Date,Open,High,Low,Close,Volume
2022-04-11 10:36:00,371.7,371.75,371.55,371.75,273100
2022-04-11 10:37:00,371.75,371.85,371.6,371.7,273443
2022-04-11 10:38:00,371.7,372.1,371.7,372.1,273820
2022-04-11 10:39:00,372.1,372.1,371.85,372.1,274061
2022-04-11 10:40:00,372.1,372.1,371.85,372.1,274345
2022-04-11 10:41:00,372.1,372.1,371.7,372.0,274991
2022-04-11 10:42:00,372.0,372.05,371.5,371.85,278409
2022-04-11 10:43:00,371.6,371.85,371.55,371.8,278586
2022-04-11 10:44:00,371.8,371.8,371.4,371.4,280446
2022-04-11 10:45:00,371.55,371.55,371.15,371.35,282505
2022-04-11 10:46:00,371.35,371.5,371.3,371.35,282721
2022-04-11 10:47:00,371.35,371.55,371.25,371.5,283451
2022-04-11 10:48:00,371.5,371.6,371.15,371.2,284626
2022-04-11 10:49:00,371.2,371.75,371.2,371.5,286034
2022-04-11 10:50:00,371.5,371.7,371.5,371.7,286094
2022-04-11 10:51:00,371.7,371.8,371.5,371.55,286638
2022-04-11 10:52:00,371.55,371.8,371.55,371.8,287636
2022-04-11 10:53:00,371.8,371.8,371.4,371.65,288638
2022-04-11 10:54:00,371.65,371.65,371.35,371.45,290014
2022-04-11 10:55:00,371.45,371.45,371.0,371.0,291252
2022-04-11 10:56:00,371.0,371.25,371.0,371.1,293861
2022-04-11 10:57:00,371.1,371.2,371.0,371.2,294274
2022-04-11 10:58:00,371.2,371.5,371.2,371.5,295294
2022-04-11 10:59:00,371.5,371.55,371.3,371.5,295354
2022-04-11 11:00:00,371.5,371.85,371.45,371.5,295681
2022-04-11 11:01:00,371.8,371.8,371.75,371.75,295897
2022-04-11 11:02:00,371.75,371.8,371.2,371.3,296622
2022-04-11 11:03:00,371.3,371.5,371.0,371.4,300951
2022-04-11 11:04:00,371.4,371.4,371.1,371.4,301034
2022-04-11 11:05:00,371.4,371.7,371.3,371.7,303328
2022-04-11 11:06:00,371.7,371.8,371.35,371.6,303595
2022-04-11 11:07:00,371.6,371.7,371.55,371.55,303725
2022-04-11 11:08:00,371.55,371.65,371.35,371.6,304397
2022-04-11 11:09:00,371.5,371.65,371.35,371.4,305017
2022-04-11 11:10:00,371.25,371.65,371.25,371.55,305221
2022-04-11 11:11:00,371.55,371.65,371.35,371.65,306185
2022-04-11 11:12:00,371.65,371.7,371.6,371.7,306385
2022-04-11 11:13:00,371.7,371.75,371.55,371.75,306505
2022-04-11 11:14:00,371.75,371.8,371.6,371.8,306590
2022-04-11 11:15:00,371.8,371.85,371.7,371.85,306865
2022-04-11 11:16:00,371.85,371.9,371.7,371.7,307735
2022-04-11 11:17:00,371.7,372.0,371.7,372.0,308287
2022-04-11 11:18:00,372.0,372.0,371.5,371.8,308923
2022-04-11 11:19:00,371.8,371.95,371.65,371.95,309416
2022-04-11 11:20:00,371.95,371.95,371.55,371.85,310407
2022-04-11 11:21:00,371.85,371.9,371.6,371.8,310819
2022-04-11 11:22:00,371.8,371.8,371.5,371.8,311309
2022-04-11 11:23:00,371.8,371.95,371.55,371.95,313807
2022-04-11 11:24:00,371.9,371.95,371.7,371.7,313889
2022-04-11 11:25:00,371.7,371.7,371.55,371.7,314657
2022-04-11 11:26:00,371.7,371.8,371.7,371.8,314761
2022-04-11 11:27:00,371.75,371.8,371.65,371.8,314815
2022-04-11 11:28:00,371.55,371.7,371.5,371.7,315512
2022-04-11 11:29:00,371.75,371.8,371.55,371.75,315784
2022-04-11 11:30:00,371.55,371.75,371.45,371.65,316003
2022-04-11 11:31:00,371.65,371.7,371.5,371.65,316647
2022-04-11 11:32:00,371.65,371.8,371.5,371.7,317437
2022-04-11 11:33:00,371.7,371.7,371.4,371.55,318838
2022-04-11 11:34:00,371.6,371.65,371.4,371.6,318959
2022-04-11 11:35:00,371.6,371.6,371.4,371.55,319172
2022-04-11 11:36:00,371.6,371.6,371.4,371.6,319282
2022-04-11 11:37:00,371.4,371.5,371.3,371.3,321619
2022-04-11 11:38:00,371.3,371.4,371.05,371.35,322452
2022-04-11 11:39:00,371.35,371.35,371.1,371.35,322592
2022-04-11 11:40:00,371.35,371.35,371.0,371.35,323058
2022-04-11 11:41:00,371.35,371.4,371.35,371.4,323244
2022-04-11 11:42:00,371.4,371.4,371.3,371.4,323375
2022-04-11 11:43:00,371.4,371.5,371.25,371.5,324235
2022-04-11 11:44:00,371.5,371.5,371.4,371.45,324402
2022-04-11 11:45:00,371.45,371.45,371.1,371.1,324758
2022-04-11 11:46:00,371.1,371.35,371.1,371.35,325456
2022-04-11 11:47:00,371.35,371.35,371.25,371.3,325589
2022-04-11 11:48:00,371.3,371.35,371.1,371.3,326078
2022-04-11 11:49:00,371.1,371.3,371.1,371.3,326534
2022-04-11 11:50:00,371.3,371.3,371.3,371.3,326713
2022-04-11 11:51:00,371.3,371.3,371.1,371.3,327024
2022-04-11 11:52:00,371.3,371.3,371.3,371.3,327246
2022-04-11 11:53:00,371.3,371.3,371.3,371.3,327274
2022-04-11 11:54:00,371.3,371.3,371.1,371.3,327476
2022-04-11 11:55:00,371.3,371.35,371.15,371.35,328690
2022-04-11 11:56:00,371.35,371.4,371.15,371.4,329793
2022-04-11 11:57:00,371.4,371.4,371.1,371.35,330152
2022-04-11 11:58:00,371.35,371.4,371.35,371.35,330274
2022-04-11 11:59:00,371.35,371.35,371.0,371.0,339602
2022-04-11 12:00:00,371.2,371.2,370.95,370.95,344928
2022-04-11 12:01:00,370.95,371.0,370.7,371.0,346448
2022-04-11 12:02:00,371.0,371.0,370.6,370.6,347126
2022-04-11 12:03:00,370.8,370.8,370.6,370.75,347366
2022-04-11 12:04:00,370.75,370.75,370.5,370.7,348472
2022-04-11 12:05:00,370.7,370.7,370.6,370.6,348812
2022-04-11 12:06:00,370.6,370.7,370.6,370.7,349720
2022-04-11 12:07:00,370.7,370.75,370.6,370.75,350365
2022-04-11 12:08:00,370.6,371.0,370.5,370.95,351515
2022-04-11 12:09:00,370.7,371.0,370.7,370.85,351854
2022-04-11 12:10:00,370.85,371.1,370.85,370.85,352735
2022-04-11 12:11:00,370.85,370.9,370.6,370.75,353083
2022-04-11 12:12:00,370.75,370.9,370.6,370.65,354180
2022-04-11 12:13:00,370.65,370.9,370.55,370.9,354656
2022-04-11 12:14:00,370.95,371.25,370.75,371.25,355000
2022-04-11 12:15:00,371.25,371.25,371.0,371.25,355419
2022-04-11 12:16:00,371.25,371.3,371.0,371.3,356090
2022-04-11 12:17:00,371.3,371.5,371.15,371.4,358211
2022-04-11 12:18:00,371.4,371.55,371.25,371.55,358609
2022-04-11 12:19:00,371.55,371.6,371.35,371.45,359147
2022-04-11 12:20:00,371.45,371.55,371.1,371.1,359684
2022-04-11 12:21:00,371.1,371.4,371.0,371.2,360135
2022-04-11 12:22:00,371.2,371.35,371.1,371.35,360448
2022-04-11 12:23:00,371.35,371.35,370.2,370.85,371999
2022-04-11 12:24:00,370.85,371.0,370.65,371.0,372768
2022-04-11 12:25:00,370.75,371.1,370.7,370.7,373139
2022-04-11 12:26:00,370.7,371.2,370.7,371.2,373290
2022-04-11 12:27:00,371.2,371.2,370.85,371.0,373456
2022-04-11 12:28:00,371.0,371.25,370.75,371.1,373699
2022-04-11 12:29:00,371.1,371.1,370.65,370.85,374638
2022-04-11 12:30:00,370.85,371.25,370.85,371.25,374910
2022-04-11 12:31:00,371.25,371.25,370.7,370.9,375188
2022-04-11 12:32:00,370.9,370.95,370.65,370.85,375319
2022-04-11 12:33:00,370.85,370.85,370.5,370.65,375578
2022-04-11 12:34:00,370.65,370.8,370.5,370.75,375901
2022-04-11 12:35:00,370.75,370.8,370.7,370.7,376196
2022-04-11 12:36:00,370.8,370.8,370.4,370.4,377444
2022-04-11 12:37:00,370.05,370.7,370.05,370.7,379443
2022-04-11 12:38:00,370.7,370.75,370.5,370.7,379686
2022-04-11 12:39:00,370.7,370.7,370.65,370.7,379834
2022-04-11 12:40:00,370.7,370.8,370.65,370.8,379982
2022-04-11 12:41:00,370.8,370.8,370.6,370.8,380241
2022-04-11 12:42:00,370.8,370.8,370.8,370.8,380395
2022-04-11 12:43:00,370.8,370.8,370.8,370.8,380427
2022-04-11 12:44:00,370.8,370.8,370.4,370.4,382164
2022-04-11 12:45:00,370.7,370.7,370.4,370.7,382649
2022-04-11 12:46:00,370.7,370.7,370.5,370.5,383024
2022-04-11 12:47:00,370.75,370.75,370.05,370.45,385272
2022-04-11 12:48:00,370.45,370.5,370.0,370.2,389853
2022-04-11 12:49:00,370.2,370.35,370.2,370.35,390039
2022-04-11 12:50:00,370.35,370.35,370.2,370.2,390257
2022-04-11 12:51:00,370.2,370.65,370.2,370.65,391379
2022-04-11 12:52:00,370.4,370.65,370.4,370.65,391591
2022-04-11 12:53:00,370.65,370.65,370.65,370.65,391799
2022-04-11 12:54:00,370.8,370.8,370.65,370.8,391937
2022-04-11 12:55:00,370.8,370.8,370.75,370.8,392311
2022-04-11 12:56:00,370.8,370.8,370.5,370.75,392452
2022-04-11 12:57:00,370.75,370.8,370.5,370.8,392563
2022-04-11 12:58:00,370.8,370.8,370.6,370.8,392744
2022-04-11 12:59:00,370.8,370.9,370.6,370.9,393176
2022-04-11 13:00:00,370.9,371.2,370.9,371.2,394090
2022-04-11 13:01:00,371.2,371.2,370.85,370.85,394255
2022-04-11 13:02:00,370.85,371.15,370.8,371.05,394734
2022-04-11 13:03:00,371.05,371.1,370.8,371.05,394846
2022-04-11 13:04:00,371.05,371.15,371.05,371.1,395341
2022-04-11 13:05:00,371.1,371.1,370.8,370.8,395571
2022-04-11 13:06:00,370.8,371.0,370.75,371.0,396627
2022-04-11 13:07:00,371.0,371.0,371.0,371.0,396740
2022-04-11 13:08:00,371.0,371.0,370.65,370.8,396931
2022-04-11 13:09:00,370.8,370.9,370.8,370.9,397063
2022-04-11 13:10:00,370.8,370.95,370.65,370.95,397254
2022-04-11 13:11:00,370.95,370.95,370.5,370.6,397620
2022-04-11 13:12:00,370.6,370.9,370.6,370.85,397851
2022-04-11 13:13:00,370.85,370.9,370.85,370.85,397981
2022-04-11 13:14:00,370.85,370.85,370.6,370.85,398152
2022-04-11 13:15:00,370.85,370.85,370.6,370.8,398439
2022-04-11 13:16:00,370.8,370.8,370.8,370.8,399508
2022-04-11 13:17:00,370.8,371.0,370.8,371.0,401243
2022-04-11 13:18:00,371.0,371.0,370.95,370.95,401350
2022-04-11 13:19:00,370.75,370.95,370.7,370.9,401598
2022-04-11 13:20:00,370.9,371.1,370.9,371.1,403772
2022-04-11 13:21:00,371.1,371.15,370.95,371.15,404057
2022-04-11 13:22:00,371.15,371.2,371.0,371.0,404419
2022-04-11 13:23:00,371.0,371.2,370.9,371.2,406242
2022-04-11 13:24:00,371.2,371.5,371.0,371.5,408007
2022-04-11 13:25:00,371.45,371.9,371.45,371.9,413128
2022-04-11 13:26:00,372.0,372.3,371.85,372.25,420544
2022-04-11 13:27:00,372.25,372.4,372.0,372.0,423059
2022-04-11 13:28:00,372.0,372.25,372.0,372.2,423919
2022-04-11 13:29:00,372.2,372.3,371.7,372.3,426397
2022-04-11 13:30:00,372.05,372.4,372.05,372.4,427525
2022-04-11 13:31:00,372.4,372.65,372.25,372.65,429788
2022-04-11 13:32:00,372.5,373.0,372.5,372.65,434237
2022-04-11 13:33:00,372.9,372.9,372.5,372.55,436804
2022-04-11 13:34:00,372.55,372.85,372.55,372.7,437165
2022-04-11 13:35:00,372.7,372.75,372.3,372.3,438444
2022-04-11 13:36:00,372.5,372.5,372.25,372.25,438925
2022-04-11 13:37:00,372.25,372.5,372.15,372.2,439187
2022-04-11 13:38:00,372.2,372.5,372.15,372.5,441160
2022-04-11 13:39:00,372.5,372.65,372.25,372.4,442387
2022-04-11 13:40:00,372.4,372.85,372.4,372.8,442986
2022-04-11 13:41:00,372.45,372.8,372.45,372.8,443736
2022-04-11 13:42:00,372.8,372.8,372.25,372.7,445648
2022-04-11 13:43:00,372.5,372.65,372.5,372.55,446365
2022-04-11 13:44:00,372.55,372.7,372.25,372.55,447705
2022-04-11 13:45:00,372.55,372.55,372.1,372.1,449474
2022-04-11 13:46:00,372.1,372.45,372.1,372.45,449720
2022-04-11 13:47:00,372.45,372.45,371.9,372.15,452366
2022-04-11 13:48:00,371.9,371.95,371.5,371.9,457056
2022-04-11 13:49:00,371.9,372.4,371.7,372.3,458573
2022-04-11 13:50:00,372.3,372.3,371.65,371.65,459927
2022-04-11 13:51:00,371.65,372.3,371.65,372.3,461044
2022-04-11 13:52:00,372.3,372.3,371.85,372.3,462026
2022-04-11 13:53:00,372.3,372.5,372.3,372.5,463148
2022-04-11 13:54:00,372.5,372.6,372.3,372.45,466557
2022-04-11 13:55:00,372.45,372.55,372.25,372.25,467276
2022-04-11 13:56:00,372.25,372.7,372.25,372.7,468879
2022-04-11 13:57:00,372.7,372.75,372.45,372.7,469268
2022-04-11 13:58:00,372.7,372.7,372.25,372.45,469450
2022-04-11 13:59:00,372.45,372.45,372.15,372.4,470519
2022-04-11 14:00:00,372.4,372.4,372.15,372.15,475017
2022-04-11 14:01:00,372.15,372.15,371.7,371.7,475377
2022-04-11 14:02:00,371.7,372.0,371.7,372.0,475962
2022-04-11 14:03:00,372.0,372.0,371.7,371.75,476279
2022-04-11 14:04:00,371.75,372.2,371.7,372.2,480162
2022-04-11 14:05:00,372.15,372.4,372.15,372.4,480281
2022-04-11 14:06:00,372.4,372.4,372.15,372.4,480379
2022-04-11 14:07:00,372.4,372.4,372.3,372.3,480553
2022-04-11 14:08:00,372.3,372.45,372.3,372.45,480820
2022-04-11 14:09:00,372.45,372.6,372.25,372.55,481184
2022-04-11 14:10:00,372.55,372.55,372.15,372.4,481491
2022-04-11 14:11:00,372.4,372.4,372.15,372.4,482694
2022-04-11 14:12:00,372.4,372.5,372.15,372.5,483307
2022-04-11 14:13:00,372.45,372.55,372.2,372.4,483754
2022-04-11 14:14:00,372.4,372.4,372.1,372.3,483944
2022-04-11 14:15:00,372.3,372.3,372.3,372.3,484108
2022-04-11 14:16:00,372.3,372.3,372.0,372.0,484530
2022-04-11 14:17:00,372.3,372.3,372.0,372.3,484643
2022-04-11 14:18:00,372.3,372.3,372.0,372.3,484988
2022-04-11 14:19:00,372.3,372.3,372.05,372.3,485553
2022-04-11 14:20:00,372.3,372.3,372.05,372.3,485865
2022-04-11 14:21:00,372.3,372.3,372.05,372.3,486266
2022-04-11 14:22:00,372.3,372.4,372.05,372.3,486996
2022-04-11 14:23:00,372.4,372.6,372.1,372.6,489410
2022-04-11 14:24:00,372.6,372.6,372.55,372.6,489773
2022-04-11 14:25:00,372.6,372.65,372.35,372.6,490396
2022-04-11 14:26:00,372.6,372.65,372.3,372.6,491432
2022-04-11 14:27:00,372.6,372.6,372.35,372.4,491709
2022-04-11 14:28:00,372.4,372.6,372.3,372.4,493672
2022-04-11 14:29:00,372.4,372.55,372.3,372.5,494792
2022-04-11 14:30:00,372.5,372.6,372.5,372.55,496092
2022-04-11 14:31:00,372.55,372.6,372.5,372.6,497351
2022-04-11 14:32:00,372.6,372.6,372.35,372.4,498529
2022-04-11 14:33:00,372.4,372.45,372.05,372.15,499005
2022-04-11 14:34:00,372.35,372.45,372.05,372.3,499460
2022-04-11 14:35:00,372.3,372.35,372.1,372.35,499894
2022-04-11 14:36:00,372.35,372.35,372.2,372.2,500699
2022-04-11 14:37:00,372.35,372.35,372.0,372.2,501318
2022-04-11 14:38:00,372.2,372.2,372.05,372.2,502898
2022-04-11 14:39:00,372.2,372.2,372.0,372.0,503270
2022-04-11 14:40:00,372.2,372.35,372.2,372.35,503624
2022-04-11 14:41:00,372.35,372.35,372.0,372.2,504217
2022-04-11 14:42:00,372.2,372.2,371.8,371.8,507279
2022-04-11 14:43:00,371.8,372.0,371.5,371.5,508201
2022-04-11 14:44:00,371.5,372.0,371.4,371.7,511140
2022-04-11 14:45:00,371.7,371.7,371.05,371.2,513324
2022-04-11 14:46:00,371.0,371.2,370.5,370.75,518615
2022-04-11 14:47:00,370.75,371.0,370.55,371.0,520247
2022-04-11 14:48:00,371.0,371.0,370.9,371.0,520490
2022-04-11 14:49:00,371.0,371.0,370.85,370.95,520611
2022-04-11 14:50:00,371.35,371.5,371.05,371.5,522838
2022-04-11 14:51:00,371.5,371.95,371.3,371.7,524932
2022-04-11 14:52:00,371.9,372.0,371.75,371.9,526002
2022-04-11 14:53:00,371.9,371.9,371.75,371.9,526609
2022-04-11 14:54:00,371.9,372.25,371.8,372.25,533755
2022-04-11 14:55:00,372.2,372.25,372.2,372.25,534920
2022-04-11 14:56:00,372.25,372.3,372.0,372.0,536720
2022-04-11 14:57:00,372.0,372.3,372.0,372.1,537571
2022-04-11 14:58:00,372.1,372.1,371.75,371.85,538179
2022-04-11 14:59:00,371.85,371.9,371.5,371.8,538686
2022-04-11 15:00:00,371.85,371.95,371.15,371.8,541262
2022-04-11 15:01:00,371.8,371.8,371.35,371.55,542812
2022-04-11 15:02:00,371.55,371.8,371.15,371.7,549689
2022-04-11 15:03:00,371.75,371.75,371.25,371.65,551734
2022-04-11 15:04:00,371.65,372.0,371.35,372.0,561359
2022-04-11 15:05:00,372.15,372.25,371.65,371.65,562622
2022-04-11 15:06:00,371.9,372.1,371.55,371.55,563620
2022-04-11 15:07:00,371.55,372.0,371.55,371.6,564189
2022-04-11 15:08:00,371.6,371.9,371.55,371.55,566515
2022-04-11 15:09:00,371.8,372.0,371.55,372.0,568441
2022-04-11 15:10:00,372.0,372.1,371.6,371.85,569683
2022-04-11 15:11:00,371.85,372.05,371.55,371.95,572676
2022-04-11 15:12:00,371.95,372.1,371.55,372.1,575814
2022-04-11 15:13:00,372.1,372.5,372.1,372.5,584245
2022-04-11 15:14:00,372.2,372.55,372.2,372.5,590502
2022-04-11 15:15:00,372.35,372.6,371.8,371.8,594232
2022-04-11 15:16:00,372.35,372.35,371.6,371.9,596403
2022-04-11 15:17:00,372.15,372.15,372.0,372.05,597056
2022-04-11 15:18:00,372.05,372.15,371.65,371.95,599604
2022-04-11 15:19:00,371.7,372.0,371.7,371.95,600729
2022-04-11 15:20:00,371.95,372.1,371.7,371.75,603824
2022-04-11 15:21:00,372.0,372.1,371.75,372.1,605354
2022-04-11 15:22:00,372.1,372.1,371.8,372.0,606506
2022-04-11 15:23:00,372.0,372.15,371.8,372.0,607491
2022-04-11 15:24:00,372.0,372.15,372.0,372.15,608634
2022-04-11 15:25:00,372.15,372.3,372.05,372.2,610777
2022-04-11 15:26:00,372.3,372.3,371.9,372.0,612209
2022-04-11 15:27:00,372.0,372.0,371.8,371.9,613332
2022-04-11 15:28:00,371.8,372.1,371.8,372.1,615265
2022-04-11 15:29:00,372.1,372.25,372.0,372.25,617620
2022-04-11 15:30:00,372.3,372.3,372.3,372.3,617748
2022-04-12 09:15:00,362.25,369.85,362.25,369.0,30901
2022-04-12 09:16:00,369.6,371.05,369.6,370.95,36481
2022-04-12 09:17:00,370.8,371.2,369.6,369.6,43223
2022-04-12 09:18:00,369.65,369.9,368.95,369.25,51382
2022-04-12 09:19:00,369.45,370.15,369.1,369.2,55845
2022-04-12 09:20:00,369.0,369.0,366.85,366.85,71889
2022-04-12 09:21:00,367.0,367.4,366.5,366.5,78017
2022-04-12 09:22:00,366.45,366.55,365.6,366.0,84995
2022-04-12 09:23:00,366.0,367.1,365.8,367.1,89177
2022-04-12 09:24:00,367.05,367.05,366.4,366.7,92602
2022-04-12 09:25:00,366.75,367.35,366.45,367.2,95916
2022-04-12 09:26:00,367.15,367.15,366.3,367.0,99331
2022-04-12 09:27:00,367.05,367.4,366.95,367.4,105052
2022-04-12 09:28:00,367.4,367.8,367.15,367.8,109421
2022-04-12 09:29:00,367.95,367.95,367.15,367.35,111504
2022-04-12 09:30:00,367.45,367.45,366.45,366.5,114823
2022-04-12 09:31:00,366.5,366.55,365.8,366.0,119193
2022-04-12 09:32:00,366.1,366.1,365.65,365.9,124482
2022-04-12 09:33:00,365.9,365.95,365.4,365.4,131340
2022-04-12 09:34:00,365.4,365.45,364.65,365.15,142536
2022-04-12 09:35:00,365.35,365.5,365.1,365.2,143894
2022-04-12 09:36:00,365.0,365.55,365.0,365.35,148847
2022-04-12 09:37:00,365.35,365.35,364.2,364.2,155943
2022-04-12 09:38:00,364.4,364.55,364.05,364.5,161303
2022-04-12 09:39:00,364.5,365.0,364.5,364.95,163205
2022-04-12 09:40:00,365.1,365.1,364.3,364.6,166035
2022-04-12 09:41:00,364.3,364.55,364.3,364.55,168296
2022-04-12 09:42:00,364.55,364.95,364.25,364.95,170827
2022-04-12 09:43:00,364.95,365.2,364.65,364.9,172180
2022-04-12 09:44:00,364.9,365.5,364.9,365.4,173635
2022-04-12 09:45:00,365.4,365.4,364.3,364.75,178573
2022-04-12 09:46:00,364.95,365.2,364.9,365.05,180650
2022-04-12 09:47:00,365.05,365.1,364.8,365.05,182025
2022-04-12 09:48:00,364.75,365.05,364.75,364.8,184409
2022-04-12 09:49:00,365.0,365.35,364.8,365.35,191542
2022-04-12 09:50:00,365.35,365.4,364.9,365.05,192831
2022-04-12 09:51:00,365.0,365.0,364.25,364.25,195675
2022-04-12 09:52:00,364.25,365.2,364.25,365.0,197552
2022-04-12 09:53:00,365.0,366.0,365.0,366.0,204108
2022-04-12 09:54:00,365.65,365.65,365.2,365.45,204690
2022-04-12 09:55:00,365.45,365.5,364.9,365.4,205733
2022-04-12 09:56:00,365.4,365.4,364.85,365.1,207615
2022-04-12 09:57:00,365.0,365.1,364.35,364.65,208626
2022-04-12 09:58:00,364.45,364.8,364.25,364.55,212335
2022-04-12 09:59:00,364.55,365.0,364.55,364.95,212713
2022-04-12 10:00:00,364.8,364.8,364.15,364.45,215431
2022-04-12 10:01:00,364.45,364.45,363.7,364.05,222685
2022-04-12 10:02:00,364.05,364.05,363.7,363.85,224452
2022-04-12 10:03:00,364.0,364.55,363.8,364.2,225467
2022-04-12 10:04:00,364.55,364.55,363.85,364.0,226856
2022-04-12 10:05:00,364.0,364.25,363.8,364.2,227131
2022-04-12 10:06:00,364.2,364.35,363.85,364.35,227961
2022-04-12 10:07:00,364.3,364.3,364.0,364.2,228662
2022-04-12 10:08:00,364.2,364.45,364.15,364.45,230514
2022-04-12 10:09:00,364.25,364.5,364.25,364.4,231470
2022-04-12 10:10:00,364.5,364.6,364.3,364.55,232430
2022-04-12 10:11:00,364.55,364.55,364.15,364.15,233072
2022-04-12 10:12:00,364.15,364.55,364.15,364.3,233793
2022-04-12 10:13:00,364.3,364.9,364.3,364.75,235165
2022-04-12 10:14:00,364.75,364.75,364.2,364.2,236963
