Date,Open,High,Low,Close,Volume
2022-04-11 10:38:00,761.85,762.0,761.35,761.4,4609495
2022-04-11 10:39:00,761.4,761.55,760.95,761.5,4646016
2022-04-11 10:40:00,761.45,761.6,761.25,761.45,4660605
2022-04-11 10:41:00,761.45,761.45,760.55,760.95,4693008
2022-04-11 10:42:00,760.9,761.25,760.75,761.25,4710675
2022-04-11 10:43:00,761.25,761.4,761.2,761.4,4721197
2022-04-11 10:44:00,761.45,761.55,761.2,761.2,4738407
2022-04-11 10:45:00,761.2,761.2,760.75,761.0,4763380
2022-04-11 10:46:00,760.95,761.35,760.45,760.7,4781708
2022-04-11 10:47:00,760.7,760.9,760.45,760.8,4793200
2022-04-11 10:48:00,760.75,762.0,760.75,761.75,4823004
2022-04-11 10:49:00,761.9,762.5,761.85,761.95,4859113
2022-04-11 10:50:00,761.95,762.95,761.9,762.85,4912051
2022-04-11 10:51:00,762.85,763.25,762.6,762.8,4951132
2022-04-11 10:52:00,762.8,763.0,762.65,762.9,4965929
2022-04-11 10:53:00,762.8,762.9,761.8,761.95,4998279
2022-04-11 10:54:00,761.8,762.0,761.4,761.65,5024230
2022-04-11 10:55:00,761.8,762.05,761.65,761.65,5041906
2022-04-11 10:56:00,761.5,761.65,760.65,760.65,5062627
2022-04-11 10:57:00,760.9,761.35,760.6,760.9,5083598
2022-04-11 10:58:00,760.85,761.75,760.8,761.7,5102635
2022-04-11 10:59:00,761.65,762.0,761.65,761.65,5128339
2022-04-11 11:00:00,761.65,762.0,761.65,761.8,5147694
2022-04-11 11:01:00,761.7,762.2,761.7,762.05,5167441
2022-04-11 11:02:00,762.05,762.1,761.4,761.45,5202896
2022-04-11 11:03:00,761.4,761.7,761.1,761.6,5214096
2022-04-11 11:04:00,761.6,761.9,761.55,761.7,5227564
2022-04-11 11:05:00,761.7,761.7,761.0,761.15,5247454
2022-04-11 11:06:00,761.15,761.9,761.15,761.85,5259583
2022-04-11 11:07:00,761.9,762.3,761.7,762.15,5275790
2022-04-11 11:08:00,762.25,762.5,762.1,762.4,5306499
2022-04-11 11:09:00,762.4,762.4,761.6,761.65,5330892
2022-04-11 11:10:00,761.65,762.15,761.6,762.0,5347871
2022-04-11 11:11:00,762.25,762.25,761.9,762.0,5363588
2022-04-11 11:12:00,761.95,762.8,761.75,762.8,5396461
2022-04-11 11:13:00,762.75,762.9,761.95,762.05,5442427
2022-04-11 11:14:00,762.25,762.85,762.05,762.7,5471010
2022-04-11 11:15:00,762.8,762.8,761.8,762.0,5494969
2022-04-11 11:16:00,762.0,762.8,761.9,762.8,5532079
2022-04-11 11:17:00,762.8,762.8,762.55,762.6,5548947
2022-04-11 11:18:00,762.35,763.75,762.35,763.6,5615981
2022-04-11 11:19:00,763.55,763.9,763.5,763.75,5650248
2022-04-11 11:20:00,763.75,763.8,763.45,763.6,5672969
2022-04-11 11:21:00,763.55,763.55,762.7,762.75,5695429
2022-04-11 11:22:00,762.75,762.8,762.5,762.7,5705280
2022-04-11 11:23:00,762.65,763.0,762.65,762.85,5714676
2022-04-11 11:24:00,762.95,763.0,762.85,762.9,5727156
2022-04-11 11:25:00,762.85,763.4,762.85,763.4,5738683
2022-04-11 11:26:00,763.4,763.5,763.3,763.5,5750826
2022-04-11 11:27:00,763.5,763.55,763.35,763.35,5766593
2022-04-11 11:28:00,763.1,763.15,763.0,763.05,5786471
2022-04-11 11:29:00,763.05,763.15,762.45,763.1,5803096
2022-04-11 11:30:00,763.1,763.1,762.65,762.65,5816419
2022-04-11 11:31:00,762.9,762.95,762.6,762.7,5827039
2022-04-11 11:32:00,762.8,762.9,762.8,762.85,5839826
2022-04-11 11:33:00,762.8,763.0,762.7,762.75,5856557
2022-04-11 11:34:00,762.75,763.3,762.6,763.3,5883459
2022-04-11 11:35:00,763.3,763.4,763.0,763.15,5908176
2022-04-11 11:36:00,763.05,763.2,762.8,762.8,5984382
2022-04-11 11:37:00,762.8,762.95,762.7,762.9,5995698
2022-04-11 11:38:00,762.95,762.95,762.55,762.95,6008340
2022-04-11 11:39:00,762.95,763.0,762.65,763.0,6047990
2022-04-11 11:40:00,763.0,763.0,762.65,763.0,6064092
2022-04-11 11:41:00,763.0,763.85,762.95,763.85,6094994
2022-04-11 11:42:00,763.85,764.5,763.8,764.35,6150401
2022-04-11 11:43:00,764.4,764.5,764.2,764.3,6171342
2022-04-11 11:44:00,764.25,764.3,764.15,764.2,6182202
2022-04-11 11:45:00,764.2,764.25,764.0,764.15,6195642
2022-04-11 11:46:00,764.15,764.45,764.15,764.45,6213114
2022-04-11 11:47:00,764.45,764.5,764.4,764.5,6227009
2022-04-11 11:48:00,764.5,764.65,764.45,764.6,6266923
2022-04-11 11:49:00,764.65,764.65,764.4,764.5,6293803
2022-04-11 11:50:00,764.5,764.65,764.2,764.35,6307634
2022-04-11 11:51:00,764.35,764.35,763.8,764.15,6356598
2022-04-11 11:52:00,764.2,764.25,764.0,764.25,6376510
2022-04-11 11:53:00,764.2,764.5,764.0,764.5,6407780
2022-04-11 11:54:00,764.5,764.5,764.0,764.2,6424606
2022-04-11 11:55:00,764.15,764.3,764.15,764.25,6434037
2022-04-11 11:56:00,764.25,764.5,764.0,764.2,6477762
2022-04-11 11:57:00,764.15,764.15,762.75,762.9,6531539
2022-04-11 11:58:00,762.95,763.4,762.9,763.0,6556396
2022-04-11 11:59:00,762.6,763.2,762.55,763.2,6571725
2022-04-11 12:00:00,763.2,763.85,763.1,763.75,6586990
2022-04-11 12:01:00,763.65,763.85,763.25,763.45,6630892
2022-04-11 12:02:00,763.3,763.65,761.55,762.1,6691863
2022-04-11 12:03:00,762.15,763.5,762.15,763.45,6722669
2022-04-11 12:04:00,763.45,763.45,762.9,763.3,6754790
2022-04-11 12:05:00,763.25,763.5,763.05,763.5,6770573
2022-04-11 12:06:00,763.35,763.75,763.1,763.15,6801917
2022-04-11 12:07:00,763.05,763.75,763.05,763.45,6838366
2022-04-11 12:08:00,763.3,763.6,763.05,763.1,6860164
2022-04-11 12:09:00,763.05,763.4,762.9,763.4,6889105
2022-04-11 12:10:00,763.4,763.4,763.0,763.1,6906439
2022-04-11 12:11:00,763.1,763.3,763.0,763.15,6935914
2022-04-11 12:12:00,763.15,763.25,763.0,763.2,6944229
2022-04-11 12:13:00,763.2,763.25,763.05,763.15,6952422
2022-04-11 12:14:00,763.15,763.4,763.1,763.4,6978634
2022-04-11 12:15:00,763.35,764.0,763.3,763.75,7042763
2022-04-11 12:16:00,763.75,763.8,763.5,763.55,7067414
2022-04-11 12:17:00,763.55,764.0,763.4,763.75,7104694
2022-04-11 12:18:00,763.55,764.2,763.55,763.8,7131466
2022-04-11 12:19:00,763.75,763.9,763.6,763.7,7175856
2022-04-11 12:20:00,763.7,763.75,763.15,763.65,7215313
2022-04-11 12:21:00,763.65,763.85,763.35,763.5,7231728
2022-04-11 12:22:00,763.5,763.5,763.4,763.5,7240681
2022-04-11 12:23:00,763.5,763.5,763.2,763.2,7259623
2022-04-11 12:24:00,763.25,763.25,762.55,762.75,7307143
2022-04-11 12:25:00,762.75,762.8,762.1,762.35,7328822
2022-04-11 12:26:00,762.35,762.6,761.35,762.45,7390403
2022-04-11 12:27:00,762.5,762.5,762.05,762.5,7414094
2022-04-11 12:28:00,762.35,762.65,762.0,762.05,7435581
2022-04-11 12:29:00,762.0,762.05,761.5,761.5,7465200
2022-04-11 12:30:00,761.5,762.0,761.25,761.9,7506024
2022-04-11 12:31:00,761.95,762.0,761.45,761.5,7531008
2022-04-11 12:32:00,761.45,762.0,760.7,760.75,7689589
2022-04-11 12:33:00,760.7,761.25,760.25,761.05,7733879
2022-04-11 12:34:00,760.85,761.4,760.85,761.25,7747526
2022-04-11 12:35:00,761.25,762.25,761.25,762.15,7764179
2022-04-11 12:36:00,762.3,762.5,761.55,761.95,7789807
2022-04-11 12:37:00,762.05,762.1,761.05,761.8,7809844
2022-04-11 12:38:00,761.6,762.0,761.6,761.95,7818245
2022-04-11 12:39:00,762.0,762.0,761.75,761.9,7827620
2022-04-11 12:40:00,761.85,761.9,761.55,761.65,7848071
2022-04-11 12:41:00,761.8,762.25,761.5,761.5,7907106
2022-04-11 12:42:00,761.5,762.3,761.25,761.4,7954744
2022-04-11 12:43:00,761.35,761.9,761.35,761.45,7962826
2022-04-11 12:44:00,761.45,761.9,761.25,761.45,7974123
2022-04-11 12:45:00,761.25,762.05,761.05,761.95,7992716
2022-04-11 12:46:00,761.95,762.5,761.65,762.4,8008350
2022-04-11 12:47:00,762.4,762.9,762.3,762.9,8029684
2022-04-11 12:48:00,762.85,762.95,762.55,762.65,8041449
2022-04-11 12:49:00,762.75,762.85,762.4,762.45,8050745
2022-04-11 12:50:00,762.4,762.7,762.15,762.7,8058377
2022-04-11 12:51:00,762.45,762.7,762.25,762.7,8070060
2022-04-11 12:52:00,762.65,762.75,762.55,762.75,8079941
2022-04-11 12:53:00,762.75,763.55,762.7,763.5,8103449
2022-04-11 12:54:00,763.4,763.65,763.4,763.4,8112729
2022-04-11 12:55:00,763.45,763.5,763.35,763.45,8124453
2022-04-11 12:56:00,763.45,763.6,763.4,763.5,8133234
2022-04-11 12:57:00,763.5,763.8,763.35,763.35,8141913
2022-04-11 12:58:00,763.35,764.0,763.35,763.75,8161980
2022-04-11 12:59:00,763.8,764.6,763.75,764.6,8206694
2022-04-11 13:00:00,764.7,765.3,764.5,764.65,8318733
2022-04-11 13:01:00,764.65,764.85,764.2,764.35,8334064
2022-04-11 13:02:00,764.1,764.3,763.85,763.95,8351977
2022-04-11 13:03:00,764.0,764.55,763.9,764.4,8372389
2022-04-11 13:04:00,764.4,764.6,764.1,764.3,8392345
2022-04-11 13:05:00,764.3,764.55,763.5,763.75,8410902
2022-04-11 13:06:00,763.5,763.8,763.5,763.7,8424459
2022-04-11 13:07:00,763.7,763.9,763.2,763.3,8435396
2022-04-11 13:08:00,763.3,763.55,763.05,763.2,8451415
2022-04-11 13:09:00,763.2,764.45,763.2,764.05,8466431
2022-04-11 13:10:00,764.05,764.2,763.45,764.0,8481799
2022-04-11 13:11:00,763.4,763.95,763.2,763.2,8493979
2022-04-11 13:12:00,763.2,763.55,763.15,763.4,8501233
2022-04-11 13:13:00,763.4,763.95,763.2,763.25,8514380
2022-04-11 13:14:00,763.25,764.0,763.25,763.75,8529836
2022-04-11 13:15:00,763.8,764.0,763.25,763.85,8540102
2022-04-11 13:16:00,763.9,764.0,763.6,763.85,8549261
2022-04-11 13:17:00,763.85,764.0,763.8,764.0,8556719
2022-04-11 13:18:00,764.0,764.5,763.85,764.25,8580800
2022-04-11 13:19:00,764.25,764.65,764.1,764.1,8596469
2022-04-11 13:20:00,764.1,764.8,764.1,764.6,8617329
2022-04-11 13:21:00,764.6,764.85,764.15,764.35,8636425
2022-04-11 13:22:00,764.45,764.45,763.7,764.2,8647870
2022-04-11 13:23:00,764.0,764.45,763.7,763.95,8659601
2022-04-11 13:24:00,763.95,764.3,763.95,764.1,8667412
2022-04-11 13:25:00,764.05,764.3,763.75,764.25,8679725
2022-04-11 13:26:00,764.2,764.3,764.0,764.0,8692206
2022-04-11 13:27:00,763.8,764.05,763.8,763.9,8702756
2022-04-11 13:28:00,763.8,763.85,763.1,763.8,8720209
2022-04-11 13:29:00,763.75,764.1,763.75,764.1,8727251
2022-04-11 13:30:00,764.1,764.9,764.0,764.8,8751080
2022-04-11 13:31:00,764.6,765.0,764.5,764.5,8769500
2022-04-11 13:32:00,764.7,764.9,764.35,764.7,8789558
2022-04-11 13:33:00,764.75,764.9,764.05,764.6,8805309
2022-04-11 13:34:00,764.65,764.75,764.25,764.5,8818710
2022-04-11 13:35:00,764.2,764.75,764.05,764.75,8830934
2022-04-11 13:36:00,764.75,764.75,764.05,764.2,8844574
2022-04-11 13:37:00,764.15,764.5,764.15,764.2,8854503
2022-04-11 13:38:00,764.25,764.4,763.5,764.35,8870060
2022-04-11 13:39:00,764.35,764.45,764.0,764.45,8889027
2022-04-11 13:40:00,764.45,764.45,764.05,764.2,8903037
2022-04-11 13:41:00,764.2,764.45,763.9,764.3,8913451
2022-04-11 13:42:00,764.3,764.3,763.1,763.45,8931844
2022-04-11 13:43:00,763.4,763.5,763.0,763.15,8957532
2022-04-11 13:44:00,763.2,763.65,763.0,763.0,8977642
2022-04-11 13:45:00,763.0,763.5,762.65,763.3,9020866
2022-04-11 13:46:00,763.3,763.9,763.2,763.65,9035886
2022-04-11 13:47:00,763.6,763.6,762.8,762.85,9050509
2022-04-11 13:48:00,762.8,763.15,762.4,762.9,9077984
2022-04-11 13:49:00,762.9,763.55,762.65,763.25,9104216
2022-04-11 13:50:00,763.1,763.45,762.4,763.2,9131479
2022-04-11 13:51:00,763.2,764.0,762.7,763.9,9169895
2022-04-11 13:52:00,763.7,763.95,763.3,763.6,9187822
2022-04-11 13:53:00,763.6,764.2,763.55,763.85,9236370
2022-04-11 13:54:00,763.8,764.0,763.6,764.0,9254737
2022-04-11 13:55:00,764.0,764.0,763.45,763.85,9288957
2022-04-11 13:56:00,763.9,764.1,763.6,763.9,9325569
2022-04-11 13:57:00,763.9,764.2,763.8,764.2,9369626
2022-04-11 13:58:00,764.15,764.2,763.4,763.45,9398914
2022-04-11 13:59:00,763.45,763.9,763.4,763.85,9423131
2022-04-11 14:00:00,763.65,763.85,763.3,763.45,9478052
2022-04-11 14:01:00,763.45,763.85,763.2,763.65,9495382
2022-04-11 14:02:00,763.5,764.15,763.3,764.1,9537581
2022-04-11 14:03:00,764.15,764.2,763.8,764.15,9586208
2022-04-11 14:04:00,764.15,764.4,763.95,764.4,9634380
2022-04-11 14:05:00,764.3,764.7,764.3,764.65,9658945
2022-04-11 14:06:00,764.65,764.85,764.55,764.75,9695131
2022-04-11 14:07:00,764.8,764.9,764.65,764.85,9717739
2022-04-11 14:08:00,764.85,764.9,764.05,764.5,9771304
2022-04-11 14:09:00,764.45,764.6,764.3,764.6,9795911
2022-04-11 14:10:00,764.6,764.7,764.25,764.6,9834552
2022-04-11 14:11:00,764.6,764.6,763.75,763.95,9861666
2022-04-11 14:12:00,763.95,764.85,763.95,764.85,9887752
2022-04-11 14:13:00,764.85,765.2,764.5,765.1,9967160
2022-04-11 14:14:00,765.05,765.35,764.85,765.05,10020027
2022-04-11 14:15:00,765.0,765.1,764.6,764.8,10045706
2022-04-11 14:16:00,764.8,765.0,764.05,764.3,10093521
2022-04-11 14:17:00,764.3,764.3,763.95,764.25,10114559
2022-04-11 14:18:00,763.95,764.65,763.95,764.6,10136962
2022-04-11 14:19:00,764.55,765.0,764.5,765.0,10171186
2022-04-11 14:20:00,764.9,765.0,764.6,764.6,10193879
2022-04-11 14:21:00,764.65,764.7,764.0,764.5,10213283
2022-04-11 14:22:00,764.35,764.5,764.25,764.35,10226382
2022-04-11 14:23:00,764.35,764.6,764.25,764.55,10243708
2022-04-11 14:24:00,764.35,764.6,764.3,764.5,10259668
2022-04-11 14:25:00,764.55,764.65,764.45,764.55,10271230
2022-04-11 14:26:00,764.55,764.55,764.2,764.5,10320118
2022-04-11 14:27:00,764.5,764.55,764.0,764.55,10337022
2022-04-11 14:28:00,764.5,764.5,764.0,764.45,10365328
2022-04-11 14:29:00,764.45,764.45,763.8,764.05,10389743
2022-04-11 14:30:00,764.1,764.35,763.55,763.7,10414791
2022-04-11 14:31:00,763.5,763.8,763.4,763.45,10447560
2022-04-11 14:32:00,763.55,764.0,763.55,763.55,10472158
2022-04-11 14:33:00,763.6,763.6,762.5,762.55,10520203
2022-04-11 14:34:00,762.5,763.0,762.4,763.0,10540538
2022-04-11 14:35:00,763.0,763.6,762.95,763.25,10590241
2022-04-11 14:36:00,763.3,763.3,762.85,762.9,10607968
2022-04-11 14:37:00,762.95,763.0,762.45,762.9,10633637
2022-04-11 14:38:00,762.9,763.0,762.55,762.85,10651737
2022-04-11 14:39:00,762.8,762.85,762.5,762.65,10666172
2022-04-11 14:40:00,762.65,763.0,762.6,762.95,10694678
2022-04-11 14:41:00,762.95,763.0,762.85,762.95,10709124
2022-04-11 14:42:00,762.85,763.0,762.7,762.7,10727286
2022-04-11 14:43:00,762.6,762.7,762.4,762.5,10754787
2022-04-11 14:44:00,762.2,762.5,762.0,762.35,10800135
2022-04-11 14:45:00,762.3,762.3,760.7,761.2,10889880
2022-04-11 14:46:00,761.05,761.7,761.0,761.35,10918870
2022-04-11 14:47:00,761.5,761.85,761.3,761.7,10938623
2022-04-11 14:48:00,761.6,762.1,761.3,762.1,10960819
2022-04-11 14:49:00,762.05,762.1,761.65,762.05,10978875
2022-04-11 14:50:00,762.0,762.15,761.5,761.7,11005989
2022-04-11 14:51:00,761.7,761.9,761.5,761.8,11018880
2022-04-11 14:52:00,761.8,762.25,761.5,762.25,11031873
2022-04-11 14:53:00,762.3,762.5,761.75,762.25,11045352
2022-04-11 14:54:00,762.05,762.5,761.95,762.45,11058564
2022-04-11 14:55:00,762.45,762.5,762.3,762.4,11068778
2022-04-11 14:56:00,762.5,762.5,762.0,762.35,11099784
2022-04-11 14:57:00,762.4,762.4,762.15,762.2,11109861
2022-04-11 14:58:00,762.15,762.15,761.0,761.5,11140032
2022-04-11 14:59:00,761.5,761.75,761.15,761.25,11210973
2022-04-11 15:00:00,761.25,761.25,760.25,760.7,11294260
2022-04-11 15:01:00,760.75,760.8,759.0,759.1,11448510
2022-04-11 15:02:00,759.1,759.15,758.05,758.65,11502488
2022-04-11 15:03:00,758.55,758.9,758.25,758.75,11554905
2022-04-11 15:04:00,758.9,758.9,758.4,758.8,11611537
2022-04-11 15:05:00,758.8,758.9,758.3,758.55,11663755
2022-04-11 15:06:00,758.5,758.85,758.45,758.65,11697774
2022-04-11 15:07:00,758.7,758.9,758.6,758.75,11742883
2022-04-11 15:08:00,758.75,759.35,758.75,759.35,11781520
2022-04-11 15:09:00,759.35,759.5,758.9,758.95,11849636
2022-04-11 15:10:00,758.75,759.0,758.55,758.65,11890602
2022-04-11 15:11:00,758.6,758.85,758.1,758.1,11942302
2022-04-11 15:12:00,758.2,758.5,758.0,758.2,11996737
2022-04-11 15:13:00,758.15,758.4,758.05,758.3,12038002
2022-04-11 15:14:00,758.25,758.4,758.1,758.2,12081436
2022-04-11 15:15:00,758.2,758.6,758.15,758.45,12137784
2022-04-11 15:16:00,758.45,758.85,758.3,758.4,12189606
2022-04-11 15:17:00,758.4,759.75,758.35,759.05,12288079
2022-04-11 15:18:00,759.05,759.45,759.0,759.05,12330621
2022-04-11 15:19:00,759.0,759.5,759.0,759.45,12370608
2022-04-11 15:20:00,759.4,759.95,759.3,759.5,12482961
2022-04-11 15:21:00,759.7,760.1,759.4,760.05,12532074
2022-04-11 15:22:00,760.1,761.35,760.0,761.35,12621707
2022-04-11 15:23:00,761.1,761.65,761.0,761.05,12722027
2022-04-11 15:24:00,761.1,761.55,761.0,761.05,12812165
2022-04-11 15:25:00,761.05,761.4,760.65,760.65,12890353
2022-04-11 15:26:00,760.7,761.3,760.25,760.45,12957770
2022-04-11 15:27:00,760.4,760.45,759.6,760.05,13024540
2022-04-11 15:28:00,760.05,760.55,760.0,760.45,13131672
2022-04-11 15:29:00,760.25,760.5,760.05,760.5,13157568
2022-04-12 09:15:00,756.8,757.95,755.95,757.8,240221
2022-04-12 09:16:00,757.7,757.85,755.05,755.45,365214
2022-04-12 09:17:00,755.45,755.85,754.35,755.3,496179
2022-04-12 09:18:00,755.55,756.0,754.65,755.55,580863
2022-04-12 09:19:00,755.8,756.0,755.05,755.05,648581
2022-04-12 09:20:00,755.05,755.55,754.5,755.0,745497
2022-04-12 09:21:00,755.0,755.75,754.9,755.2,797597
2022-04-12 09:22:00,755.2,755.55,755.2,755.55,827308
2022-04-12 09:23:00,755.5,755.85,755.05,755.85,918746
2022-04-12 09:24:00,755.9,755.9,755.25,755.25,989115
2022-04-12 09:25:00,755.2,755.6,755.0,755.0,1085790
2022-04-12 09:26:00,755.0,755.6,754.7,755.4,1158174
2022-04-12 09:27:00,755.3,755.45,755.15,755.4,1196898
2022-04-12 09:28:00,755.55,757.15,755.4,756.7,1260350
2022-04-12 09:29:00,756.9,757.0,756.4,756.65,1300372
2022-04-12 09:30:00,756.7,756.75,756.15,756.3,1430462
2022-04-12 09:31:00,756.35,756.7,756.0,756.0,1520457
2022-04-12 09:32:00,756.0,756.2,755.2,755.5,1586065
2022-04-12 09:33:00,755.25,755.45,754.65,754.65,1638413
2022-04-12 09:34:00,754.55,755.15,753.95,753.95,1729132
2022-04-12 09:35:00,753.75,754.1,753.05,753.05,1811693
2022-04-12 09:36:00,753.1,754.4,753.05,754.15,1863751
2022-04-12 09:37:00,754.0,754.0,752.6,752.6,1949180
2022-04-12 09:38:00,752.55,752.55,751.85,752.5,2001252
2022-04-12 09:39:00,752.45,753.25,752.35,753.25,2033998
2022-04-12 09:40:00,752.9,753.9,752.9,753.35,2078186
2022-04-12 09:41:00,753.35,753.6,752.5,753.15,2121770
2022-04-12 09:42:00,753.15,754.0,753.15,753.15,2157765
2022-04-12 09:43:00,753.25,753.45,752.5,752.85,2180151
2022-04-12 09:44:00,752.6,754.2,752.6,753.9,2222428
2022-04-12 09:45:00,754.1,754.25,753.5,753.8,2248354
2022-04-12 09:46:00,753.65,754.4,753.2,754.0,2317449
2022-04-12 09:47:00,753.95,754.2,753.0,753.2,2344136
2022-04-12 09:48:00,753.2,753.2,752.6,752.7,2358516
2022-04-12 09:49:00,752.7,753.05,752.55,752.95,2375049
2022-04-12 09:50:00,752.9,752.9,751.5,751.5,2413805
2022-04-12 09:51:00,751.45,751.45,750.25,750.25,2477277
2022-04-12 09:52:00,750.75,751.3,750.55,751.05,2508252
2022-04-12 09:53:00,751.0,751.9,751.0,751.5,2542283
2022-04-12 09:54:00,751.6,751.8,751.0,751.8,2563778
2022-04-12 09:55:00,751.8,751.9,751.0,751.35,2580519
2022-04-12 09:56:00,751.25,751.9,751.25,751.65,2595543
2022-04-12 09:57:00,751.65,751.95,751.3,751.85,2620346
2022-04-12 09:58:00,751.65,751.9,751.45,751.9,2635352
2022-04-12 09:59:00,751.65,751.85,751.6,751.7,2645586
2022-04-12 10:00:00,751.65,751.9,751.4,751.75,2672214
2022-04-12 10:01:00,751.7,751.9,751.45,751.75,2702436
2022-04-12 10:02:00,751.75,751.8,751.3,751.65,2723172
