Date,Open,High,Low,Close,Volume
2022-04-11 11:14:00,228.6,228.7,228.4,228.7,35730681
2022-04-11 11:15:00,228.5,228.65,227.95,227.95,35793606
2022-04-11 11:16:00,227.9,228.0,227.0,227.8,35899094
2022-04-11 11:17:00,227.8,228.0,227.5,227.7,35935068
2022-04-11 11:18:00,227.7,227.7,227.35,227.7,35971761
2022-04-11 11:19:00,227.7,228.0,227.55,227.9,36007817
2022-04-11 11:20:00,227.9,228.3,227.9,228.3,36050142
2022-04-11 11:21:00,228.3,228.5,228.25,228.5,36073218
2022-04-11 11:22:00,228.45,229.2,228.45,228.85,36141060
2022-04-11 11:23:00,228.9,229.0,228.75,228.95,36173718
2022-04-11 11:24:00,229.0,229.0,228.65,228.95,36199357
2022-04-11 11:25:00,228.85,228.95,228.05,228.1,36241069
2022-04-11 11:26:00,228.05,228.3,228.05,228.15,36259497
2022-04-11 11:27:00,228.1,228.7,228.1,228.65,36290849
2022-04-11 11:28:00,228.55,229.15,228.3,228.95,36362499
2022-04-11 11:29:00,228.8,229.15,228.8,228.9,36435070
2022-04-11 11:30:00,228.95,228.95,228.5,228.7,36479162
2022-04-11 11:31:00,228.6,228.95,228.5,228.75,36499701
2022-04-11 11:32:00,228.85,229.05,228.7,229.0,36541880
2022-04-11 11:33:00,228.95,229.0,228.75,228.85,36560271
2022-04-11 11:34:00,228.95,229.0,228.8,228.9,36578646
2022-04-11 11:35:00,228.9,229.0,228.65,229.0,36622818
2022-04-11 11:36:00,229.0,229.0,228.65,228.9,36642469
2022-04-11 11:37:00,228.85,228.95,228.8,228.85,36661926
2022-04-11 11:38:00,228.95,229.25,228.8,229.25,36721587
2022-04-11 11:39:00,229.35,229.6,229.3,229.5,36782957
2022-04-11 11:40:00,229.5,229.5,229.15,229.35,36818189
2022-04-11 11:41:00,229.35,229.4,229.2,229.4,36843811
2022-04-11 11:42:00,229.35,229.4,229.3,229.3,36862164
2022-04-11 11:43:00,229.35,229.4,229.25,229.3,36895137
2022-04-11 11:44:00,229.25,229.4,229.0,229.05,36930023
2022-04-11 11:45:00,229.05,229.1,228.7,228.85,36965796
2022-04-11 11:46:00,228.85,229.1,228.75,229.0,36983614
2022-04-11 11:47:00,229.15,229.15,228.85,228.85,37001001
2022-04-11 11:48:00,228.95,229.0,228.7,228.7,37028471
2022-04-11 11:49:00,228.8,228.95,228.7,228.85,37046997
2022-04-11 11:50:00,228.85,229.05,228.8,228.9,37080472
2022-04-11 11:51:00,229.0,229.1,228.8,228.95,37102705
2022-04-11 11:52:00,229.0,229.0,228.8,228.9,37118529
2022-04-11 11:53:00,228.95,229.0,228.6,228.7,37142116
2022-04-11 11:54:00,228.7,229.55,228.6,229.5,37241548
2022-04-11 11:55:00,229.5,230.2,229.5,230.2,37504019
2022-04-11 11:56:00,230.25,230.5,229.6,229.7,37675070
2022-04-11 11:57:00,229.7,229.7,229.25,229.6,37736808
2022-04-11 11:58:00,229.75,231.95,229.5,230.7,40312935
2022-04-11 11:59:00,230.8,230.9,230.2,230.7,40577887
2022-04-11 12:00:00,230.7,231.9,230.4,230.9,41172254
2022-04-11 12:01:00,230.9,231.25,230.6,231.05,41441366
2022-04-11 12:02:00,231.2,231.45,230.9,231.2,41734004
2022-04-11 12:03:00,231.05,231.65,230.85,231.15,42008960
2022-04-11 12:04:00,231.25,231.3,230.4,230.5,42207619
2022-04-11 12:05:00,230.5,230.5,229.8,230.0,42402978
2022-04-11 12:06:00,229.85,230.0,229.6,229.7,42524426
2022-04-11 12:07:00,229.7,229.7,228.8,229.0,42679963
2022-04-11 12:08:00,229.0,229.4,228.9,229.4,42776215
2022-04-11 12:09:00,229.3,229.85,229.3,229.8,42865772
2022-04-11 12:10:00,229.85,230.25,229.55,229.7,43003729
2022-04-11 12:11:00,229.7,230.0,229.7,230.0,43082203
2022-04-11 12:12:00,230.0,230.0,229.3,229.65,43158249
2022-04-11 12:13:00,229.65,229.8,229.45,229.45,43191790
2022-04-11 12:14:00,229.6,229.9,229.4,229.9,43233908
2022-04-11 12:15:00,229.8,230.25,229.8,230.25,43329474
2022-04-11 12:16:00,230.2,230.7,230.05,230.7,43426587
2022-04-11 12:17:00,230.55,230.75,230.25,230.45,43459514
2022-04-11 12:18:00,230.5,230.65,230.15,230.15,43497317
2022-04-11 12:19:00,230.15,230.3,230.15,230.25,43532178
2022-04-11 12:20:00,230.25,230.45,230.15,230.4,43580441
2022-04-11 12:21:00,230.3,230.7,230.25,230.25,43640348
2022-04-11 12:22:00,230.4,230.4,229.85,229.85,43699827
2022-04-11 12:23:00,229.85,229.85,229.35,229.35,43754151
2022-04-11 12:24:00,229.35,229.4,229.1,229.4,43808327
2022-04-11 12:25:00,229.4,229.9,229.4,229.85,43853256
2022-04-11 12:26:00,229.95,230.2,229.95,230.15,43924478
2022-04-11 12:27:00,230.15,230.75,230.15,230.75,44064328
2022-04-11 12:28:00,230.55,231.2,230.55,230.8,44336775
2022-04-11 12:29:00,230.75,230.8,230.15,230.3,44367984
2022-04-11 12:30:00,230.3,230.3,230.1,230.2,44386777
2022-04-11 12:31:00,230.2,230.2,229.65,229.9,44474805
2022-04-11 12:32:00,229.85,230.25,229.75,230.2,44563605
2022-04-11 12:33:00,230.1,230.4,229.7,229.9,44609357
2022-04-11 12:34:00,229.9,230.0,229.7,229.9,44634719
2022-04-11 12:35:00,229.75,229.95,229.7,229.8,44695727
2022-04-11 12:36:00,229.85,229.95,229.75,229.85,44721649
2022-04-11 12:37:00,229.9,229.95,229.8,229.8,44748645
2022-04-11 12:38:00,229.7,229.8,229.6,229.8,44760567
2022-04-11 12:39:00,229.8,229.8,229.5,229.55,44780716
2022-04-11 12:40:00,229.5,229.6,229.5,229.6,44810481
2022-04-11 12:41:00,229.5,229.75,229.5,229.65,44825899
2022-04-11 12:42:00,229.65,229.7,229.55,229.7,44844350
2022-04-11 12:43:00,229.7,229.75,229.5,229.55,44867397
2022-04-11 12:44:00,229.7,229.95,229.55,229.95,44885522
2022-04-11 12:45:00,229.9,230.25,229.9,230.15,44959439
2022-04-11 12:46:00,230.15,230.3,229.8,229.8,44989305
2022-04-11 12:47:00,229.75,229.9,229.5,229.8,45022749
2022-04-11 12:48:00,229.8,229.8,229.6,229.7,45038892
2022-04-11 12:49:00,229.6,230.0,229.6,229.9,45079196
2022-04-11 12:50:00,229.85,229.85,229.7,229.8,45094282
2022-04-11 12:51:00,229.8,229.85,229.7,229.85,45108800
2022-04-11 12:52:00,229.9,229.95,229.85,229.95,45123136
2022-04-11 12:53:00,229.95,230.25,229.9,230.15,45162709
2022-04-11 12:54:00,230.25,230.3,230.1,230.25,45186245
2022-04-11 12:55:00,230.2,230.4,230.1,230.15,45213110
2022-04-11 12:56:00,230.2,230.35,230.1,230.2,45225754
2022-04-11 12:57:00,230.2,230.3,230.2,230.25,45246342
2022-04-11 12:58:00,230.3,230.45,230.25,230.45,45264211
2022-04-11 12:59:00,230.4,230.85,230.4,230.6,45355198
2022-04-11 13:00:00,230.6,230.85,230.5,230.8,45402412
2022-04-11 13:01:00,230.8,230.85,230.65,230.65,45424428
2022-04-11 13:02:00,230.65,231.3,230.65,231.3,45555135
2022-04-11 13:03:00,231.25,231.4,230.95,231.0,45682777
2022-04-11 13:04:00,231.1,231.4,231.0,231.05,45760542
2022-04-11 13:05:00,231.05,231.3,231.0,231.3,45850231
2022-04-11 13:06:00,231.3,231.3,231.15,231.15,45947659
2022-04-11 13:07:00,231.25,231.95,231.15,231.95,46848246
2022-04-11 13:08:00,231.95,231.95,231.95,231.95,46895295
2022-04-11 13:09:00,231.95,231.95,231.95,231.95,46927593
2022-04-11 13:10:00,231.95,231.95,231.95,231.95,46954243
2022-04-11 13:11:00,231.95,231.95,231.95,231.95,46977321
2022-04-11 13:12:00,231.95,231.95,231.95,231.95,47228362
2022-04-11 13:13:00,231.95,231.95,231.95,231.95,47247284
2022-04-11 13:14:00,231.95,231.95,230.1,230.7,48657291
2022-04-11 13:15:00,230.75,230.75,230.4,230.75,48758159
2022-04-11 13:16:00,231.0,231.45,230.9,231.15,48854275
2022-04-11 13:17:00,231.1,231.35,230.95,231.35,48895045
2022-04-11 13:18:00,231.15,231.95,231.15,231.95,49389199
2022-04-11 13:19:00,231.95,231.95,230.6,231.05,50445833
2022-04-11 13:20:00,231.2,231.6,231.1,231.4,50662150
2022-04-11 13:21:00,231.35,231.85,231.2,231.5,50939847
2022-04-11 13:22:00,231.8,231.8,231.2,231.4,51007428
2022-04-11 13:23:00,231.4,231.65,231.1,231.65,51069571
2022-04-11 13:24:00,231.65,231.7,231.6,231.6,51121728
2022-04-11 13:25:00,231.5,231.75,231.45,231.75,51162850
2022-04-11 13:26:00,231.7,231.95,231.55,231.8,52473101
2022-04-11 13:27:00,231.8,231.8,231.3,231.5,52677520
2022-04-11 13:28:00,231.4,231.65,231.35,231.35,52751119
2022-04-11 13:29:00,231.4,231.65,231.35,231.65,52809393
2022-04-11 13:30:00,231.5,231.75,231.3,231.5,52867734
2022-04-11 13:31:00,231.5,231.85,231.5,231.8,52952840
2022-04-11 13:32:00,231.75,231.85,231.75,231.85,52987234
2022-04-11 13:33:00,231.8,231.85,231.7,231.8,53035038
2022-04-11 13:34:00,231.85,231.95,231.8,231.95,53446378
2022-04-11 13:35:00,231.95,231.95,231.95,231.95,53464649
2022-04-11 13:36:00,231.95,231.95,231.25,231.3,54313112
2022-04-11 13:37:00,231.4,231.6,231.25,231.3,54402690
2022-04-11 13:38:00,231.25,231.6,231.25,231.55,54477114
2022-04-11 13:39:00,231.55,231.55,230.75,231.05,54572329
2022-04-11 13:40:00,231.15,231.4,231.15,231.4,54620722
2022-04-11 13:41:00,231.4,231.45,231.25,231.35,54641324
2022-04-11 13:42:00,231.35,231.6,231.2,231.45,54700361
2022-04-11 13:43:00,231.45,231.55,231.25,231.35,54727162
2022-04-11 13:44:00,231.4,231.6,231.35,231.55,54754747
2022-04-11 13:45:00,231.6,231.8,231.55,231.7,54792150
2022-04-11 13:46:00,231.65,231.7,231.65,231.65,54836929
2022-04-11 13:47:00,231.65,231.8,231.6,231.75,54890895
2022-04-11 13:48:00,231.7,231.8,231.7,231.75,54933501
2022-04-11 13:49:00,231.75,231.95,231.75,231.85,55361093
2022-04-11 13:50:00,231.85,231.9,231.3,231.3,55502247
2022-04-11 13:51:00,231.35,231.65,231.35,231.65,55562731
2022-04-11 13:52:00,231.65,231.65,231.35,231.4,55586562
2022-04-11 13:53:00,231.4,231.5,231.35,231.4,55603065
2022-04-11 13:54:00,231.4,231.45,231.2,231.2,55651415
2022-04-11 13:55:00,231.3,231.3,230.75,230.8,55729637
2022-04-11 13:56:00,230.8,230.95,230.4,230.85,55785397
2022-04-11 13:57:00,230.85,230.95,230.6,230.7,55810905
2022-04-11 13:58:00,230.6,230.75,230.55,230.6,55857791
2022-04-11 13:59:00,230.6,230.6,228.65,228.85,56144258
2022-04-11 14:00:00,228.8,229.75,228.65,229.25,56271539
2022-04-11 14:01:00,229.3,229.75,229.05,229.75,56348033
2022-04-11 14:02:00,229.7,229.8,229.65,229.75,56400342
2022-04-11 14:03:00,229.75,229.95,229.75,229.9,56466783
2022-04-11 14:04:00,229.8,229.85,229.7,229.85,56509869
2022-04-11 14:05:00,229.8,230.4,229.75,230.35,56576964
2022-04-11 14:06:00,230.35,230.35,230.1,230.1,56615573
2022-04-11 14:07:00,230.25,230.35,230.1,230.3,56639294
2022-04-11 14:08:00,230.35,230.35,230.15,230.35,56659419
2022-04-11 14:09:00,230.2,230.4,230.2,230.4,56693851
2022-04-11 14:10:00,230.4,230.4,230.1,230.2,56726182
2022-04-11 14:11:00,230.1,230.15,229.8,229.9,56783647
2022-04-11 14:12:00,229.9,230.0,229.85,229.9,56825157
2022-04-11 14:13:00,229.85,230.4,229.85,230.1,56875908
2022-04-11 14:14:00,230.35,230.4,230.1,230.25,56906272
2022-04-11 14:15:00,230.25,230.4,230.2,230.3,56927570
2022-04-11 14:16:00,230.3,230.35,230.2,230.2,56948499
2022-04-11 14:17:00,230.25,230.35,230.05,230.1,56972884
2022-04-11 14:18:00,230.2,230.5,230.1,230.25,57018057
2022-04-11 14:19:00,230.3,231.1,230.3,230.95,57064596
2022-04-11 14:20:00,231.0,231.0,230.85,231.0,57092258
2022-04-11 14:21:00,230.9,231.3,230.9,231.3,57120353
2022-04-11 14:22:00,231.25,231.25,231.1,231.1,57147717
2022-04-11 14:23:00,231.2,231.3,231.15,231.2,57165678
2022-04-11 14:24:00,231.2,231.25,231.15,231.15,57190443
2022-04-11 14:25:00,231.1,231.2,230.95,231.2,57297393
2022-04-11 14:26:00,231.2,231.95,231.1,231.95,57822613
2022-04-11 14:27:00,231.95,231.95,231.95,231.95,57856497
2022-04-11 14:28:00,231.95,231.95,231.95,231.95,58428300
2022-04-11 14:29:00,231.95,231.95,231.95,231.95,58447774
2022-04-11 14:30:00,231.95,231.95,231.95,231.95,58459257
2022-04-11 14:31:00,231.95,231.95,231.95,231.95,58485513
2022-04-11 14:32:00,231.95,231.95,231.95,231.95,58527527
2022-04-11 14:33:00,231.95,231.95,231.95,231.95,58546566
2022-04-11 14:34:00,231.95,231.95,231.95,231.95,58561300
2022-04-11 14:35:00,231.95,231.95,231.95,231.95,58574886
2022-04-11 14:36:00,231.95,231.95,231.95,231.95,58586696
2022-04-11 14:37:00,231.95,231.95,231.95,231.95,58595806
2022-04-11 14:38:00,231.95,231.95,231.95,231.95,58614829
2022-04-11 14:39:00,231.95,231.95,231.95,231.95,58629524
2022-04-11 14:40:00,231.95,231.95,231.95,231.95,58642571
2022-04-11 14:41:00,231.95,231.95,231.95,231.95,58651952
2022-04-11 14:42:00,231.95,231.95,231.95,231.95,58662455
2022-04-11 14:43:00,231.95,231.95,231.95,231.95,58669983
2022-04-11 14:44:00,231.95,231.95,231.95,231.95,58682573
2022-04-11 14:45:00,231.95,231.95,231.95,231.95,58696751
2022-04-11 14:46:00,231.95,231.95,231.95,231.95,58712837
2022-04-11 14:47:00,231.95,231.95,231.95,231.95,58735788
2022-04-11 14:48:00,231.95,231.95,231.95,231.95,58747093
2022-04-11 14:49:00,231.95,231.95,231.95,231.95,59470304
2022-04-11 14:50:00,231.95,231.95,231.95,231.95,59499832
2022-04-11 14:51:00,231.95,231.95,231.95,231.95,59524690
2022-04-11 14:52:00,231.95,231.95,231.95,231.95,59537081
2022-04-11 14:53:00,231.95,231.95,231.95,231.95,59545198
2022-04-11 14:54:00,231.95,231.95,231.95,231.95,59559214
2022-04-11 14:55:00,231.95,231.95,231.95,231.95,59575758
2022-04-11 14:56:00,231.95,231.95,231.95,231.95,59584733
2022-04-11 14:57:00,231.95,231.95,231.95,231.95,59596250
2022-04-11 14:58:00,231.95,231.95,231.95,231.95,59606403
2022-04-11 14:59:00,231.95,231.95,231.95,231.95,59732247
2022-04-11 15:00:00,231.95,231.95,231.95,231.95,60045228
2022-04-11 15:01:00,230.1,230.9,230.1,230.5,60853591
2022-04-11 15:02:00,230.45,231.4,230.35,231.25,61046168
2022-04-11 15:03:00,231.25,231.55,230.8,231.55,61152659
2022-04-11 15:04:00,231.65,231.95,231.3,231.95,61376096
2022-04-11 15:05:00,231.95,231.95,231.95,231.95,61442921
2022-04-11 15:06:00,231.95,231.95,231.95,231.95,61463592
2022-04-11 15:07:00,231.95,231.95,231.95,231.95,61480629
2022-04-11 15:08:00,231.95,231.95,231.95,231.95,61492868
2022-04-11 15:09:00,231.95,231.95,231.95,231.95,61503191
2022-04-11 15:10:00,231.95,231.95,231.95,231.95,61519404
2022-04-11 15:11:00,231.95,231.95,231.95,231.95,61530143
2022-04-11 15:12:00,231.95,231.95,231.95,231.95,61550915
2022-04-11 15:13:00,231.95,231.95,231.95,231.95,61573020
2022-04-11 15:14:00,231.95,231.95,231.95,231.95,61599337
2022-04-11 15:15:00,231.95,231.95,231.95,231.95,61622062
2022-04-11 15:16:00,231.95,231.95,231.95,231.95,61644120
2022-04-11 15:17:00,231.95,231.95,231.95,231.95,61658543
2022-04-11 15:18:00,231.95,231.95,231.95,231.95,61676441
2022-04-11 15:19:00,231.95,231.95,231.95,231.95,61694636
2022-04-11 15:20:00,231.95,231.95,231.95,231.95,61713846
2022-04-11 15:21:00,231.95,231.95,231.95,231.95,61725757
2022-04-11 15:22:00,231.95,231.95,231.95,231.95,61739510
2022-04-11 15:23:00,231.95,231.95,231.95,231.95,61760972
2022-04-11 15:24:00,231.95,231.95,231.95,231.95,61772983
2022-04-11 15:25:00,231.95,231.95,231.95,231.95,61788568
2022-04-11 15:26:00,231.95,231.95,231.95,231.95,61816890
2022-04-11 15:27:00,231.95,231.95,231.95,231.95,61832513
2022-04-11 15:28:00,231.95,231.95,231.95,231.95,61848218
2022-04-11 15:29:00,231.95,231.95,231.95,231.95,61865187
2022-04-11 15:30:00,231.95,231.95,231.95,231.95,61865187
2022-04-12 09:15:00,235.25,239.7,234.6,237.75,2718003
2022-04-12 09:16:00,237.75,238.65,235.0,236.6,3586127
2022-04-12 09:17:00,236.8,236.9,235.6,235.8,4132213
2022-04-12 09:18:00,235.6,235.6,229.6,229.6,5251463
2022-04-12 09:19:00,228.95,233.9,228.95,233.9,5914491
2022-04-12 09:20:00,234.45,235.5,233.65,234.85,6431931
2022-04-12 09:21:00,234.75,234.9,233.75,234.5,6757349
2022-04-12 09:22:00,234.5,236.9,234.5,236.4,7133966
2022-04-12 09:23:00,236.3,236.9,235.8,236.7,7445184
2022-04-12 09:24:00,236.9,236.9,235.75,236.2,7690785
2022-04-12 09:25:00,235.95,236.3,234.9,236.0,7952252
2022-04-12 09:26:00,236.0,237.5,235.85,237.45,8232748
2022-04-12 09:27:00,237.2,238.4,236.75,238.4,8656434
2022-04-12 09:28:00,238.4,239.75,238.35,239.1,9444053
2022-04-12 09:29:00,239.0,239.4,238.2,238.5,9848716
2022-04-12 09:30:00,238.5,238.5,235.9,236.65,10369560
2022-04-12 09:31:00,236.6,237.4,236.3,236.8,10573415
2022-04-12 09:32:00,237.0,237.4,235.75,235.75,10796233
2022-04-12 09:33:00,235.95,236.0,234.4,235.0,11071607
2022-04-12 09:34:00,235.25,235.35,230.2,232.55,12030308
2022-04-12 09:35:00,232.65,234.6,232.65,234.1,12361266
2022-04-12 09:36:00,234.15,234.15,232.4,232.85,12617872
2022-04-12 09:37:00,233.0,233.0,229.9,231.3,13271216
2022-04-12 09:38:00,231.05,232.0,230.35,231.9,13681940
2022-04-12 09:39:00,232.0,232.5,230.65,230.65,14057499
2022-04-12 09:40:00,230.7,231.8,229.15,230.5,14503688
2022-04-12 09:41:00,230.8,230.9,227.3,228.8,15026917
2022-04-12 09:42:00,228.75,229.45,227.5,227.5,15475887
2022-04-12 09:43:00,227.5,228.45,226.75,227.25,15958273
2022-04-12 09:44:00,227.4,229.6,227.3,228.7,16334863
2022-04-12 09:45:00,228.95,230.85,228.25,230.0,16579245
2022-04-12 09:46:00,230.25,230.95,229.6,230.9,16740197
2022-04-12 09:47:00,231.2,231.45,229.65,230.3,16925699
2022-04-12 09:48:00,230.55,231.55,230.55,231.2,17092986
2022-04-12 09:49:00,231.25,231.3,230.25,231.2,17258952
2022-04-12 09:50:00,231.2,232.0,230.65,231.6,17437057
2022-04-12 09:51:00,232.05,233.2,232.05,232.7,17779504
2022-04-12 09:52:00,232.9,234.35,232.8,234.15,18076302
2022-04-12 09:53:00,234.1,234.55,233.05,233.95,18315268
2022-04-12 09:54:00,233.85,234.15,232.75,233.25,18505978
2022-04-12 09:55:00,233.0,233.95,232.95,232.95,18622447
2022-04-12 09:56:00,232.95,234.2,232.9,233.4,18754933
2022-04-12 09:57:00,233.25,233.55,232.3,233.55,18934175
2022-04-12 09:58:00,233.15,235.0,233.15,234.4,19377611
2022-04-12 09:59:00,234.35,235.7,234.3,234.8,19626193
2022-04-12 10:00:00,234.6,234.8,233.15,233.3,19813306
2022-04-12 10:01:00,233.25,233.45,232.0,232.0,19977628
2022-04-12 10:02:00,232.05,233.3,232.0,232.5,20070881
