Date,Open,High,Low,Close,Volume
2022-04-11 10:08:00,577.3,577.55,577.0,577.0,2167036
2022-04-11 10:09:00,576.85,576.95,576.6,576.8,2178240
2022-04-11 10:10:00,577.0,577.4,576.75,577.1,2192418
2022-04-11 10:11:00,577.0,577.25,576.9,577.05,2201717
2022-04-11 10:12:00,577.0,577.15,576.6,576.95,2213675
2022-04-11 10:13:00,577.05,577.05,576.6,576.75,2223779
2022-04-11 10:14:00,576.8,576.95,575.9,576.35,2255175
2022-04-11 10:15:00,576.4,576.55,576.0,576.05,2264716
2022-04-11 10:16:00,576.1,576.2,575.5,575.95,2279744
2022-04-11 10:17:00,575.8,575.95,575.5,575.9,2289056
2022-04-11 10:18:00,575.9,576.25,575.85,576.25,2300935
2022-04-11 10:19:00,576.25,576.45,576.0,576.35,2310812
2022-04-11 10:20:00,576.2,576.65,576.0,576.65,2319472
2022-04-11 10:21:00,576.55,576.65,576.2,576.35,2330841
2022-04-11 10:22:00,576.25,576.3,575.75,576.3,2352938
2022-04-11 10:23:00,576.3,576.3,575.95,576.25,2360328
2022-04-11 10:24:00,576.25,576.55,576.05,576.55,2368733
2022-04-11 10:25:00,576.55,576.55,576.0,576.4,2377117
2022-04-11 10:26:00,576.4,576.45,576.05,576.45,2382635
2022-04-11 10:27:00,576.45,576.55,576.2,576.4,2389896
2022-04-11 10:28:00,576.5,576.5,576.05,576.3,2399852
2022-04-11 10:29:00,576.2,576.25,576.05,576.2,2405716
2022-04-11 10:30:00,576.2,576.25,575.8,575.85,2424917
2022-04-11 10:31:00,575.85,576.0,575.55,575.9,2433912
2022-04-11 10:32:00,575.9,575.9,575.65,575.85,2440457
2022-04-11 10:33:00,575.85,575.85,575.7,575.8,2446837
2022-04-11 10:34:00,575.85,575.95,575.15,575.5,2469428
2022-04-11 10:35:00,575.5,576.0,575.2,575.8,2481464
2022-04-11 10:36:00,576.0,576.3,575.75,576.0,2493082
2022-04-11 10:37:00,576.3,576.5,576.0,576.4,2511895
2022-04-11 10:38:00,576.35,576.35,575.8,576.35,2528477
2022-04-11 10:39:00,576.35,576.35,575.7,575.8,2548329
2022-04-11 10:40:00,575.85,575.95,575.35,575.5,2559071
2022-04-11 10:41:00,575.7,575.8,575.5,575.5,2569571
2022-04-11 10:42:00,575.75,575.75,575.0,575.3,2586536
2022-04-11 10:43:00,575.3,575.45,575.05,575.2,2594405
2022-04-11 10:44:00,575.2,575.3,575.0,575.15,2606703
2022-04-11 10:45:00,575.05,575.25,575.0,575.05,2626518
2022-04-11 10:46:00,575.05,575.1,574.5,574.55,2683429
2022-04-11 10:47:00,574.5,574.7,574.25,574.7,2700693
2022-04-11 10:48:00,574.7,575.15,574.5,575.15,2715548
2022-04-11 10:49:00,575.2,575.2,574.75,574.95,2729507
2022-04-11 10:50:00,574.9,575.0,574.55,574.85,2744004
2022-04-11 10:51:00,574.85,574.95,574.25,574.5,2768992
2022-04-11 10:52:00,574.7,574.7,574.0,574.25,2802821
2022-04-11 10:53:00,574.25,574.35,574.1,574.25,2814036
2022-04-11 10:54:00,574.25,574.25,574.0,574.1,2831033
2022-04-11 10:55:00,574.2,574.2,574.0,574.05,2856274
2022-04-11 10:56:00,574.05,574.2,574.0,574.2,2871662
2022-04-11 10:57:00,574.1,574.1,573.55,573.7,2902280
2022-04-11 10:58:00,573.75,574.3,573.65,574.2,2913615
2022-04-11 10:59:00,574.2,574.5,574.0,574.3,2924835
2022-04-11 11:00:00,574.4,574.65,574.3,574.45,2935454
2022-04-11 11:01:00,574.5,574.5,574.0,574.15,2960075
2022-04-11 11:02:00,574.25,574.25,573.7,573.9,2986324
2022-04-11 11:03:00,573.9,574.35,573.75,574.35,3005835
2022-04-11 11:04:00,574.35,574.35,573.9,574.15,3022836
2022-04-11 11:05:00,574.1,574.3,573.85,574.3,3033069
2022-04-11 11:06:00,574.3,574.4,574.05,574.3,3046284
2022-04-11 11:07:00,574.35,574.45,574.1,574.4,3052284
2022-04-11 11:08:00,574.4,574.5,574.2,574.5,3066216
2022-04-11 11:09:00,574.5,574.5,574.2,574.5,3078436
2022-04-11 11:10:00,574.5,574.75,574.25,574.5,3087724
2022-04-11 11:11:00,574.5,574.55,574.2,574.4,3097869
2022-04-11 11:12:00,574.4,574.6,574.1,574.6,3107605
2022-04-11 11:13:00,574.6,574.85,574.45,574.85,3125752
2022-04-11 11:14:00,574.85,574.9,574.5,574.8,3138927
2022-04-11 11:15:00,574.55,574.8,574.25,574.5,3157530
2022-04-11 11:16:00,574.5,574.5,574.1,574.3,3164748
2022-04-11 11:17:00,574.3,574.35,574.05,574.3,3172062
2022-04-11 11:18:00,574.3,574.45,574.0,574.0,3191629
2022-04-11 11:19:00,574.05,574.05,573.05,573.05,3262830
2022-04-11 11:20:00,573.05,573.1,572.55,573.0,3337071
2022-04-11 11:21:00,573.0,573.0,572.8,572.95,3353050
2022-04-11 11:22:00,572.95,573.0,572.7,572.95,3369692
2022-04-11 11:23:00,573.0,573.0,572.75,572.75,3390922
2022-04-11 11:24:00,572.9,573.0,572.9,573.0,3399156
2022-04-11 11:25:00,572.95,573.0,572.9,573.0,3409559
2022-04-11 11:26:00,573.0,573.0,572.85,573.0,3432172
2022-04-11 11:27:00,573.0,573.0,572.9,573.0,3442433
2022-04-11 11:28:00,573.0,573.0,572.25,572.55,3523835
2022-04-11 11:29:00,572.5,572.55,572.0,572.1,3574726
2022-04-11 11:30:00,572.1,572.1,571.65,572.0,3622510
2022-04-11 11:31:00,572.0,572.35,571.95,572.0,3663798
2022-04-11 11:32:00,572.0,572.0,571.55,571.6,3705038
2022-04-11 11:33:00,571.6,571.65,571.05,571.2,3751287
2022-04-11 11:34:00,571.2,571.2,571.0,571.1,3796044
2022-04-11 11:35:00,571.1,571.4,571.0,571.15,3841241
2022-04-11 11:36:00,571.15,571.15,570.5,570.55,3898397
2022-04-11 11:37:00,570.55,570.7,570.25,570.45,3950658
2022-04-11 11:38:00,570.4,570.75,570.3,570.45,4012529
2022-04-11 11:39:00,570.65,570.8,570.45,570.6,4056968
2022-04-11 11:40:00,570.6,570.7,570.3,570.45,4110220
2022-04-11 11:41:00,570.45,570.8,570.4,570.75,4152727
2022-04-11 11:42:00,570.75,570.8,570.5,570.6,4195111
2022-04-11 11:43:00,570.6,570.7,570.5,570.65,4234636
2022-04-11 11:44:00,570.65,570.7,570.3,570.3,4275953
2022-04-11 11:45:00,570.3,570.45,570.0,570.05,4343780
2022-04-11 11:46:00,570.05,570.3,570.05,570.2,4393765
2022-04-11 11:47:00,570.2,570.3,570.0,570.15,4439686
2022-04-11 11:48:00,570.15,570.2,570.0,570.05,4481427
2022-04-11 11:49:00,570.05,570.1,570.0,570.05,4607798
2022-04-11 11:50:00,570.05,570.05,569.0,569.15,4676753
2022-04-11 11:51:00,569.25,569.3,568.6,568.65,4745942
2022-04-11 11:52:00,568.65,568.8,568.3,568.35,4805160
2022-04-11 11:53:00,568.35,568.8,568.15,568.75,4859664
2022-04-11 11:54:00,569.25,569.25,568.65,568.65,4909588
2022-04-11 11:55:00,568.65,569.05,568.55,568.9,4956863
2022-04-11 11:56:00,568.95,569.65,568.85,569.3,5003993
2022-04-11 11:57:00,569.3,569.35,568.8,568.8,5050996
2022-04-11 11:58:00,568.8,568.8,568.2,568.2,5104015
2022-04-11 11:59:00,568.45,569.0,568.25,569.0,5138442
2022-04-11 12:00:00,568.95,570.35,568.95,570.35,5184721
2022-04-11 12:01:00,570.15,570.6,570.15,570.5,5208364
2022-04-11 12:02:00,570.5,570.55,569.95,570.1,5236535
2022-04-11 12:03:00,570.3,570.9,570.3,570.9,5267776
2022-04-11 12:04:00,570.9,571.4,570.9,571.35,5293925
2022-04-11 12:05:00,571.4,571.5,571.1,571.45,5322058
2022-04-11 12:06:00,571.45,571.45,571.2,571.4,5334900
2022-04-11 12:07:00,571.4,571.4,571.15,571.35,5349719
2022-04-11 12:08:00,571.35,571.45,571.2,571.3,5373855
2022-04-11 12:09:00,571.4,571.4,571.2,571.3,5382524
2022-04-11 12:10:00,571.3,571.3,571.05,571.2,5392523
2022-04-11 12:11:00,571.2,571.25,571.05,571.25,5402846
2022-04-11 12:12:00,571.15,571.25,571.15,571.15,5411625
2022-04-11 12:13:00,571.15,571.15,570.95,571.0,5430720
2022-04-11 12:14:00,571.0,571.3,570.85,571.3,5471028
2022-04-11 12:15:00,571.3,571.3,571.15,571.3,5480072
2022-04-11 12:16:00,571.35,571.6,571.35,571.55,5508766
2022-04-11 12:17:00,571.55,572.2,571.55,572.1,5540715
2022-04-11 12:18:00,572.15,572.5,572.0,572.3,5587679
2022-04-11 12:19:00,572.3,572.45,572.15,572.2,5601992
2022-04-11 12:20:00,572.3,572.45,572.0,572.3,5614577
2022-04-11 12:21:00,572.3,572.35,572.05,572.2,5625379
2022-04-11 12:22:00,572.2,572.3,572.15,572.3,5638440
2022-04-11 12:23:00,572.25,572.45,572.1,572.25,5661361
2022-04-11 12:24:00,572.25,572.35,572.1,572.35,5671908
2022-04-11 12:25:00,572.35,572.35,572.1,572.2,5682066
2022-04-11 12:26:00,572.2,572.2,571.85,571.95,5721408
2022-04-11 12:27:00,571.85,572.25,571.65,572.05,5748435
2022-04-11 12:28:00,572.2,572.25,572.0,572.05,5756574
2022-04-11 12:29:00,572.05,572.05,571.7,571.85,5766177
2022-04-11 12:30:00,571.9,572.05,571.6,571.75,5774500
2022-04-11 12:31:00,571.75,571.75,571.2,571.4,5790058
2022-04-11 12:32:00,571.4,571.4,570.7,570.95,5818035
2022-04-11 12:33:00,570.9,570.9,570.6,570.9,5840829
2022-04-11 12:34:00,570.85,570.9,570.7,570.85,5849977
2022-04-11 12:35:00,570.85,571.25,570.8,571.0,5864883
2022-04-11 12:36:00,571.05,571.2,570.8,571.0,5874051
2022-04-11 12:37:00,570.9,571.0,570.5,570.55,5884569
2022-04-11 12:38:00,570.55,570.75,570.5,570.65,5897512
2022-04-11 12:39:00,570.65,570.7,570.55,570.65,5904284
2022-04-11 12:40:00,570.65,570.95,570.55,570.8,5911233
2022-04-11 12:41:00,570.8,570.9,570.6,570.8,5917163
2022-04-11 12:42:00,570.7,570.8,570.3,570.55,5933556
2022-04-11 12:43:00,570.55,570.65,570.3,570.45,5954849
2022-04-11 12:44:00,570.5,570.65,570.25,570.5,5960087
2022-04-11 12:45:00,570.45,570.55,570.2,570.5,5977559
2022-04-11 12:46:00,570.5,570.55,570.3,570.35,5983124
2022-04-11 12:47:00,570.15,570.9,570.15,570.9,5996602
2022-04-11 12:48:00,570.95,571.0,570.5,571.0,6004378
2022-04-11 12:49:00,571.05,571.15,570.8,571.1,6016098
2022-04-11 12:50:00,571.1,571.3,570.8,571.3,6022656
2022-04-11 12:51:00,571.4,571.55,571.1,571.4,6031370
2022-04-11 12:52:00,571.4,571.5,571.2,571.45,6037063
2022-04-11 12:53:00,571.45,571.5,571.2,571.45,6045172
2022-04-11 12:54:00,571.6,571.9,571.45,571.9,6058421
2022-04-11 12:55:00,571.9,571.9,571.5,571.7,6072330
2022-04-11 12:56:00,571.7,571.85,571.5,571.8,6081456
2022-04-11 12:57:00,571.9,571.9,571.6,571.85,6088080
2022-04-11 12:58:00,571.9,571.9,571.6,571.7,6095783
2022-04-11 12:59:00,571.7,571.9,571.7,571.9,6103452
2022-04-11 13:00:00,571.9,572.0,571.6,571.85,6123915
2022-04-11 13:01:00,571.6,572.0,571.5,571.9,6139769
2022-04-11 13:02:00,571.9,572.0,571.6,571.95,6154222
2022-04-11 13:03:00,572.0,572.0,571.6,572.0,6161958
2022-04-11 13:04:00,571.95,572.0,571.65,571.8,6178788
2022-04-11 13:05:00,571.85,572.3,571.7,571.95,6199080
2022-04-11 13:06:00,571.95,572.2,571.8,572.0,6208465
2022-04-11 13:07:00,572.1,572.2,571.8,571.8,6218074
2022-04-11 13:08:00,571.9,572.1,571.6,571.9,6229556
2022-04-11 13:09:00,571.9,572.0,571.6,571.7,6238739
2022-04-11 13:10:00,571.7,571.9,571.6,571.9,6244689
2022-04-11 13:11:00,571.9,571.95,571.55,571.65,6254766
2022-04-11 13:12:00,571.75,571.75,571.5,571.6,6262521
2022-04-11 13:13:00,571.6,571.75,571.5,571.75,6269602
2022-04-11 13:14:00,571.75,572.0,571.55,572.0,6282920
2022-04-11 13:15:00,572.0,572.05,571.55,572.05,6300060
2022-04-11 13:16:00,572.05,572.2,572.0,572.2,6308248
2022-04-11 13:17:00,572.2,572.25,572.05,572.2,6317656
2022-04-11 13:18:00,572.2,572.4,572.05,572.4,6331805
2022-04-11 13:19:00,572.3,572.95,572.25,572.8,6358026
2022-04-11 13:20:00,572.7,572.75,572.25,572.7,6386378
2022-04-11 13:21:00,572.65,572.75,572.35,572.65,6397556
2022-04-11 13:22:00,572.5,572.65,572.3,572.5,6412668
2022-04-11 13:23:00,572.5,572.55,572.0,572.0,6425786
2022-04-11 13:24:00,572.05,572.3,572.0,572.1,6434420
2022-04-11 13:25:00,572.1,572.15,571.8,572.1,6445228
2022-04-11 13:26:00,571.9,572.35,571.9,572.2,6455250
2022-04-11 13:27:00,572.3,572.3,572.0,572.3,6459499
2022-04-11 13:28:00,572.25,572.25,572.0,572.1,6466515
2022-04-11 13:29:00,572.25,572.3,572.05,572.1,6471886
2022-04-11 13:30:00,572.2,572.5,572.05,572.45,6491854
2022-04-11 13:31:00,572.45,572.45,572.15,572.3,6498967
2022-04-11 13:32:00,572.45,572.5,572.2,572.45,6511658
2022-04-11 13:33:00,572.45,572.45,572.05,572.2,6519672
2022-04-11 13:34:00,572.2,572.8,572.05,572.7,6537855
2022-04-11 13:35:00,572.7,573.4,572.7,573.3,6604789
2022-04-11 13:36:00,573.3,573.3,572.9,573.2,6628695
2022-04-11 13:37:00,573.2,573.25,572.8,573.2,6648654
2022-04-11 13:38:00,573.2,573.2,572.75,572.95,6659625
2022-04-11 13:39:00,573.0,573.0,572.7,572.9,6671373
2022-04-11 13:40:00,572.9,573.0,572.6,572.9,6684574
2022-04-11 13:41:00,572.9,572.9,572.5,572.75,6692690
2022-04-11 13:42:00,572.75,572.8,572.35,572.5,6700740
2022-04-11 13:43:00,572.7,572.8,572.5,572.6,6707026
2022-04-11 13:44:00,572.6,572.7,572.35,572.55,6714597
2022-04-11 13:45:00,572.55,572.55,572.05,572.35,6724686
2022-04-11 13:46:00,572.35,572.5,572.05,572.3,6737688
2022-04-11 13:47:00,572.3,572.4,571.75,571.75,6773909
2022-04-11 13:48:00,571.7,572.05,571.55,572.0,6787195
2022-04-11 13:49:00,571.95,572.1,571.9,572.1,6800314
2022-04-11 13:50:00,572.1,572.1,571.7,572.0,6807344
2022-04-11 13:51:00,572.0,572.0,571.7,571.95,6817684
2022-04-11 13:52:00,571.9,572.15,571.7,572.15,6827022
2022-04-11 13:53:00,572.15,572.5,572.0,572.5,6846597
2022-04-11 13:54:00,572.5,572.5,572.2,572.4,6853260
2022-04-11 13:55:00,572.45,572.5,572.0,572.15,6858581
2022-04-11 13:56:00,572.15,572.35,572.0,572.2,6865073
2022-04-11 13:57:00,572.2,572.2,572.0,572.0,6871696
2022-04-11 13:58:00,572.05,572.2,571.95,572.05,6877536
2022-04-11 13:59:00,572.1,572.2,571.7,572.2,6885485
2022-04-11 14:00:00,572.2,572.2,571.7,571.9,6894902
2022-04-11 14:01:00,571.95,571.95,571.6,571.8,6902818
2022-04-11 14:02:00,571.8,571.8,571.5,571.75,6912440
2022-04-11 14:03:00,571.55,571.8,571.5,571.8,6920519
2022-04-11 14:04:00,571.75,571.9,571.6,571.9,6927782
2022-04-11 14:05:00,571.9,571.9,571.65,571.9,6936918
2022-04-11 14:06:00,571.9,571.9,571.6,571.8,6947575
2022-04-11 14:07:00,571.8,571.8,571.5,571.7,6956373
2022-04-11 14:08:00,571.7,572.3,571.55,572.3,6972497
2022-04-11 14:09:00,572.7,572.75,572.15,572.5,6989177
2022-04-11 14:10:00,572.5,572.7,572.35,572.6,6997702
2022-04-11 14:11:00,572.6,572.65,572.3,572.45,7004487
2022-04-11 14:12:00,572.45,572.6,572.15,572.4,7015328
2022-04-11 14:13:00,572.35,572.45,572.1,572.15,7020176
2022-04-11 14:14:00,572.4,572.4,572.1,572.3,7028897
2022-04-11 14:15:00,572.2,572.2,572.0,572.2,7034810
2022-04-11 14:16:00,572.2,572.45,572.0,572.25,7042869
2022-04-11 14:17:00,572.25,572.25,571.6,571.65,7057179
2022-04-11 14:18:00,571.7,572.0,571.6,572.0,7064657
2022-04-11 14:19:00,572.0,572.3,571.85,572.05,7075165
2022-04-11 14:20:00,572.1,572.2,571.85,572.05,7082203
2022-04-11 14:21:00,572.05,572.05,571.7,571.9,7089611
2022-04-11 14:22:00,571.9,572.0,571.7,572.0,7095353
2022-04-11 14:23:00,572.0,572.1,571.8,572.1,7104348
2022-04-11 14:24:00,572.05,572.2,571.8,572.2,7111872
2022-04-11 14:25:00,572.35,572.35,572.0,572.2,7120050
2022-04-11 14:26:00,572.25,572.25,572.0,572.15,7126920
2022-04-11 14:27:00,572.15,572.45,572.0,572.2,7135020
2022-04-11 14:28:00,572.3,572.5,572.05,572.4,7143307
2022-04-11 14:29:00,572.4,572.5,572.05,572.5,7151755
2022-04-11 14:30:00,572.5,572.9,572.25,572.8,7174230
2022-04-11 14:31:00,572.8,572.8,572.2,572.4,7180732
2022-04-11 14:32:00,572.6,572.7,572.3,572.6,7195098
2022-04-11 14:33:00,572.5,572.55,572.1,572.35,7204575
2022-04-11 14:34:00,572.3,572.4,572.05,572.25,7214584
2022-04-11 14:35:00,572.35,572.5,572.05,572.15,7223277
2022-04-11 14:36:00,572.3,572.5,572.1,572.35,7229700
2022-04-11 14:37:00,572.35,572.35,571.6,571.85,7261197
2022-04-11 14:38:00,571.85,571.95,571.5,571.55,7283284
2022-04-11 14:39:00,571.6,572.0,571.0,571.1,7307801
2022-04-11 14:40:00,571.05,571.3,570.65,571.15,7359557
2022-04-11 14:41:00,571.0,571.0,570.8,571.0,7368533
2022-04-11 14:42:00,571.0,571.0,570.5,570.8,7389477
2022-04-11 14:43:00,570.8,570.95,570.55,570.95,7397212
2022-04-11 14:44:00,570.9,571.45,570.7,571.35,7419346
2022-04-11 14:45:00,571.2,571.2,570.55,570.65,7453189
2022-04-11 14:46:00,570.75,571.0,570.55,570.85,7462885
2022-04-11 14:47:00,570.75,571.15,570.75,571.0,7475503
2022-04-11 14:48:00,570.9,571.2,570.85,571.1,7485149
2022-04-11 14:49:00,571.1,571.4,571.0,571.3,7499615
2022-04-11 14:50:00,571.25,571.5,571.0,571.3,7508116
2022-04-11 14:51:00,571.5,571.9,571.2,571.75,7524004
2022-04-11 14:52:00,571.7,571.85,571.5,571.7,7532320
2022-04-11 14:53:00,571.7,571.8,571.5,571.7,7541986
2022-04-11 14:54:00,571.7,571.7,571.4,571.65,7551315
2022-04-11 14:55:00,571.7,571.7,571.5,571.7,7568290
2022-04-11 14:56:00,571.7,571.75,571.45,571.6,7597386
2022-04-11 14:57:00,571.8,572.2,571.55,572.2,7622782
2022-04-11 14:58:00,572.0,572.2,571.55,571.65,7639994
2022-04-11 14:59:00,571.65,571.65,571.4,571.5,7655244
2022-04-11 15:00:00,571.6,571.65,571.15,571.5,7670755
2022-04-11 15:01:00,571.5,571.55,571.0,571.0,7688030
2022-04-11 15:02:00,571.05,571.15,570.5,570.5,7730469
2022-04-11 15:03:00,570.6,571.2,570.25,570.95,7767851
2022-04-11 15:04:00,570.9,571.55,570.75,571.3,7792399
2022-04-11 15:05:00,571.55,571.6,571.05,571.45,7803134
2022-04-11 15:06:00,571.4,571.5,571.1,571.35,7814540
2022-04-11 15:07:00,571.35,571.35,571.0,571.2,7829384
2022-04-11 15:08:00,571.15,571.7,571.0,571.7,7864784
2022-04-11 15:09:00,571.6,571.7,571.35,571.6,7880686
2022-04-11 15:10:00,571.6,571.6,571.05,571.3,7907145
2022-04-11 15:11:00,571.1,571.25,571.0,571.2,7918669
2022-04-11 15:12:00,571.2,571.5,571.05,571.35,7941878
2022-04-11 15:13:00,571.5,571.6,571.25,571.25,7963526
2022-04-11 15:14:00,571.35,571.5,571.25,571.5,7990051
2022-04-11 15:15:00,571.5,571.5,571.0,571.2,8038003
2022-04-11 15:16:00,571.3,571.35,570.8,571.0,8077501
2022-04-11 15:17:00,571.05,571.15,570.85,571.1,8114613
2022-04-11 15:18:00,571.0,571.1,570.65,571.0,8165514
2022-04-11 15:19:00,571.0,571.0,570.6,570.95,8188852
2022-04-11 15:20:00,570.95,571.1,570.35,570.85,8280074
2022-04-11 15:21:00,570.9,571.45,570.6,571.45,8341261
2022-04-11 15:22:00,571.45,571.45,571.05,571.3,8358795
2022-04-11 15:23:00,571.35,571.45,571.2,571.45,8385843
2022-04-11 15:24:00,571.45,571.5,571.05,571.45,8431134
2022-04-11 15:25:00,571.45,571.5,571.1,571.25,8451000
2022-04-11 15:26:00,571.2,571.45,571.2,571.45,8473658
2022-04-11 15:27:00,571.45,571.45,571.2,571.25,8499033
2022-04-11 15:28:00,571.35,571.5,571.05,571.1,8537650
2022-04-11 15:29:00,571.1,571.5,571.1,571.45,8579084
2022-04-12 09:15:00,565.6,565.7,561.8,563.3,293425
2022-04-12 09:16:00,563.15,563.25,561.0,562.95,457773
2022-04-12 09:17:00,563.0,563.6,561.8,562.65,564017
2022-04-12 09:18:00,562.45,564.5,562.45,564.5,640994
2022-04-12 09:19:00,564.4,564.5,563.55,564.15,698125
2022-04-12 09:20:00,564.15,564.8,563.8,564.25,758591
2022-04-12 09:21:00,564.25,564.25,563.0,563.25,826090
2022-04-12 09:22:00,563.4,564.1,563.0,564.0,882034
2022-04-12 09:23:00,563.85,564.9,563.85,564.6,942632
2022-04-12 09:24:00,564.7,565.0,564.0,564.45,993665
2022-04-12 09:25:00,564.45,565.1,564.25,564.3,1055024
2022-04-12 09:26:00,564.25,564.25,562.5,563.0,1162826
2022-04-12 09:27:00,562.7,563.5,562.7,563.5,1199490
2022-04-12 09:28:00,563.5,564.95,563.5,564.6,1223245
2022-04-12 09:29:00,564.85,564.95,564.55,564.8,1256287
2022-04-12 09:30:00,564.85,564.9,563.95,564.5,1284918
2022-04-12 09:31:00,564.5,564.55,563.9,564.05,1309099
2022-04-12 09:32:00,564.05,564.15,563.2,563.85,1341150
2022-04-12 09:33:00,563.75,563.75,562.65,562.65,1367816
2022-04-12 09:34:00,562.7,563.35,562.3,562.95,1405487
2022-04-12 09:35:00,562.95,563.1,562.55,562.95,1419236
2022-04-12 09:36:00,562.75,563.3,562.35,562.5,1453280
2022-04-12 09:37:00,562.5,563.3,562.2,563.0,1480626
2022-04-12 09:38:00,563.0,563.2,562.6,562.85,1497154
2022-04-12 09:39:00,562.85,563.5,562.85,563.15,1514836
2022-04-12 09:40:00,563.15,563.25,562.15,562.15,1538014
2022-04-12 09:41:00,562.1,562.1,561.4,561.55,1605307
2022-04-12 09:42:00,560.75,561.6,560.75,561.5,1744356
2022-04-12 09:43:00,561.5,561.85,561.3,561.85,1763975
2022-04-12 09:44:00,561.6,562.15,561.6,562.0,1799288
2022-04-12 09:45:00,562.5,562.75,562.3,562.7,1818539
2022-04-12 09:46:00,562.7,562.9,562.55,562.85,1837208
2022-04-12 09:47:00,562.9,563.0,562.75,562.9,1852471
2022-04-12 09:48:00,562.9,563.5,562.8,563.45,1867087
2022-04-12 09:49:00,563.45,563.5,562.9,563.4,1899672
2022-04-12 09:50:00,563.3,563.8,563.2,563.75,1915538
2022-04-12 09:51:00,563.6,563.85,563.5,563.55,1930865
2022-04-12 09:52:00,563.55,564.8,563.4,564.7,1979704
2022-04-12 09:53:00,564.8,565.45,564.4,565.0,2024003
2022-04-12 09:54:00,564.95,565.0,564.45,564.85,2044959
2022-04-12 09:55:00,564.85,565.0,564.25,564.3,2058990
2022-04-12 09:56:00,564.4,564.8,564.1,564.4,2082199
2022-04-12 09:57:00,564.4,564.75,563.75,564.75,2111272
2022-04-12 09:58:00,564.75,564.75,564.05,564.2,2119564
2022-04-12 09:59:00,564.2,564.45,564.0,564.1,2129931
2022-04-12 10:00:00,564.0,564.0,563.05,563.45,2147760
2022-04-12 10:01:00,563.6,563.9,563.5,563.5,2156333
2022-04-12 10:02:00,563.5,563.55,563.05,563.45,2164005
2022-04-12 10:03:00,563.45,563.45,563.05,563.15,2174402
