Date,Open,High,Low,Close,Volume
2022-04-11 10:02:00,620.3,621.0,620.3,620.95,889279
2022-04-11 10:03:00,620.8,621.0,620.45,621.0,893871
2022-04-11 10:04:00,621.0,621.0,620.65,620.9,899214
2022-04-11 10:05:00,620.85,620.85,620.35,620.65,900584
2022-04-11 10:06:00,620.35,621.25,620.35,620.8,916085
2022-04-11 10:07:00,620.95,621.0,620.6,621.0,922544
2022-04-11 10:08:00,621.0,621.0,620.5,621.0,927906
2022-04-11 10:09:00,620.8,621.5,620.6,621.45,934605
2022-04-11 10:10:00,621.45,624.5,621.45,624.1,982846
2022-04-11 10:11:00,624.4,625.0,622.95,622.95,1057515
2022-04-11 10:12:00,622.65,624.9,622.65,624.15,1077099
2022-04-11 10:13:00,623.85,624.2,623.05,623.55,1089882
2022-04-11 10:14:00,623.5,623.55,623.3,623.3,1095572
2022-04-11 10:15:00,622.95,623.45,622.65,623.1,1103525
2022-04-11 10:16:00,623.1,623.2,622.1,622.2,1111615
2022-04-11 10:17:00,622.6,622.9,622.15,622.9,1113587
2022-04-11 10:18:00,622.55,623.45,622.4,623.25,1121480
2022-04-11 10:19:00,623.25,623.5,622.55,623.0,1128733
2022-04-11 10:20:00,623.15,623.5,622.8,623.5,1140787
2022-04-11 10:21:00,623.45,623.45,623.05,623.4,1145700
2022-04-11 10:22:00,623.1,623.25,622.05,622.1,1153798
2022-04-11 10:23:00,622.45,623.0,622.0,622.6,1162533
2022-04-11 10:24:00,622.2,622.75,622.15,622.5,1165841
2022-04-11 10:25:00,622.35,622.75,622.0,622.0,1181980
2022-04-11 10:26:00,621.65,621.95,621.1,621.95,1193466
2022-04-11 10:27:00,621.95,622.0,621.65,621.8,1196557
2022-04-11 10:28:00,622.05,622.05,621.2,621.2,1202330
2022-04-11 10:29:00,621.25,621.9,621.25,621.8,1207065
2022-04-11 10:30:00,621.95,622.0,621.3,621.35,1210857
2022-04-11 10:31:00,621.3,621.95,621.3,621.95,1213401
2022-04-11 10:32:00,621.95,622.0,621.7,621.9,1215630
2022-04-11 10:33:00,621.9,622.3,621.9,622.05,1221766
2022-04-11 10:34:00,622.05,622.5,622.05,622.1,1223613
2022-04-11 10:35:00,622.0,622.05,621.7,621.95,1228055
2022-04-11 10:36:00,622.0,622.0,621.3,621.7,1229008
2022-04-11 10:37:00,621.7,621.9,621.2,621.2,1232685
2022-04-11 10:38:00,621.1,621.8,621.1,621.55,1234272
2022-04-11 10:39:00,621.5,621.5,620.6,620.6,1244879
2022-04-11 10:40:00,620.9,621.0,620.35,621.0,1247118
2022-04-11 10:41:00,621.0,621.55,620.65,621.55,1249961
2022-04-11 10:42:00,621.5,621.9,621.1,621.9,1252161
2022-04-11 10:43:00,621.5,621.65,621.2,621.35,1253793
2022-04-11 10:44:00,621.35,622.0,621.1,621.5,1256670
2022-04-11 10:45:00,621.8,621.8,621.0,621.5,1259018
2022-04-11 10:46:00,621.1,621.5,621.1,621.1,1261576
2022-04-11 10:47:00,621.25,621.25,620.5,620.85,1264881
2022-04-11 10:48:00,621.0,621.0,620.45,620.65,1268784
2022-04-11 10:49:00,620.5,621.0,620.5,621.0,1273210
2022-04-11 10:50:00,621.0,621.25,620.7,621.0,1276733
2022-04-11 10:51:00,621.25,621.25,620.75,620.75,1277874
2022-04-11 10:52:00,620.8,620.8,620.2,620.55,1281796
2022-04-11 10:53:00,620.55,620.6,620.3,620.3,1284507
2022-04-11 10:54:00,620.4,620.4,620.1,620.1,1291089
2022-04-11 10:55:00,620.25,620.3,619.5,619.5,1306642
2022-04-11 10:56:00,619.5,620.0,619.5,619.55,1309218
2022-04-11 10:57:00,619.6,620.0,619.55,619.55,1315973
2022-04-11 10:58:00,619.6,620.2,619.6,620.2,1317355
2022-04-11 10:59:00,620.2,621.25,620.05,621.0,1330243
2022-04-11 11:00:00,621.05,621.05,620.55,620.95,1332385
2022-04-11 11:01:00,620.6,621.05,620.25,620.9,1338310
2022-04-11 11:02:00,620.95,620.95,620.1,620.1,1341069
2022-04-11 11:03:00,620.2,620.5,620.1,620.5,1343711
2022-04-11 11:04:00,620.3,620.5,619.85,619.9,1351154
2022-04-11 11:05:00,619.9,620.5,619.9,620.5,1353687
2022-04-11 11:06:00,620.55,620.9,620.05,620.5,1355101
2022-04-11 11:07:00,620.5,620.75,620.2,620.3,1355862
2022-04-11 11:08:00,620.65,620.75,620.2,620.55,1357096
2022-04-11 11:09:00,620.55,620.75,619.9,620.25,1359801
2022-04-11 11:10:00,620.25,620.45,619.9,619.9,1366286
2022-04-11 11:11:00,619.95,620.0,619.7,619.95,1369547
2022-04-11 11:12:00,620.0,620.0,619.55,619.95,1372553
2022-04-11 11:13:00,619.95,620.0,619.55,619.55,1374617
2022-04-11 11:14:00,619.55,619.9,619.55,619.8,1376460
2022-04-11 11:15:00,619.85,619.85,619.55,619.65,1377409
2022-04-11 11:16:00,619.65,619.9,619.6,619.7,1377862
2022-04-11 11:17:00,620.1,621.5,619.9,620.95,1394553
2022-04-11 11:18:00,621.35,621.4,620.7,621.1,1398245
2022-04-11 11:19:00,621.35,621.4,620.6,620.7,1401230
2022-04-11 11:20:00,620.95,620.95,620.0,620.45,1404418
2022-04-11 11:21:00,620.6,620.75,620.0,620.2,1409057
2022-04-11 11:22:00,620.5,620.95,620.35,620.5,1412231
2022-04-11 11:23:00,620.45,621.0,620.45,621.0,1413002
2022-04-11 11:24:00,621.0,621.0,620.2,620.2,1415344
2022-04-11 11:25:00,620.5,621.0,620.2,621.0,1419426
2022-04-11 11:26:00,621.0,621.0,620.65,620.95,1421308
2022-04-11 11:27:00,621.0,621.0,620.6,620.9,1422046
2022-04-11 11:28:00,620.9,620.9,620.45,620.5,1423356
2022-04-11 11:29:00,620.5,620.9,620.25,620.25,1425261
2022-04-11 11:30:00,620.25,620.5,620.05,620.5,1428969
2022-04-11 11:31:00,620.5,620.8,620.25,620.25,1430328
2022-04-11 11:32:00,620.5,620.6,620.25,620.6,1431721
2022-04-11 11:33:00,620.25,620.7,620.25,620.7,1432368
2022-04-11 11:34:00,620.7,620.7,620.25,620.25,1434263
2022-04-11 11:35:00,619.75,620.55,619.75,620.45,1444024
2022-04-11 11:36:00,620.45,620.55,620.2,620.2,1444500
2022-04-11 11:37:00,620.2,620.6,620.2,620.6,1445152
2022-04-11 11:38:00,620.6,620.85,620.5,620.55,1446733
2022-04-11 11:39:00,620.85,622.5,620.85,622.2,1460484
2022-04-11 11:40:00,622.0,622.0,621.2,621.55,1468075
2022-04-11 11:41:00,621.6,621.85,621.1,621.55,1470496
2022-04-11 11:42:00,621.75,622.45,621.75,621.85,1474740
2022-04-11 11:43:00,621.7,622.4,621.7,622.0,1477264
2022-04-11 11:44:00,622.35,622.5,622.1,622.1,1485189
2022-04-11 11:45:00,622.65,627.8,622.65,627.8,1587176
2022-04-11 11:46:00,628.1,633.3,627.3,631.6,1727587
2022-04-11 11:47:00,632.1,634.0,630.15,634.0,1806194
2022-04-11 11:48:00,633.35,634.2,632.45,632.85,1876492
2022-04-11 11:49:00,632.7,632.7,629.8,630.2,1915315
2022-04-11 11:50:00,630.2,632.85,630.1,632.25,1972286
2022-04-11 11:51:00,632.25,638.95,632.05,637.9,2163137
2022-04-11 11:52:00,637.15,642.4,636.05,642.4,2335151
2022-04-11 11:53:00,642.1,643.55,639.15,642.6,2495914
2022-04-11 11:54:00,642.45,644.0,641.05,641.25,2597539
2022-04-11 11:55:00,641.2,642.5,640.0,641.25,2669717
2022-04-11 11:56:00,641.45,641.5,640.0,640.3,2739167
2022-04-11 11:57:00,640.25,641.0,640.0,640.75,2773554
2022-04-11 11:58:00,640.75,644.65,640.0,644.15,2875220
2022-04-11 11:59:00,644.7,645.35,642.15,645.0,2993926
2022-04-11 12:00:00,645.2,646.5,644.15,645.0,3092034
2022-04-11 12:01:00,645.0,645.2,642.55,643.4,3170601
2022-04-11 12:02:00,643.4,644.35,641.35,642.45,3238167
2022-04-11 12:03:00,642.45,645.9,641.95,644.0,3303855
2022-04-11 12:04:00,644.45,644.65,643.0,643.05,3334715
2022-04-11 12:05:00,643.35,643.35,641.9,642.55,3372661
2022-04-11 12:06:00,642.95,643.3,642.15,642.5,3393166
2022-04-11 12:07:00,642.1,643.0,640.6,642.45,3451309
2022-04-11 12:08:00,642.4,642.9,642.0,642.75,3475321
2022-04-11 12:09:00,642.75,642.95,642.0,642.0,3502113
2022-04-11 12:10:00,642.05,648.0,641.95,647.7,3651560
2022-04-11 12:11:00,647.2,649.25,646.25,649.25,3798679
2022-04-11 12:12:00,649.65,650.45,647.55,649.9,3977469
2022-04-11 12:13:00,649.6,655.9,649.6,655.9,4233249
2022-04-11 12:14:00,655.95,656.35,652.05,652.65,4386874
2022-04-11 12:15:00,653.0,656.5,652.8,654.45,4543652
2022-04-11 12:16:00,654.5,661.65,654.0,659.9,4890207
2022-04-11 12:17:00,660.0,664.0,659.05,661.95,5084954
2022-04-11 12:18:00,661.45,664.0,660.4,661.35,5225200
2022-04-11 12:19:00,661.4,664.3,661.4,663.6,5398121
2022-04-11 12:20:00,663.6,665.4,660.95,661.5,5639711
2022-04-11 12:21:00,661.85,663.4,659.15,660.55,5752332
2022-04-11 12:22:00,660.55,663.0,660.15,661.2,5858642
2022-04-11 12:23:00,661.45,661.45,657.9,659.3,5971843
2022-04-11 12:24:00,659.3,659.7,657.6,659.7,6026274
2022-04-11 12:25:00,659.7,665.35,659.7,665.2,6219556
2022-04-11 12:26:00,665.25,665.5,662.15,662.25,6310578
2022-04-11 12:27:00,662.25,662.3,660.4,660.4,6350922
2022-04-11 12:28:00,660.9,661.9,652.9,656.45,6547210
2022-04-11 12:29:00,656.85,657.9,655.0,655.85,6664320
2022-04-11 12:30:00,655.45,656.8,654.05,655.75,6741326
2022-04-11 12:31:00,655.5,657.0,654.75,656.2,6794561
2022-04-11 12:32:00,656.15,656.55,654.75,654.8,6827833
2022-04-11 12:33:00,655.15,655.15,652.6,653.55,6899086
2022-04-11 12:34:00,654.0,657.3,653.65,655.6,6972278
2022-04-11 12:35:00,655.95,659.55,655.95,659.25,7045887
2022-04-11 12:36:00,659.4,659.7,657.5,657.8,7086562
2022-04-11 12:37:00,657.75,659.0,657.45,657.95,7116233
2022-04-11 12:38:00,658.05,659.85,657.5,658.0,7165208
2022-04-11 12:39:00,657.6,658.6,656.0,656.55,7195592
2022-04-11 12:40:00,657.15,657.15,655.5,655.5,7213784
2022-04-11 12:41:00,656.0,657.1,655.85,656.9,7236654
2022-04-11 12:42:00,656.9,657.4,656.4,657.25,7254647
2022-04-11 12:43:00,657.2,658.45,656.85,658.0,7291658
2022-04-11 12:44:00,658.0,659.4,657.75,657.85,7350348
2022-04-11 12:45:00,658.2,658.2,656.5,656.55,7372746
2022-04-11 12:46:00,656.55,657.0,656.0,656.0,7389590
2022-04-11 12:47:00,656.6,656.8,655.65,655.7,7445102
2022-04-11 12:48:00,655.85,656.3,653.85,654.0,7485361
2022-04-11 12:49:00,653.95,654.0,653.2,653.65,7535046
2022-04-11 12:50:00,653.65,654.0,653.5,653.9,7580419
2022-04-11 12:51:00,653.8,654.0,652.15,652.5,7631184
2022-04-11 12:52:00,652.4,653.75,652.2,653.4,7678993
2022-04-11 12:53:00,653.4,654.95,652.75,654.95,7711990
2022-04-11 12:54:00,655.85,656.3,654.0,654.55,7755859
2022-04-11 12:55:00,654.45,654.85,653.3,653.6,7772787
2022-04-11 12:56:00,653.6,654.35,653.5,654.0,7786731
2022-04-11 12:57:00,654.0,654.45,653.2,653.45,7796178
2022-04-11 12:58:00,653.45,654.0,651.85,652.05,7842892
2022-04-11 12:59:00,651.9,653.5,651.15,653.2,7887448
2022-04-11 13:00:00,653.2,653.9,651.5,652.0,7907491
2022-04-11 13:01:00,652.2,652.2,650.25,651.1,7959646
2022-04-11 13:02:00,651.1,653.5,650.8,652.85,7983345
2022-04-11 13:03:00,652.8,653.0,651.45,652.0,7992433
2022-04-11 13:04:00,652.0,653.2,651.55,652.9,8004896
2022-04-11 13:05:00,653.0,653.8,652.65,652.95,8018369
2022-04-11 13:06:00,653.15,653.3,652.15,652.8,8025143
2022-04-11 13:07:00,652.75,653.2,652.75,652.75,8039221
2022-04-11 13:08:00,652.8,653.15,652.75,653.15,8049284
2022-04-11 13:09:00,653.15,656.35,653.15,655.05,8094052
2022-04-11 13:10:00,655.6,655.9,654.15,654.6,8113096
2022-04-11 13:11:00,654.6,654.85,652.95,653.0,8125529
2022-04-11 13:12:00,653.45,654.0,653.1,654.0,8133861
2022-04-11 13:13:00,653.95,655.25,653.6,654.45,8151787
2022-04-11 13:14:00,654.4,654.85,654.0,654.8,8161300
2022-04-11 13:15:00,654.5,654.95,653.4,654.0,8174378
2022-04-11 13:16:00,654.0,654.0,652.75,653.45,8190663
2022-04-11 13:17:00,653.9,654.5,653.35,653.8,8201792
2022-04-11 13:18:00,653.8,655.8,653.8,654.3,8239422
2022-04-11 13:19:00,654.05,655.0,654.0,654.9,8258131
2022-04-11 13:20:00,654.9,655.65,654.9,654.95,8270297
2022-04-11 13:21:00,654.9,655.5,654.5,655.25,8288980
2022-04-11 13:22:00,655.3,655.85,654.1,654.2,8310085
2022-04-11 13:23:00,654.2,654.8,653.5,653.7,8325883
2022-04-11 13:24:00,653.7,654.35,653.5,653.85,8332833
2022-04-11 13:25:00,653.85,655.3,653.75,655.3,8347715
2022-04-11 13:26:00,655.3,655.8,654.65,654.65,8361064
2022-04-11 13:27:00,654.65,657.0,654.65,657.0,8413494
2022-04-11 13:28:00,656.85,657.25,655.55,656.6,8451060
2022-04-11 13:29:00,656.4,657.0,655.85,655.85,8478906
2022-04-11 13:30:00,655.9,657.1,655.9,657.1,8501079
2022-04-11 13:31:00,657.1,657.3,656.5,656.6,8516008
2022-04-11 13:32:00,656.65,656.65,655.8,656.0,8528054
2022-04-11 13:33:00,656.15,656.15,655.1,655.35,8537006
2022-04-11 13:34:00,655.1,655.55,655.1,655.45,8549376
2022-04-11 13:35:00,655.1,657.1,654.15,656.95,8598892
2022-04-11 13:36:00,656.4,657.0,655.55,655.55,8614358
2022-04-11 13:37:00,655.55,656.45,655.5,656.1,8625213
2022-04-11 13:38:00,656.2,656.25,655.55,656.1,8632699
2022-04-11 13:39:00,656.1,656.2,655.7,656.05,8641240
2022-04-11 13:40:00,656.05,656.4,655.75,656.0,8657949
2022-04-11 13:41:00,655.85,655.95,655.1,655.5,8675436
2022-04-11 13:42:00,655.4,656.5,654.75,655.85,8697756
2022-04-11 13:43:00,656.35,656.5,655.25,655.35,8702393
2022-04-11 13:44:00,655.35,656.3,655.35,656.0,8714377
2022-04-11 13:45:00,656.0,656.05,655.35,655.65,8721395
2022-04-11 13:46:00,655.65,659.4,655.45,658.1,8795761
2022-04-11 13:47:00,658.55,658.7,657.0,657.5,8833228
2022-04-11 13:48:00,657.3,657.45,656.45,656.8,8850695
2022-04-11 13:49:00,656.55,657.9,656.5,657.75,8867053
2022-04-11 13:50:00,658.0,658.2,657.3,658.2,8897470
2022-04-11 13:51:00,658.25,662.0,657.7,661.75,9027892
2022-04-11 13:52:00,661.8,662.0,660.9,661.6,9117031
2022-04-11 13:53:00,661.8,661.9,660.5,660.6,9160850
2022-04-11 13:54:00,660.8,660.8,660.25,660.35,9185466
2022-04-11 13:55:00,660.3,660.5,657.95,658.7,9241677
2022-04-11 13:56:00,658.75,658.95,657.15,658.05,9272972
2022-04-11 13:57:00,658.0,658.7,658.0,658.2,9283894
2022-04-11 13:58:00,658.2,658.5,657.0,657.0,9315751
2022-04-11 13:59:00,656.9,658.3,656.6,657.8,9347271
2022-04-11 14:00:00,657.95,658.7,657.35,658.3,9368271
2022-04-11 14:01:00,658.0,658.2,657.0,657.6,9383526
2022-04-11 14:02:00,657.9,658.75,657.3,658.75,9404049
2022-04-11 14:03:00,658.8,660.75,658.8,659.0,9469674
2022-04-11 14:04:00,659.4,665.7,659.4,665.45,9685647
2022-04-11 14:05:00,665.8,669.5,665.5,669.0,9966491
2022-04-11 14:06:00,668.6,673.0,667.75,672.75,10293726
2022-04-11 14:07:00,672.0,673.0,670.5,672.1,10505067
2022-04-11 14:08:00,672.0,672.0,669.1,669.15,10605784
2022-04-11 14:09:00,669.15,669.9,668.1,669.4,10698705
2022-04-11 14:10:00,669.25,669.5,666.1,668.55,10779719
2022-04-11 14:11:00,668.95,668.95,666.55,667.1,10840829
2022-04-11 14:12:00,666.75,667.45,666.2,666.65,10876977
2022-04-11 14:13:00,666.7,666.95,666.0,666.35,10909973
2022-04-11 14:14:00,666.5,669.8,664.35,669.3,11047290
2022-04-11 14:15:00,669.05,674.25,669.0,672.85,11301960
2022-04-11 14:16:00,672.75,674.65,672.55,673.7,11431463
2022-04-11 14:17:00,674.0,674.5,671.2,671.7,11529470
2022-04-11 14:18:00,672.0,672.0,670.05,670.55,11590401
2022-04-11 14:19:00,670.3,675.0,669.3,675.0,11727705
2022-04-11 14:20:00,674.65,676.55,673.0,675.9,11943837
2022-04-11 14:21:00,675.8,677.0,674.0,675.35,12109599
2022-04-11 14:22:00,675.7,678.8,675.2,677.1,12378767
2022-04-11 14:23:00,676.95,679.5,676.6,679.35,12546406
2022-04-11 14:24:00,679.55,679.7,678.0,679.65,12687245
2022-04-11 14:25:00,679.8,683.35,679.45,683.35,13030869
2022-04-11 14:26:00,683.25,685.0,682.1,684.0,13340675
2022-04-11 14:27:00,684.4,686.35,682.95,683.75,13655371
2022-04-11 14:28:00,683.8,684.15,681.4,683.7,13823694
2022-04-11 14:29:00,683.85,683.85,681.35,682.8,13940737
2022-04-11 14:30:00,682.1,682.55,678.8,680.7,14114343
2022-04-11 14:31:00,680.5,681.4,678.3,678.7,14213488
2022-04-11 14:32:00,678.8,681.3,677.7,681.25,14342120
2022-04-11 14:33:00,681.0,681.0,678.1,678.35,14409391
2022-04-11 14:34:00,678.3,683.8,678.3,683.0,14517081
2022-04-11 14:35:00,683.25,686.55,682.5,685.5,14725203
2022-04-11 14:36:00,686.25,686.25,681.05,681.75,14855274
2022-04-11 14:37:00,681.75,682.6,680.5,681.85,14912231
2022-04-11 14:38:00,681.85,684.0,681.6,683.2,14980004
2022-04-11 14:39:00,683.2,684.65,682.4,683.35,15046794
2022-04-11 14:40:00,683.55,686.3,682.65,683.0,15216032
2022-04-11 14:41:00,683.0,684.0,681.05,682.7,15314290
2022-04-11 14:42:00,682.7,685.5,681.7,682.75,15409215
2022-04-11 14:43:00,683.0,683.2,679.45,680.6,15554895
2022-04-11 14:44:00,680.9,683.2,680.9,682.7,15606575
2022-04-11 14:45:00,683.0,683.0,678.45,679.55,15736097
2022-04-11 14:46:00,679.75,682.6,679.3,679.95,15819915
2022-04-11 14:47:00,679.75,685.7,679.6,685.3,15990163
2022-04-11 14:48:00,685.85,685.85,682.3,682.95,16109174
2022-04-11 14:49:00,682.5,682.85,681.45,682.5,16164697
2022-04-11 14:50:00,682.9,684.0,682.4,682.4,16239752
2022-04-11 14:51:00,682.85,686.25,681.25,686.25,16390615
2022-04-11 14:52:00,686.0,687.7,684.35,685.5,16613812
2022-04-11 14:53:00,685.65,685.65,682.5,683.6,16710912
2022-04-11 14:54:00,683.0,684.7,682.5,682.85,16771003
2022-04-11 14:55:00,682.9,683.5,681.6,681.7,16851832
2022-04-11 14:56:00,681.65,681.65,680.0,680.0,16999030
2022-04-11 14:57:00,680.5,680.5,677.3,677.35,17220601
2022-04-11 14:58:00,676.35,679.05,673.65,679.0,17487641
2022-04-11 14:59:00,678.8,679.6,678.2,679.35,17569102
2022-04-11 15:00:00,679.45,679.5,676.65,679.4,17658574
2022-04-11 15:01:00,678.7,678.7,677.6,678.0,17697569
2022-04-11 15:02:00,677.75,678.25,675.1,675.9,17822119
2022-04-11 15:03:00,675.85,678.5,675.0,678.2,17942869
2022-04-11 15:04:00,678.2,683.55,678.2,683.5,18160007
2022-04-11 15:05:00,684.0,684.8,682.0,683.5,18313225
2022-04-11 15:06:00,683.8,683.8,681.2,682.35,18373052
2022-04-11 15:07:00,682.35,683.05,681.5,683.05,18425338
2022-04-11 15:08:00,683.05,684.0,682.1,682.3,18497333
2022-04-11 15:09:00,682.3,683.75,682.0,683.2,18538778
2022-04-11 15:10:00,683.35,683.45,682.0,682.25,18615242
2022-04-11 15:11:00,682.35,682.5,681.3,681.4,18686025
2022-04-11 15:12:00,681.45,682.5,681.4,682.4,18732036
2022-04-11 15:13:00,682.5,683.3,682.4,682.5,18804408
2022-04-11 15:14:00,682.75,683.0,680.2,680.3,18939666
2022-04-11 15:15:00,680.0,683.0,679.05,682.45,19026072
2022-04-11 15:16:00,682.5,684.2,681.95,684.1,19141998
2022-04-11 15:17:00,684.3,687.65,684.15,687.05,19391050
2022-04-11 15:18:00,687.5,688.45,687.05,687.75,19576277
2022-04-11 15:19:00,687.85,689.9,686.3,689.5,19796898
2022-04-11 15:20:00,689.75,699.0,689.75,695.55,20536909
2022-04-11 15:21:00,694.9,697.9,693.1,693.1,20717604
2022-04-11 15:22:00,693.0,697.0,692.0,695.25,20879301
2022-04-11 15:23:00,695.0,696.2,693.8,693.8,20965937
2022-04-11 15:24:00,693.8,695.8,692.3,692.75,21057876
2022-04-11 15:25:00,693.0,693.75,692.0,693.0,21126391
2022-04-11 15:26:00,693.3,693.3,690.05,691.3,21256342
2022-04-11 15:27:00,691.25,692.8,691.1,691.75,21335666
2022-04-11 15:28:00,692.0,692.2,689.6,689.6,21429668
2022-04-11 15:29:00,689.95,691.8,689.0,691.3,21558728
2022-04-12 09:15:00,692.0,703.1,691.45,702.0,437629
2022-04-12 09:16:00,702.0,707.3,701.45,701.45,907457
2022-04-12 09:17:00,701.75,709.0,699.6,708.0,1353903
2022-04-12 09:18:00,707.8,707.8,703.1,707.0,1621377
2022-04-12 09:19:00,707.5,712.95,707.05,708.6,2085288
2022-04-12 09:20:00,708.2,712.85,706.3,711.1,2393643
2022-04-12 09:21:00,711.1,712.4,708.15,709.95,2583337
2022-04-12 09:22:00,710.5,716.15,710.2,714.1,2926466
2022-04-12 09:23:00,714.15,715.95,712.75,715.3,3142611
2022-04-12 09:24:00,715.25,717.6,714.0,714.25,3410701
2022-04-12 09:25:00,714.05,718.7,713.45,717.0,3724060
2022-04-12 09:26:00,716.2,718.4,714.2,716.0,3923645
2022-04-12 09:27:00,716.05,717.5,716.05,717.4,4043324
2022-04-12 09:28:00,717.5,717.5,714.0,715.0,4180917
2022-04-12 09:29:00,714.8,714.9,711.85,714.6,4381342
2022-04-12 09:30:00,714.25,714.25,712.35,713.9,4483565
2022-04-12 09:31:00,713.65,719.7,713.65,718.3,4739218
2022-04-12 09:32:00,718.5,719.0,715.25,715.8,4896550
2022-04-12 09:33:00,715.75,717.65,715.55,716.9,4986478
2022-04-12 09:34:00,717.0,717.0,715.5,715.95,5070475
2022-04-12 09:35:00,716.0,716.0,711.6,714.3,5254419
2022-04-12 09:36:00,714.2,714.65,713.3,714.0,5329571
2022-04-12 09:37:00,713.8,714.95,712.2,712.8,5415021
2022-04-12 09:38:00,712.1,712.7,706.75,710.8,5748866
2022-04-12 09:39:00,710.35,711.7,709.1,709.35,5869140
2022-04-12 09:40:00,709.1,709.1,703.3,706.3,6128112
2022-04-12 09:41:00,706.55,707.95,705.0,707.7,6244192
2022-04-12 09:42:00,707.95,710.75,707.95,709.95,6339428
2022-04-12 09:43:00,710.0,711.25,708.2,710.6,6429544
2022-04-12 09:44:00,711.4,716.55,711.05,714.85,6699751
2022-04-12 09:45:00,715.2,715.75,714.35,715.0,6810132
2022-04-12 09:46:00,714.65,715.35,711.5,713.4,6890698
2022-04-12 09:47:00,713.55,715.2,713.55,714.9,6963038
2022-04-12 09:48:00,714.9,715.0,713.0,713.2,7003949
2022-04-12 09:49:00,713.35,713.6,712.1,712.7,7047538
2022-04-12 09:50:00,713.0,714.6,712.65,713.8,7094755
2022-04-12 09:51:00,713.95,714.0,712.1,712.35,7119161
2022-04-12 09:52:00,712.4,714.0,712.3,712.75,7163439
2022-04-12 09:53:00,712.85,713.15,712.3,712.5,7196102
2022-04-12 09:54:00,712.55,712.6,710.45,710.65,7284632
2022-04-12 09:55:00,710.6,711.4,707.95,709.05,7385437
2022-04-12 09:56:00,709.35,711.1,708.65,710.85,7426181
2022-04-12 09:57:00,710.65,711.4,709.05,710.0,7462832
2022-04-12 09:58:00,710.65,712.6,710.0,712.6,7503333
2022-04-12 09:59:00,712.45,714.9,712.3,713.3,7575840
2022-04-12 10:00:00,713.15,713.3,710.9,711.2,7609784
2022-04-12 10:01:00,711.0,711.5,710.3,710.8,7639942
2022-04-12 10:02:00,710.85,710.85,704.95,704.95,7835929
2022-04-12 10:03:00,704.45,707.0,701.5,706.75,8086586
2022-04-12 10:04:00,706.95,707.45,703.4,704.45,8210824
