Date,Open,High,Low,Close,Volume
2022-04-11 10:14:00,847.8,848.55,846.85,846.85,1555886
2022-04-11 10:15:00,847.0,847.0,845.2,845.6,1573304
2022-04-11 10:16:00,845.6,845.7,845.1,845.5,1578883
2022-04-11 10:17:00,845.6,845.85,845.0,845.1,1596478
2022-04-11 10:18:00,845.1,846.1,845.0,845.95,1603580
2022-04-11 10:19:00,845.8,846.0,845.55,845.7,1611760
2022-04-11 10:20:00,845.7,846.65,845.6,846.5,1614427
2022-04-11 10:21:00,846.65,846.65,845.75,846.15,1626564
2022-04-11 10:22:00,846.0,846.45,845.8,846.3,1629827
2022-04-11 10:23:00,846.45,846.8,845.85,846.5,1636242
2022-04-11 10:24:00,846.5,846.8,846.2,846.7,1640142
2022-04-11 10:25:00,846.65,846.7,846.2,846.25,1641420
2022-04-11 10:26:00,846.2,847.0,846.1,847.0,1646999
2022-04-11 10:27:00,846.75,847.95,846.75,847.95,1657970
2022-04-11 10:28:00,847.55,848.6,847.45,847.65,1678741
2022-04-11 10:29:00,847.7,849.5,847.35,849.4,1724050
2022-04-11 10:30:00,849.5,849.9,849.0,849.0,1754189
2022-04-11 10:31:00,849.2,849.2,847.6,848.0,1764579
2022-04-11 10:32:00,847.5,849.9,847.5,848.8,1787922
2022-04-11 10:33:00,848.75,849.0,847.65,847.65,1804212
2022-04-11 10:34:00,848.15,848.65,848.0,848.3,1813570
2022-04-11 10:35:00,847.35,847.65,847.05,847.5,1829476
2022-04-11 10:36:00,847.5,847.6,847.0,847.6,1834337
2022-04-11 10:37:00,847.6,848.2,847.4,848.2,1842871
2022-04-11 10:38:00,847.8,848.7,847.6,848.0,1848546
2022-04-11 10:39:00,848.05,848.5,847.65,848.4,1857794
2022-04-11 10:40:00,848.45,848.9,848.25,848.75,1864963
2022-04-11 10:41:00,848.7,848.7,848.2,848.3,1867965
2022-04-11 10:42:00,848.5,848.7,848.2,848.7,1874506
2022-04-11 10:43:00,848.75,848.75,848.3,848.4,1877693
2022-04-11 10:44:00,848.45,849.8,848.4,849.35,1899753
2022-04-11 10:45:00,849.65,849.65,848.5,848.55,1904358
2022-04-11 10:46:00,848.9,848.9,848.25,848.5,1908177
2022-04-11 10:47:00,848.5,849.45,848.25,849.2,1921580
2022-04-11 10:48:00,849.05,849.6,849.0,849.6,1939046
2022-04-11 10:49:00,849.85,849.85,849.5,849.6,1947935
2022-04-11 10:50:00,849.5,850.85,849.5,850.55,2011612
2022-04-11 10:51:00,850.65,851.95,850.6,851.95,2046325
2022-04-11 10:52:00,852.0,852.95,851.85,852.95,2086620
2022-04-11 10:53:00,852.7,853.0,852.4,852.45,2111963
2022-04-11 10:54:00,852.35,852.7,851.5,851.55,2135385
2022-04-11 10:55:00,852.0,852.0,851.0,851.55,2174386
2022-04-11 10:56:00,851.55,851.55,850.1,851.0,2191952
2022-04-11 10:57:00,850.9,852.05,850.9,852.05,2214712
2022-04-11 10:58:00,852.05,853.75,852.05,853.7,2245109
2022-04-11 10:59:00,853.7,854.45,853.1,854.45,2286571
2022-04-11 11:00:00,854.15,854.5,853.5,854.0,2315650
2022-04-11 11:01:00,853.75,854.5,853.5,854.5,2387877
2022-04-11 11:02:00,854.3,854.45,853.5,853.5,2427225
2022-04-11 11:03:00,853.85,855.1,853.5,855.1,2480451
2022-04-11 11:04:00,855.35,855.45,854.0,854.8,2510703
2022-04-11 11:05:00,854.25,854.6,853.75,853.9,2586759
2022-04-11 11:06:00,853.8,854.0,853.25,853.95,2655032
2022-04-11 11:07:00,853.95,854.5,853.5,853.7,2670790
2022-04-11 11:08:00,853.5,853.7,853.25,853.25,2680943
2022-04-11 11:09:00,853.25,854.2,853.0,853.55,2713530
2022-04-11 11:10:00,853.55,853.9,853.25,853.3,2720379
2022-04-11 11:11:00,853.35,853.35,853.0,853.1,2726790
2022-04-11 11:12:00,853.2,853.2,852.5,852.5,2759831
2022-04-11 11:13:00,852.65,852.65,852.0,852.0,2779089
2022-04-11 11:14:00,852.35,852.5,852.0,852.1,2790749
2022-04-11 11:15:00,852.1,852.5,852.05,852.2,2796909
2022-04-11 11:16:00,852.4,852.4,852.0,852.0,2809343
2022-04-11 11:17:00,852.0,852.4,852.0,852.05,2814097
2022-04-11 11:18:00,852.05,852.2,850.55,850.55,2831013
2022-04-11 11:19:00,850.35,851.0,850.35,850.7,2840503
2022-04-11 11:20:00,850.7,850.9,850.2,850.85,2852565
2022-04-11 11:21:00,850.7,851.0,850.7,851.0,2855829
2022-04-11 11:22:00,851.0,851.0,850.8,850.9,2864384
2022-04-11 11:23:00,851.3,851.6,851.0,851.15,2876916
2022-04-11 11:24:00,851.45,851.45,851.0,851.15,2881868
2022-04-11 11:25:00,851.1,851.1,850.55,851.1,2891174
2022-04-11 11:26:00,851.1,851.15,850.7,851.15,2894126
2022-04-11 11:27:00,851.15,851.15,850.65,850.9,2901551
2022-04-11 11:28:00,850.55,851.0,849.8,850.45,2935108
2022-04-11 11:29:00,850.1,850.25,849.75,850.0,2948100
2022-04-11 11:30:00,849.95,850.5,849.95,850.35,2952645
2022-04-11 11:31:00,850.35,851.5,850.05,851.5,2962985
2022-04-11 11:32:00,851.5,852.0,851.1,851.65,2967884
2022-04-11 11:33:00,851.65,851.65,851.1,851.5,2971729
2022-04-11 11:34:00,851.5,851.55,851.0,851.5,2975698
2022-04-11 11:35:00,851.5,853.0,851.2,853.0,2990815
2022-04-11 11:36:00,852.75,853.95,852.75,853.3,3007423
2022-04-11 11:37:00,853.2,853.35,853.0,853.2,3015035
2022-04-11 11:38:00,853.1,853.6,853.1,853.6,3021652
2022-04-11 11:39:00,853.5,854.55,853.4,854.5,3050803
2022-04-11 11:40:00,854.45,854.5,854.05,854.3,3059809
2022-04-11 11:41:00,854.1,854.65,854.1,854.4,3070341
2022-04-11 11:42:00,854.3,854.5,854.3,854.5,3078741
2022-04-11 11:43:00,854.5,854.95,854.5,854.9,3088179
2022-04-11 11:44:00,854.9,854.9,853.5,853.7,3100158
2022-04-11 11:45:00,853.7,854.15,853.0,853.4,3114178
2022-04-11 11:46:00,853.55,854.0,853.1,853.95,3121730
2022-04-11 11:47:00,853.95,854.8,853.35,854.5,3139370
2022-04-11 11:48:00,854.5,854.85,854.2,854.4,3147432
2022-04-11 11:49:00,854.45,856.4,854.1,856.4,3213812
2022-04-11 11:50:00,856.35,857.1,855.6,855.6,3253166
2022-04-11 11:51:00,856.0,856.5,854.75,856.5,3274592
2022-04-11 11:52:00,856.5,857.0,856.2,856.5,3288810
2022-04-11 11:53:00,856.25,856.9,856.0,856.4,3302705
2022-04-11 11:54:00,856.1,856.5,855.55,855.6,3315107
2022-04-11 11:55:00,856.0,856.3,855.5,856.0,3324773
2022-04-11 11:56:00,856.0,856.4,855.75,856.4,3333454
2022-04-11 11:57:00,856.0,856.4,856.0,856.3,3340857
2022-04-11 11:58:00,856.05,856.3,855.3,855.75,3350966
2022-04-11 11:59:00,855.45,856.0,855.4,856.0,3357862
2022-04-11 12:00:00,855.85,856.4,855.65,856.3,3367074
2022-04-11 12:01:00,856.3,856.85,856.05,856.1,3377970
2022-04-11 12:02:00,856.0,856.45,853.65,854.3,3392185
2022-04-11 12:03:00,854.2,855.6,854.2,855.4,3404620
2022-04-11 12:04:00,855.4,855.45,854.45,855.15,3411277
2022-04-11 12:05:00,855.25,855.5,855.1,855.5,3434842
2022-04-11 12:06:00,855.3,856.15,855.3,855.5,3452544
2022-04-11 12:07:00,855.75,855.95,855.35,855.35,3458624
2022-04-11 12:08:00,855.6,855.7,855.0,855.45,3462202
2022-04-11 12:09:00,855.45,855.45,855.0,855.35,3465534
2022-04-11 12:10:00,855.0,855.45,854.2,854.45,3472788
2022-04-11 12:11:00,854.2,854.95,854.1,854.95,3481513
2022-04-11 12:12:00,854.65,855.3,854.65,855.0,3490520
2022-04-11 12:13:00,855.0,855.0,854.3,854.7,3497687
2022-04-11 12:14:00,854.5,855.1,854.05,855.0,3510957
2022-04-11 12:15:00,854.55,855.0,854.55,854.9,3513946
2022-04-11 12:16:00,854.9,854.95,854.5,854.85,3517166
2022-04-11 12:17:00,854.85,855.7,854.5,855.7,3526584
2022-04-11 12:18:00,855.7,856.0,855.35,856.0,3533525
2022-04-11 12:19:00,856.0,856.0,855.25,855.6,3536163
2022-04-11 12:20:00,855.6,855.7,855.1,855.5,3539513
2022-04-11 12:21:00,855.5,855.5,854.6,855.3,3554523
2022-04-11 12:22:00,855.25,855.35,854.0,854.05,3559610
2022-04-11 12:23:00,854.0,854.4,852.25,852.65,3587447
2022-04-11 12:24:00,852.15,852.85,851.55,852.85,3607417
2022-04-11 12:25:00,853.0,854.0,852.35,852.8,3619638
2022-04-11 12:26:00,852.7,853.7,852.7,853.4,3624929
2022-04-11 12:27:00,853.4,853.5,853.0,853.1,3626760
2022-04-11 12:28:00,853.1,854.0,853.0,853.55,3637330
2022-04-11 12:29:00,853.55,853.55,852.75,853.05,3642069
2022-04-11 12:30:00,853.05,853.35,852.75,852.85,3645275
2022-04-11 12:31:00,852.85,853.0,852.05,852.4,3653341
2022-04-11 12:32:00,852.35,852.4,851.7,851.7,3663855
2022-04-11 12:33:00,851.7,851.95,851.1,851.8,3677041
2022-04-11 12:34:00,851.8,852.8,851.5,852.6,3682534
2022-04-11 12:35:00,852.5,853.45,852.45,853.45,3687815
2022-04-11 12:36:00,853.35,853.65,852.55,853.6,3699729
2022-04-11 12:37:00,853.5,854.55,853.05,854.15,3710427
2022-04-11 12:38:00,854.15,855.5,854.15,855.3,3725875
2022-04-11 12:39:00,855.5,855.5,854.6,855.05,3746953
2022-04-11 12:40:00,854.75,855.05,854.45,854.9,3750129
2022-04-11 12:41:00,854.55,855.0,854.45,854.8,3754755
2022-04-11 12:42:00,854.65,855.0,854.1,854.95,3761108
2022-04-11 12:43:00,854.9,854.9,854.35,854.8,3768350
2022-04-11 12:44:00,854.6,856.0,854.5,855.85,3791653
2022-04-11 12:45:00,855.9,856.5,855.55,856.3,3815025
2022-04-11 12:46:00,856.0,856.4,856.0,856.2,3819138
2022-04-11 12:47:00,856.25,856.3,855.1,856.15,3832102
2022-04-11 12:48:00,856.15,857.6,855.65,857.55,3898727
2022-04-11 12:49:00,858.05,858.1,857.5,857.95,3926984
2022-04-11 12:50:00,857.8,857.8,856.95,857.2,3936604
2022-04-11 12:51:00,857.0,857.85,856.85,857.5,3950247
2022-04-11 12:52:00,857.5,857.85,857.15,857.35,3960163
2022-04-11 12:53:00,857.6,857.85,857.1,857.45,3969049
2022-04-11 12:54:00,857.85,858.0,857.4,857.6,3979409
2022-04-11 12:55:00,857.7,857.95,857.45,857.95,3987158
2022-04-11 12:56:00,857.95,857.95,857.3,857.6,3992988
2022-04-11 12:57:00,857.6,857.8,857.0,857.7,4000041
2022-04-11 12:58:00,857.5,857.65,857.0,857.15,4004914
2022-04-11 12:59:00,857.0,857.2,856.45,857.1,4021628
2022-04-11 13:00:00,857.3,857.5,856.4,856.85,4034765
2022-04-11 13:01:00,856.85,856.85,855.85,856.25,4047150
2022-04-11 13:02:00,856.4,856.45,855.8,856.3,4050875
2022-04-11 13:03:00,856.3,856.3,855.35,855.75,4059375
2022-04-11 13:04:00,855.75,857.0,855.4,856.65,4064979
2022-04-11 13:05:00,856.65,857.5,856.1,856.5,4084161
2022-04-11 13:06:00,856.85,856.85,856.0,856.1,4090859
2022-04-11 13:07:00,856.1,856.6,856.0,856.0,4095335
2022-04-11 13:08:00,856.3,856.5,856.0,856.25,4100219
2022-04-11 13:09:00,856.25,857.6,856.1,857.5,4109623
2022-04-11 13:10:00,857.5,857.55,857.0,857.35,4114811
2022-04-11 13:11:00,857.0,858.0,857.0,857.5,4133899
2022-04-11 13:12:00,857.5,858.0,857.25,858.0,4141242
2022-04-11 13:13:00,858.0,859.95,858.0,859.1,4278666
2022-04-11 13:14:00,858.8,859.75,858.55,859.45,4303885
2022-04-11 13:15:00,859.5,859.5,858.0,858.4,4313361
2022-04-11 13:16:00,858.4,858.4,858.0,858.05,4319693
2022-04-11 13:17:00,858.05,860.0,858.0,859.45,4342424
2022-04-11 13:18:00,859.55,859.75,858.55,858.7,4354967
2022-04-11 13:19:00,858.7,858.9,858.2,858.6,4362720
2022-04-11 13:20:00,858.6,859.45,858.25,859.45,4371743
2022-04-11 13:21:00,859.45,859.45,857.55,857.7,4382043
2022-04-11 13:22:00,857.55,858.0,856.3,856.9,4401265
2022-04-11 13:23:00,856.9,856.9,855.4,856.2,4416413
2022-04-11 13:24:00,856.0,856.5,855.85,856.1,4424636
2022-04-11 13:25:00,856.05,856.9,855.55,856.7,4430560
2022-04-11 13:26:00,856.7,856.7,855.5,855.8,4437296
2022-04-11 13:27:00,855.7,855.95,854.25,855.55,4462366
2022-04-11 13:28:00,855.4,855.9,854.55,855.7,4469572
2022-04-11 13:29:00,855.45,856.0,855.4,855.8,4472679
2022-04-11 13:30:00,855.8,857.0,855.8,856.6,4478731
2022-04-11 13:31:00,856.55,857.0,856.1,856.55,4490048
2022-04-11 13:32:00,856.55,856.75,856.3,856.6,4492922
2022-04-11 13:33:00,856.8,856.8,855.5,855.55,4502316
2022-04-11 13:34:00,855.9,856.0,855.4,855.9,4507086
2022-04-11 13:35:00,855.5,856.9,855.45,856.25,4511147
2022-04-11 13:36:00,855.9,856.4,855.55,856.3,4529793
2022-04-11 13:37:00,856.45,856.6,856.0,856.6,4537733
2022-04-11 13:38:00,856.45,857.0,856.45,857.0,4541216
2022-04-11 13:39:00,856.95,857.0,856.5,856.8,4543215
2022-04-11 13:40:00,856.55,857.0,856.5,856.9,4546093
2022-04-11 13:41:00,857.0,857.55,856.65,856.9,4555616
2022-04-11 13:42:00,856.9,857.15,856.1,856.3,4562597
2022-04-11 13:43:00,856.3,856.9,856.15,856.85,4566913
2022-04-11 13:44:00,856.9,856.9,855.65,855.7,4572981
2022-04-11 13:45:00,856.05,856.05,854.0,855.0,4597665
2022-04-11 13:46:00,854.85,855.9,854.75,855.2,4611834
2022-04-11 13:47:00,854.85,855.3,854.0,854.2,4621979
2022-04-11 13:48:00,854.2,854.85,853.3,854.65,4646601
2022-04-11 13:49:00,854.1,854.85,854.0,854.35,4650721
2022-04-11 13:50:00,854.75,854.85,854.3,854.5,4654586
2022-04-11 13:51:00,854.5,854.5,854.1,854.5,4659164
2022-04-11 13:52:00,854.3,854.5,853.9,854.3,4669582
2022-04-11 13:53:00,853.6,854.5,853.6,854.25,4674833
2022-04-11 13:54:00,853.85,854.25,853.6,853.85,4680553
2022-04-11 13:55:00,853.55,853.9,852.0,852.0,4710139
2022-04-11 13:56:00,852.4,852.7,852.0,852.5,4719124
2022-04-11 13:57:00,852.25,853.0,852.25,852.7,4728549
2022-04-11 13:58:00,853.0,853.0,852.3,852.85,4736946
2022-04-11 13:59:00,852.5,852.95,852.5,852.5,4740182
2022-04-11 14:00:00,852.85,852.85,852.1,852.1,4750240
2022-04-11 14:01:00,852.0,852.0,850.0,850.95,4799951
2022-04-11 14:02:00,850.5,852.55,850.5,852.5,4821958
2022-04-11 14:03:00,851.65,852.3,851.55,852.3,4826687
2022-04-11 14:04:00,852.3,853.1,852.0,853.1,4831944
2022-04-11 14:05:00,853.4,853.75,852.8,853.0,4840746
2022-04-11 14:06:00,853.0,853.65,852.75,853.5,4851826
2022-04-11 14:07:00,853.5,854.0,853.15,854.0,4857567
2022-04-11 14:08:00,853.55,854.35,853.55,854.35,4863442
2022-04-11 14:09:00,854.35,854.35,853.75,854.0,4866787
2022-04-11 14:10:00,853.95,854.5,853.95,854.45,4869402
2022-04-11 14:11:00,854.45,854.5,854.0,854.3,4872885
2022-04-11 14:12:00,854.3,854.45,854.0,854.45,4876758
2022-04-11 14:13:00,854.45,854.45,854.05,854.4,4879171
2022-04-11 14:14:00,854.4,854.4,854.05,854.4,4881478
2022-04-11 14:15:00,854.4,854.4,853.35,853.35,4889173
2022-04-11 14:16:00,853.35,853.75,852.5,852.5,4897339
2022-04-11 14:17:00,852.5,852.7,851.2,851.7,4915467
2022-04-11 14:18:00,851.65,853.05,851.65,853.05,4922426
2022-04-11 14:19:00,853.05,854.0,852.7,853.8,4926559
2022-04-11 14:20:00,853.7,853.7,852.55,852.95,4930775
2022-04-11 14:21:00,852.95,853.3,852.6,853.0,4936001
2022-04-11 14:22:00,853.2,853.2,852.55,852.95,4939323
2022-04-11 14:23:00,852.65,854.0,852.4,853.8,4951575
2022-04-11 14:24:00,853.45,854.1,853.4,853.9,4953357
2022-04-11 14:25:00,853.9,854.0,853.5,853.9,4956161
2022-04-11 14:26:00,853.9,853.9,852.7,853.35,4959981
2022-04-11 14:27:00,853.15,853.9,853.0,853.5,4963694
2022-04-11 14:28:00,853.55,854.0,852.7,852.9,4973848
2022-04-11 14:29:00,852.7,853.05,852.5,852.7,4977179
2022-04-11 14:30:00,852.7,852.8,852.0,852.15,4985058
2022-04-11 14:31:00,852.05,852.45,852.0,852.4,4998635
2022-04-11 14:32:00,852.4,852.5,852.05,852.45,5004076
2022-04-11 14:33:00,852.15,852.4,851.0,851.4,5015280
2022-04-11 14:34:00,851.1,852.5,851.1,852.25,5018696
2022-04-11 14:35:00,852.25,852.85,852.05,852.75,5023602
2022-04-11 14:36:00,852.4,852.75,852.05,852.05,5026513
2022-04-11 14:37:00,852.3,852.45,852.05,852.4,5029909
2022-04-11 14:38:00,852.4,852.45,852.1,852.1,5031423
2022-04-11 14:39:00,852.2,852.45,852.05,852.35,5035264
2022-04-11 14:40:00,852.35,853.0,852.05,852.3,5052977
2022-04-11 14:41:00,852.3,852.6,852.2,852.45,5054869
2022-04-11 14:42:00,852.45,852.7,852.3,852.6,5058883
2022-04-11 14:43:00,852.5,852.5,851.0,851.3,5076701
2022-04-11 14:44:00,851.3,851.3,850.3,850.75,5086914
2022-04-11 14:45:00,850.3,850.85,849.5,850.1,5129944
2022-04-11 14:46:00,849.9,850.3,849.65,850.0,5138245
2022-04-11 14:47:00,850.0,850.5,849.55,850.5,5154804
2022-04-11 14:48:00,850.85,851.3,850.1,851.3,5163141
2022-04-11 14:49:00,851.35,851.55,851.0,851.45,5170707
2022-04-11 14:50:00,851.35,851.35,851.0,851.0,5174653
2022-04-11 14:51:00,851.0,851.25,850.9,851.25,5198433
2022-04-11 14:52:00,851.25,853.0,851.25,852.5,5213514
2022-04-11 14:53:00,852.5,853.0,852.5,852.5,5220823
2022-04-11 14:54:00,852.7,852.95,852.5,852.8,5227849
2022-04-11 14:55:00,853.75,854.0,852.9,853.95,5243714
2022-04-11 14:56:00,853.55,854.0,853.45,853.8,5249774
2022-04-11 14:57:00,853.55,854.5,853.5,854.45,5267242
2022-04-11 14:58:00,854.1,854.5,854.0,854.2,5283545
2022-04-11 14:59:00,854.2,854.2,853.6,853.95,5291267
2022-04-11 15:00:00,853.95,854.0,852.55,853.2,5302427
2022-04-11 15:01:00,853.2,853.2,851.9,851.9,5313587
2022-04-11 15:02:00,851.8,851.8,850.0,850.4,5334741
2022-04-11 15:03:00,850.0,851.3,849.6,851.3,5363148
2022-04-11 15:04:00,851.2,851.25,850.4,850.5,5383348
2022-04-11 15:05:00,850.5,851.25,850.1,851.25,5398914
2022-04-11 15:06:00,851.25,851.95,850.85,851.6,5408621
2022-04-11 15:07:00,851.7,852.25,851.55,852.2,5414190
2022-04-11 15:08:00,852.2,854.0,852.1,853.9,5433412
2022-04-11 15:09:00,853.6,856.0,853.6,855.75,5483595
2022-04-11 15:10:00,855.75,856.0,855.15,855.6,5510718
2022-04-11 15:11:00,856.0,856.0,854.95,854.95,5527506
2022-04-11 15:12:00,854.55,854.95,854.0,854.05,5545145
2022-04-11 15:13:00,854.05,854.55,854.0,854.5,5556513
2022-04-11 15:14:00,854.2,855.5,854.1,855.35,5585636
2022-04-11 15:15:00,855.3,855.95,854.85,855.75,5626733
2022-04-11 15:16:00,855.75,856.9,855.35,856.2,5666990
2022-04-11 15:17:00,856.55,856.9,856.25,856.55,5688156
2022-04-11 15:18:00,856.55,857.4,856.0,856.65,5724282
2022-04-11 15:19:00,857.0,857.0,856.5,856.75,5752441
2022-04-11 15:20:00,856.5,857.0,855.75,856.2,5824309
2022-04-11 15:21:00,856.2,856.25,855.55,855.6,5848325
2022-04-11 15:22:00,855.55,855.6,854.8,854.85,5857306
2022-04-11 15:23:00,855.0,855.3,854.6,855.15,5875720
2022-04-11 15:24:00,855.15,855.9,855.0,855.55,5894583
2022-04-11 15:25:00,855.7,855.7,853.0,853.7,5916115
2022-04-11 15:26:00,853.7,853.7,852.35,853.0,5943742
2022-04-11 15:27:00,853.0,855.3,852.95,854.85,5971701
2022-04-11 15:28:00,854.85,855.45,853.15,854.1,6005389
2022-04-11 15:29:00,854.2,855.05,853.1,854.5,6028418
2022-04-12 09:15:00,853.9,858.95,852.05,858.95,181604
2022-04-12 09:16:00,858.75,858.9,855.0,855.0,276992
2022-04-12 09:17:00,855.3,855.7,852.45,852.8,359867
2022-04-12 09:18:00,852.9,852.9,849.4,850.5,456095
2022-04-12 09:19:00,850.5,852.0,850.25,851.7,502806
2022-04-12 09:20:00,851.7,852.0,850.55,851.35,553363
2022-04-12 09:21:00,850.9,851.65,850.1,850.3,597741
2022-04-12 09:22:00,850.35,851.7,850.35,851.25,617611
2022-04-12 09:23:00,851.3,853.9,851.3,853.4,674886
2022-04-12 09:24:00,853.05,853.4,851.6,851.95,719259
2022-04-12 09:25:00,851.35,853.3,851.35,852.4,746865
2022-04-12 09:26:00,852.8,853.2,851.8,852.45,768052
2022-04-12 09:27:00,852.8,856.0,852.45,855.05,820495
2022-04-12 09:28:00,855.05,856.4,854.25,856.4,867072
2022-04-12 09:29:00,856.4,856.45,853.9,854.1,909077
2022-04-12 09:30:00,854.25,854.25,851.55,852.2,940422
2022-04-12 09:31:00,852.0,852.0,849.35,849.7,989643
2022-04-12 09:32:00,849.85,851.05,849.0,849.1,1045028
2022-04-12 09:33:00,849.3,849.3,846.85,848.4,1096011
2022-04-12 09:34:00,848.0,848.45,847.55,848.3,1117325
2022-04-12 09:35:00,848.0,848.0,846.0,846.6,1157990
2022-04-12 09:36:00,846.6,846.6,845.0,845.0,1199471
2022-04-12 09:37:00,844.85,845.1,843.2,843.65,1250666
2022-04-12 09:38:00,843.5,845.45,843.5,845.0,1287044
2022-04-12 09:39:00,845.0,846.0,844.05,845.65,1326657
2022-04-12 09:40:00,846.0,846.0,843.6,843.85,1353350
2022-04-12 09:41:00,843.85,843.85,843.0,843.5,1368478
2022-04-12 09:42:00,843.05,845.0,843.0,844.9,1381587
2022-04-12 09:43:00,844.65,845.0,844.0,844.6,1401531
2022-04-12 09:44:00,844.55,844.8,843.5,844.0,1411209
2022-04-12 09:45:00,843.75,845.4,842.3,844.5,1443988
2022-04-12 09:46:00,844.5,844.5,843.5,844.0,1457037
2022-04-12 09:47:00,843.8,847.0,843.5,846.9,1482352
2022-04-12 09:48:00,846.8,848.9,846.8,848.2,1524208
2022-04-12 09:49:00,848.0,848.25,846.55,847.3,1548318
2022-04-12 09:50:00,847.35,847.7,846.85,846.85,1569538
2022-04-12 09:51:00,847.35,847.35,845.05,845.7,1608596
2022-04-12 09:52:00,845.7,848.9,845.7,848.45,1640995
2022-04-12 09:53:00,848.45,850.8,848.45,849.5,1681136
2022-04-12 09:54:00,849.05,850.0,848.45,849.7,1699027
2022-04-12 09:55:00,849.95,851.5,849.7,850.9,1740404
2022-04-12 09:56:00,850.65,852.0,850.55,851.25,1770438
2022-04-12 09:57:00,851.0,851.4,848.9,850.5,1807280
2022-04-12 09:58:00,850.15,850.9,849.75,849.9,1820710
2022-04-12 09:59:00,849.9,852.0,849.5,851.75,1857637
2022-04-12 10:00:00,851.25,851.6,850.0,850.7,1875141
2022-04-12 10:01:00,850.7,850.7,850.1,850.1,1883972
2022-04-12 10:02:00,850.35,850.45,849.5,849.95,1895470
2022-04-12 10:03:00,849.95,851.75,849.0,851.75,1921323
