Date,Open,High,Low,Close,Volume
2022-04-11 10:26:00,455.85,455.95,455.75,455.95,5450859
2022-04-11 10:27:00,455.95,456.3,455.85,456.15,5525255
2022-04-11 10:28:00,456.2,456.2,456.05,456.1,5546159
2022-04-11 10:29:00,456.15,456.15,456.0,456.0,5559802
2022-04-11 10:30:00,456.05,456.1,455.9,455.9,5583939
2022-04-11 10:31:00,455.9,455.9,455.6,455.8,5606267
2022-04-11 10:32:00,455.7,456.6,455.7,456.4,5700523
2022-04-11 10:33:00,456.4,456.5,456.2,456.5,5726524
2022-04-11 10:34:00,456.35,456.45,456.0,456.1,5740770
2022-04-11 10:35:00,456.0,456.15,455.8,456.0,5772510
2022-04-11 10:36:00,456.05,456.05,455.85,455.9,5788288
2022-04-11 10:37:00,455.95,456.0,455.85,456.0,5802244
2022-04-11 10:38:00,456.0,456.2,455.95,456.0,5829874
2022-04-11 10:39:00,456.0,456.15,455.95,456.0,5842754
2022-04-11 10:40:00,455.95,456.0,455.85,456.0,5855863
2022-04-11 10:41:00,456.0,456.0,455.7,455.85,5866724
2022-04-11 10:42:00,455.85,455.85,455.6,455.7,5874973
2022-04-11 10:43:00,455.7,455.9,455.55,455.85,5895136
2022-04-11 10:44:00,455.85,456.2,455.65,456.0,5951244
2022-04-11 10:45:00,456.1,456.1,455.7,455.85,5964061
2022-04-11 10:46:00,455.9,456.0,455.7,455.7,5973227
2022-04-11 10:47:00,455.7,455.85,455.55,455.6,5982389
2022-04-11 10:48:00,455.55,456.0,455.55,455.9,5994738
2022-04-11 10:49:00,455.95,456.0,455.5,455.6,6045164
2022-04-11 10:50:00,455.6,456.1,455.5,456.1,6068455
2022-04-11 10:51:00,456.05,456.1,455.8,455.85,6079244
2022-04-11 10:52:00,455.95,456.0,455.75,455.9,6087409
2022-04-11 10:53:00,455.9,455.9,455.35,455.55,6122311
2022-04-11 10:54:00,455.55,455.55,455.3,455.35,6138177
2022-04-11 10:55:00,455.3,455.3,455.0,455.05,6178920
2022-04-11 10:56:00,455.05,455.1,454.6,454.85,6263457
2022-04-11 10:57:00,454.65,454.9,454.65,454.9,6278686
2022-04-11 10:58:00,454.85,455.3,454.8,455.2,6294553
2022-04-11 10:59:00,455.2,455.5,455.15,455.4,6302253
2022-04-11 11:00:00,455.4,455.4,455.3,455.3,6308269
2022-04-11 11:01:00,455.35,455.35,455.2,455.25,6320430
2022-04-11 11:02:00,455.25,455.75,454.85,455.45,6369592
2022-04-11 11:03:00,455.45,455.65,455.25,455.35,6375469
2022-04-11 11:04:00,455.35,455.35,455.05,455.05,6385332
2022-04-11 11:05:00,455.05,455.15,454.75,454.95,6403848
2022-04-11 11:06:00,454.95,455.4,454.85,455.25,6417548
2022-04-11 11:07:00,455.15,455.45,455.1,455.2,6431234
2022-04-11 11:08:00,455.25,455.25,455.0,455.1,6437608
2022-04-11 11:09:00,455.1,455.2,454.9,455.2,6472496
2022-04-11 11:10:00,455.2,455.5,455.1,455.45,6493206
2022-04-11 11:11:00,455.45,455.45,455.05,455.1,6500279
2022-04-11 11:12:00,455.1,455.1,454.85,454.9,6521275
2022-04-11 11:13:00,454.9,455.0,454.6,454.7,6560079
2022-04-11 11:14:00,454.7,455.0,454.7,454.95,6570888
2022-04-11 11:15:00,454.95,455.05,454.8,455.0,6583616
2022-04-11 11:16:00,455.0,455.2,454.9,455.1,6589600
2022-04-11 11:17:00,455.1,455.15,454.95,455.0,6597445
2022-04-11 11:18:00,455.0,455.1,454.8,455.0,6604883
2022-04-11 11:19:00,455.0,455.0,454.75,454.9,6622086
2022-04-11 11:20:00,454.9,455.0,454.8,455.0,6634720
2022-04-11 11:21:00,454.95,455.1,454.75,454.75,6654574
2022-04-11 11:22:00,454.75,455.0,454.75,455.0,6662791
2022-04-11 11:23:00,454.9,455.05,454.85,455.0,6675377
2022-04-11 11:24:00,455.05,455.1,455.0,455.05,6687663
2022-04-11 11:25:00,455.05,455.3,455.0,455.3,6706440
2022-04-11 11:26:00,455.3,455.3,455.1,455.3,6716029
2022-04-11 11:27:00,455.3,455.3,455.05,455.05,6734597
2022-04-11 11:28:00,455.1,455.1,455.0,455.05,6763821
2022-04-11 11:29:00,455.0,455.1,454.9,455.0,6809397
2022-04-11 11:30:00,455.0,455.0,454.85,455.0,6816029
2022-04-11 11:31:00,455.0,455.25,454.9,455.15,6828993
2022-04-11 11:32:00,455.15,455.5,455.05,455.4,6841476
2022-04-11 11:33:00,455.4,455.5,455.35,455.45,6849869
2022-04-11 11:34:00,455.45,455.45,455.35,455.45,6864708
2022-04-11 11:35:00,455.45,455.6,455.35,455.6,6877839
2022-04-11 11:36:00,455.55,455.6,455.45,455.45,6892559
2022-04-11 11:37:00,455.45,455.5,455.4,455.45,6898443
2022-04-11 11:38:00,455.45,455.5,455.35,455.45,6904103
2022-04-11 11:39:00,455.45,455.8,455.25,455.75,6926522
2022-04-11 11:40:00,455.75,455.8,455.65,455.7,6940934
2022-04-11 11:41:00,455.7,456.0,455.65,456.0,6967860
2022-04-11 11:42:00,455.95,456.15,455.8,456.1,7024023
2022-04-11 11:43:00,456.1,456.25,456.05,456.15,7043051
2022-04-11 11:44:00,456.15,456.15,456.0,456.05,7060303
2022-04-11 11:45:00,456.0,456.1,455.5,455.65,7091065
2022-04-11 11:46:00,455.65,456.0,455.5,456.0,7103709
2022-04-11 11:47:00,455.85,456.0,455.75,455.85,7109658
2022-04-11 11:48:00,455.75,455.85,455.75,455.85,7115337
2022-04-11 11:49:00,455.8,455.95,455.75,455.85,7123981
2022-04-11 11:50:00,455.85,455.95,455.55,455.65,7134661
2022-04-11 11:51:00,455.65,455.85,455.55,455.7,7144674
2022-04-11 11:52:00,455.7,455.75,455.5,455.65,7151411
2022-04-11 11:53:00,455.7,455.7,455.55,455.55,7155490
2022-04-11 11:54:00,455.6,455.65,455.5,455.65,7162549
2022-04-11 11:55:00,455.65,455.8,455.6,455.65,7170540
2022-04-11 11:56:00,455.7,455.7,455.6,455.65,7177226
2022-04-11 11:57:00,455.65,455.65,455.3,455.5,7196806
2022-04-11 11:58:00,455.5,455.5,455.4,455.5,7200781
2022-04-11 11:59:00,455.45,455.45,455.2,455.45,7247439
2022-04-11 12:00:00,455.35,456.0,455.35,455.85,7272888
2022-04-11 12:01:00,455.9,455.9,455.6,455.9,7281865
2022-04-11 12:02:00,455.85,455.85,455.0,455.3,7306198
2022-04-11 12:03:00,455.2,455.65,455.2,455.6,7317055
2022-04-11 12:04:00,455.5,455.6,455.3,455.5,7331578
2022-04-11 12:05:00,455.5,455.6,455.35,455.6,7349281
2022-04-11 12:06:00,455.65,455.65,455.45,455.5,7354077
2022-04-11 12:07:00,455.45,455.5,455.4,455.5,7365277
2022-04-11 12:08:00,455.4,455.6,455.4,455.5,7381529
2022-04-11 12:09:00,455.5,455.5,455.1,455.25,7397435
2022-04-11 12:10:00,455.25,455.3,455.2,455.25,7402419
2022-04-11 12:11:00,455.25,455.45,455.2,455.45,7411061
2022-04-11 12:12:00,455.5,455.6,455.35,455.55,7418534
2022-04-11 12:13:00,455.55,455.6,455.3,455.4,7430241
2022-04-11 12:14:00,455.35,455.4,455.2,455.4,7439777
2022-04-11 12:15:00,455.4,455.4,455.2,455.25,7450186
2022-04-11 12:16:00,455.25,455.25,455.2,455.25,7456660
2022-04-11 12:17:00,455.25,455.65,455.2,455.55,7476287
2022-04-11 12:18:00,455.7,455.85,455.5,455.75,7488174
2022-04-11 12:19:00,455.75,455.9,455.65,455.8,7502200
2022-04-11 12:20:00,455.8,455.9,455.65,455.75,7511924
2022-04-11 12:21:00,455.75,455.75,455.55,455.7,7518923
2022-04-11 12:22:00,455.6,455.75,455.3,455.35,7561327
2022-04-11 12:23:00,455.35,455.35,454.85,455.0,7655971
2022-04-11 12:24:00,455.0,455.0,454.6,454.6,7689464
2022-04-11 12:25:00,454.7,454.7,454.2,454.5,7777631
2022-04-11 12:26:00,454.5,454.65,453.7,454.3,7945142
2022-04-11 12:27:00,454.1,454.5,454.1,454.4,7962772
2022-04-11 12:28:00,454.35,454.55,454.3,454.35,7978351
2022-04-11 12:29:00,454.35,454.45,454.0,454.1,8014502
2022-04-11 12:30:00,454.1,454.25,453.5,454.05,8080563
2022-04-11 12:31:00,454.05,454.1,453.7,453.95,8119595
2022-04-11 12:32:00,453.8,454.0,453.25,453.4,8155678
2022-04-11 12:33:00,453.1,453.45,452.9,453.0,8260226
2022-04-11 12:34:00,452.9,453.7,452.9,453.55,8293470
2022-04-11 12:35:00,453.55,454.35,453.35,454.2,8325755
2022-04-11 12:36:00,454.2,454.35,454.0,454.0,8350812
2022-04-11 12:37:00,454.0,454.25,453.85,454.0,8392013
2022-04-11 12:38:00,454.2,454.2,454.0,454.2,8411248
2022-04-11 12:39:00,454.2,454.2,454.0,454.05,8448515
2022-04-11 12:40:00,454.0,454.0,453.7,453.95,8470232
2022-04-11 12:41:00,453.95,454.0,453.7,453.85,8485713
2022-04-11 12:42:00,453.65,453.75,453.3,453.75,8511382
2022-04-11 12:43:00,453.8,454.0,453.75,454.0,8526330
2022-04-11 12:44:00,453.95,454.15,453.95,454.1,8537402
2022-04-11 12:45:00,454.05,454.5,453.95,454.5,8571262
2022-04-11 12:46:00,454.3,454.7,454.3,454.5,8594583
2022-04-11 12:47:00,454.45,454.5,454.15,454.4,8612843
2022-04-11 12:48:00,454.4,454.4,454.1,454.3,8619887
2022-04-11 12:49:00,454.25,454.35,454.1,454.1,8629069
2022-04-11 12:50:00,454.0,454.15,454.0,454.15,8643373
2022-04-11 12:51:00,454.15,454.35,454.05,454.35,8656237
2022-04-11 12:52:00,454.35,454.4,454.2,454.4,8667064
2022-04-11 12:53:00,454.4,454.4,454.3,454.4,8671259
2022-04-11 12:54:00,454.4,454.7,454.3,454.7,8692689
2022-04-11 12:55:00,454.6,454.65,454.25,454.3,8713325
2022-04-11 12:56:00,454.45,454.85,454.3,454.75,8735319
2022-04-11 12:57:00,454.75,454.9,454.55,454.8,8746549
2022-04-11 12:58:00,454.85,455.15,454.8,454.95,8793458
2022-04-11 12:59:00,454.95,455.25,454.95,455.25,8837140
2022-04-11 13:00:00,455.2,455.4,455.05,455.15,8857905
2022-04-11 13:01:00,455.15,455.2,454.55,454.8,8886248
2022-04-11 13:02:00,454.8,454.8,454.6,454.75,8919094
2022-04-11 13:03:00,454.75,455.05,454.7,455.0,8930614
2022-04-11 13:04:00,454.95,454.95,454.75,454.85,8938212
2022-04-11 13:05:00,454.85,455.0,454.65,454.75,8953321
2022-04-11 13:06:00,454.65,455.0,454.55,454.85,8966891
2022-04-11 13:07:00,454.95,454.95,454.75,454.9,8976135
2022-04-11 13:08:00,454.9,454.9,454.65,454.8,8990282
2022-04-11 13:09:00,454.75,454.9,454.6,454.8,8996700
2022-04-11 13:10:00,454.8,455.6,454.7,455.2,9059699
2022-04-11 13:11:00,455.05,455.3,455.0,455.15,9067461
2022-04-11 13:12:00,455.15,455.2,455.0,455.2,9080997
2022-04-11 13:13:00,455.05,455.2,455.0,455.05,9087545
2022-04-11 13:14:00,455.05,455.3,455.0,455.3,9129679
2022-04-11 13:15:00,455.25,455.4,454.9,455.35,9159666
2022-04-11 13:16:00,455.35,455.35,455.05,455.1,9176971
2022-04-11 13:17:00,455.05,455.1,454.95,455.0,9183255
2022-04-11 13:18:00,455.0,455.4,454.95,455.3,9213500
2022-04-11 13:19:00,455.3,455.3,455.1,455.1,9226050
2022-04-11 13:20:00,455.2,455.25,455.0,455.2,9245038
2022-04-11 13:21:00,455.2,455.2,455.0,455.0,9252877
2022-04-11 13:22:00,455.0,455.1,454.85,454.9,9279955
2022-04-11 13:23:00,454.9,454.95,454.6,454.7,9299536
2022-04-11 13:24:00,454.7,454.7,454.5,454.6,9307060
2022-04-11 13:25:00,454.6,454.8,454.5,454.8,9319890
2022-04-11 13:26:00,454.75,454.85,454.7,454.75,9324467
2022-04-11 13:27:00,454.7,454.75,454.5,454.6,9333557
2022-04-11 13:28:00,454.6,454.65,454.35,454.45,9352835
2022-04-11 13:29:00,454.45,454.5,454.25,454.5,9362943
2022-04-11 13:30:00,454.6,454.95,454.6,454.8,9380984
2022-04-11 13:31:00,454.95,454.95,454.75,454.8,9390105
2022-04-11 13:32:00,454.8,454.8,454.65,454.7,9396779
2022-04-11 13:33:00,454.7,454.7,454.1,454.55,9441110
2022-04-11 13:34:00,454.35,454.55,454.3,454.35,9450126
2022-04-11 13:35:00,454.3,454.7,454.15,454.7,9481453
2022-04-11 13:36:00,454.65,454.7,454.3,454.35,9493740
2022-04-11 13:37:00,454.3,454.45,454.25,454.4,9502095
2022-04-11 13:38:00,454.25,454.4,454.15,454.15,9523361
2022-04-11 13:39:00,454.3,454.3,454.15,454.2,9529664
2022-04-11 13:40:00,454.2,454.4,454.15,454.3,9544127
2022-04-11 13:41:00,454.35,454.35,453.8,454.0,9611052
2022-04-11 13:42:00,454.05,454.2,453.9,454.2,9634577
2022-04-11 13:43:00,454.2,454.25,453.7,453.75,9656099
2022-04-11 13:44:00,453.75,453.75,453.3,453.65,9696889
2022-04-11 13:45:00,453.5,453.7,453.4,453.65,9718964
2022-04-11 13:46:00,453.6,454.0,453.5,454.0,9726905
2022-04-11 13:47:00,454.0,454.05,453.5,453.5,9759457
2022-04-11 13:48:00,453.55,453.8,453.3,453.55,9793339
2022-04-11 13:49:00,453.55,453.75,453.3,453.6,9811702
2022-04-11 13:50:00,453.65,453.8,453.5,453.7,9824707
2022-04-11 13:51:00,453.75,454.1,453.7,454.0,9844690
2022-04-11 13:52:00,453.95,454.0,453.5,453.85,9877518
2022-04-11 13:53:00,453.75,453.95,453.6,453.7,9886399
2022-04-11 13:54:00,453.75,453.75,453.6,453.65,9897429
2022-04-11 13:55:00,453.65,453.65,453.2,453.25,9947869
2022-04-11 13:56:00,453.2,453.5,453.2,453.25,9978242
2022-04-11 13:57:00,453.25,453.4,453.0,453.25,10078085
2022-04-11 13:58:00,453.2,453.25,452.7,452.85,10153553
2022-04-11 13:59:00,452.8,452.85,452.7,452.85,10176576
2022-04-11 14:00:00,452.75,452.8,452.2,452.45,10240303
2022-04-11 14:01:00,452.35,452.4,451.75,451.9,10424422
2022-04-11 14:02:00,452.0,452.65,451.9,452.5,10571338
2022-04-11 14:03:00,452.45,452.5,452.45,452.5,10599162
2022-04-11 14:04:00,452.5,452.7,452.4,452.7,10624372
2022-04-11 14:05:00,452.75,453.2,452.75,453.1,10648911
2022-04-11 14:06:00,453.1,453.65,453.05,453.5,10672895
2022-04-11 14:07:00,453.45,453.6,453.35,453.55,10695496
2022-04-11 14:08:00,453.55,453.6,453.3,453.45,10724432
2022-04-11 14:09:00,453.45,453.5,453.3,453.5,10734655
2022-04-11 14:10:00,453.4,453.55,453.35,453.4,10745816
2022-04-11 14:11:00,453.35,453.4,453.15,453.2,10761241
2022-04-11 14:12:00,453.15,453.2,453.0,453.15,10772581
2022-04-11 14:13:00,453.15,453.15,452.9,452.95,10793581
2022-04-11 14:14:00,452.95,453.0,452.7,453.0,10840560
2022-04-11 14:15:00,453.0,453.3,452.85,453.3,10867426
2022-04-11 14:16:00,453.3,453.3,452.9,453.05,10878201
2022-04-11 14:17:00,452.9,453.05,452.7,452.75,10901932
2022-04-11 14:18:00,452.75,453.4,452.65,453.2,10930126
2022-04-11 14:19:00,453.2,454.15,453.15,454.0,11013983
2022-04-11 14:20:00,454.0,454.0,453.5,453.6,11038674
2022-04-11 14:21:00,453.6,453.6,453.3,453.5,11047457
2022-04-11 14:22:00,453.6,453.6,453.45,453.45,11053481
2022-04-11 14:23:00,453.45,453.85,453.45,453.6,11065630
2022-04-11 14:24:00,453.8,453.8,453.5,453.65,11076612
2022-04-11 14:25:00,453.65,453.95,453.55,453.8,11102872
2022-04-11 14:26:00,453.75,453.8,453.5,453.75,11124794
2022-04-11 14:27:00,453.6,453.9,453.6,453.8,11136266
2022-04-11 14:28:00,453.75,453.85,453.6,453.7,11148752
2022-04-11 14:29:00,453.7,453.9,453.5,453.65,11165119
2022-04-11 14:30:00,453.8,454.0,453.7,453.75,11193251
2022-04-11 14:31:00,453.6,453.75,453.15,453.45,11215999
2022-04-11 14:32:00,453.55,453.55,453.3,453.35,11223083
2022-04-11 14:33:00,453.35,453.35,452.75,452.8,11264340
2022-04-11 14:34:00,452.75,453.45,452.7,453.05,11290689
2022-04-11 14:35:00,453.45,453.5,453.15,453.25,11307768
2022-04-11 14:36:00,453.2,453.25,453.1,453.1,11315769
2022-04-11 14:37:00,453.1,453.25,453.0,453.1,11330073
2022-04-11 14:38:00,453.1,453.2,453.0,453.2,11339848
2022-04-11 14:39:00,453.2,453.2,453.0,453.05,11348577
2022-04-11 14:40:00,453.05,453.15,453.0,453.05,11357499
2022-04-11 14:41:00,453.1,453.15,453.0,453.15,11368820
2022-04-11 14:42:00,453.1,453.1,452.85,452.95,11394591
2022-04-11 14:43:00,452.95,452.95,452.3,452.3,11440374
2022-04-11 14:44:00,452.3,452.5,452.3,452.3,11475671
2022-04-11 14:45:00,452.2,452.2,451.5,451.7,11589088
2022-04-11 14:46:00,451.8,452.05,451.65,451.8,11624353
2022-04-11 14:47:00,451.8,452.0,451.7,452.0,11652264
2022-04-11 14:48:00,451.85,452.3,451.7,452.2,11694303
2022-04-11 14:49:00,452.35,452.45,452.0,452.2,11712287
2022-04-11 14:50:00,452.2,452.4,452.15,452.15,11724544
2022-04-11 14:51:00,452.3,452.45,452.15,452.4,11748031
2022-04-11 14:52:00,452.55,452.8,452.5,452.7,11760359
2022-04-11 14:53:00,452.7,452.8,452.55,452.65,11778829
2022-04-11 14:54:00,452.65,452.7,452.5,452.65,11798768
2022-04-11 14:55:00,452.75,452.8,452.5,452.6,11831619
2022-04-11 14:56:00,452.5,452.65,452.35,452.45,11849842
2022-04-11 14:57:00,452.5,452.6,452.3,452.45,11864150
2022-04-11 14:58:00,452.4,452.4,452.0,452.25,11886602
2022-04-11 14:59:00,452.3,453.55,452.3,452.7,12090980
2022-04-11 15:00:00,452.6,452.6,452.15,452.45,12214166
2022-04-11 15:01:00,452.35,452.45,451.75,451.95,12303673
2022-04-11 15:02:00,451.95,452.0,451.5,451.55,12365246
2022-04-11 15:03:00,451.5,451.55,451.05,451.45,12467005
2022-04-11 15:04:00,451.45,451.8,451.3,451.8,12503768
2022-04-11 15:05:00,451.8,451.85,451.5,451.65,12551128
2022-04-11 15:06:00,451.7,451.7,451.5,451.6,12575359
2022-04-11 15:07:00,451.6,451.65,451.45,451.65,12607215
2022-04-11 15:08:00,451.75,452.0,451.6,451.8,12646602
2022-04-11 15:09:00,451.85,452.2,451.85,452.15,12689669
2022-04-11 15:10:00,452.0,452.2,451.8,452.0,12733905
2022-04-11 15:11:00,452.0,452.1,451.8,451.8,12769311
2022-04-11 15:12:00,452.0,452.0,451.7,451.85,12844964
2022-04-11 15:13:00,451.8,451.8,451.6,451.75,12897785
2022-04-11 15:14:00,451.7,451.85,451.6,451.8,12937898
2022-04-11 15:15:00,451.8,452.25,451.55,452.0,13062859
2022-04-11 15:16:00,452.25,452.25,451.85,452.1,13110946
2022-04-11 15:17:00,452.1,452.9,452.1,452.9,13233970
2022-04-11 15:18:00,452.7,452.75,452.0,452.3,13358705
2022-04-11 15:19:00,452.35,452.45,452.1,452.15,13435054
2022-04-11 15:20:00,452.25,452.5,451.6,451.6,13678609
2022-04-11 15:21:00,451.95,452.5,451.65,452.35,13822803
2022-04-11 15:22:00,452.3,452.5,452.2,452.45,13867608
2022-04-11 15:23:00,452.3,452.5,452.1,452.15,13939752
2022-04-11 15:24:00,452.4,452.5,452.0,452.4,14005619
2022-04-11 15:25:00,452.4,452.5,452.3,452.35,14031899
2022-04-11 15:26:00,452.35,452.4,452.1,452.3,14082675
2022-04-11 15:27:00,452.3,452.45,452.2,452.35,14115984
2022-04-11 15:28:00,452.3,452.5,452.1,452.5,14211018
2022-04-11 15:29:00,452.5,453.5,452.5,453.0,14333976
2022-04-12 09:15:00,447.2,447.9,446.2,447.5,526971
2022-04-12 09:16:00,447.55,447.8,447.05,447.2,670397
2022-04-12 09:17:00,447.0,447.0,444.3,444.4,1022810
2022-04-12 09:18:00,444.4,444.5,443.2,444.3,1304661
2022-04-12 09:19:00,444.0,444.75,444.0,444.0,1545723
2022-04-12 09:20:00,443.9,443.95,442.75,443.45,1787471
2022-04-12 09:21:00,443.55,444.5,443.35,444.15,1944882
2022-04-12 09:22:00,444.15,444.4,443.5,443.8,2134818
2022-04-12 09:23:00,443.75,444.25,443.2,443.35,2276606
2022-04-12 09:24:00,443.3,443.5,441.9,441.9,2554089
2022-04-12 09:25:00,441.9,442.55,441.7,442.5,2689745
2022-04-12 09:26:00,442.45,442.75,442.1,442.7,2802514
2022-04-12 09:27:00,442.7,443.6,442.6,443.2,2972511
2022-04-12 09:28:00,443.2,443.5,443.05,443.45,3041533
2022-04-12 09:29:00,443.45,443.95,443.0,443.95,3142934
2022-04-12 09:30:00,443.7,443.7,442.85,442.85,3235065
2022-04-12 09:31:00,442.9,443.3,442.1,442.1,3338510
2022-04-12 09:32:00,442.25,442.25,441.2,441.3,3532904
2022-04-12 09:33:00,441.3,441.3,440.0,440.15,3819153
2022-04-12 09:34:00,440.1,440.15,439.35,439.45,4036654
2022-04-12 09:35:00,439.5,439.55,438.7,439.25,4221504
2022-04-12 09:36:00,439.25,439.3,438.5,438.5,4365983
2022-04-12 09:37:00,438.5,439.0,438.5,438.9,4479939
2022-04-12 09:38:00,438.8,439.35,438.15,438.2,4684993
2022-04-12 09:39:00,438.2,439.3,438.0,439.25,4807192
2022-04-12 09:40:00,439.1,439.35,437.6,437.6,4998117
2022-04-12 09:41:00,437.85,439.2,437.6,439.2,5095295
2022-04-12 09:42:00,439.2,439.85,439.05,439.75,5205772
2022-04-12 09:43:00,439.8,439.8,439.1,439.55,5279862
2022-04-12 09:44:00,439.55,439.8,439.4,439.5,5367627
2022-04-12 09:45:00,439.05,439.95,438.7,439.95,5480776
2022-04-12 09:46:00,439.95,440.35,439.7,440.25,5590496
2022-04-12 09:47:00,440.1,440.25,439.75,440.0,5687760
2022-04-12 09:48:00,440.35,440.7,440.2,440.45,5748758
2022-04-12 09:49:00,440.4,440.4,440.0,440.15,5795946
2022-04-12 09:50:00,440.15,440.15,439.85,439.85,5846131
2022-04-12 09:51:00,439.9,439.95,439.55,439.8,5880129
2022-04-12 09:52:00,439.85,440.3,439.65,439.85,5947529
2022-04-12 09:53:00,440.0,440.05,438.9,439.55,6109014
2022-04-12 09:54:00,439.25,439.65,438.85,439.6,6214793
2022-04-12 09:55:00,439.6,439.6,438.25,438.25,6314080
2022-04-12 09:56:00,438.3,438.3,437.15,437.6,6529661
2022-04-12 09:57:00,437.55,438.0,437.25,437.95,6630994
2022-04-12 09:58:00,437.9,438.7,437.85,438.15,6741695
2022-04-12 09:59:00,438.15,439.0,437.95,438.7,6804995
2022-04-12 10:00:00,438.65,438.8,438.2,438.35,6852027
2022-04-12 10:01:00,438.4,438.45,437.8,437.85,6904550
2022-04-12 10:02:00,437.9,438.4,437.9,438.15,6943993
