Date,Open,High,Low,Close,Volume
2022-04-11 10:09:00,4401.45,4403.0,4400.0,4400.1,69554
2022-04-11 10:10:00,4401.1,4401.45,4399.65,4401.45,69858
2022-04-11 10:11:00,4401.45,4402.0,4398.9,4400.0,70176
2022-04-11 10:12:00,4400.5,4400.5,4398.55,4400.0,70301
2022-04-11 10:13:00,4400.0,4402.0,4399.95,4402.0,70725
2022-04-11 10:14:00,4400.6,4402.3,4400.0,4401.0,70855
2022-04-11 10:15:00,4402.25,4404.95,4400.9,4404.5,71360
2022-04-11 10:16:00,4402.4,4403.5,4399.05,4400.0,72019
2022-04-11 10:17:00,4400.0,4400.0,4399.0,4399.0,72118
2022-04-11 10:18:00,4399.05,4401.9,4399.0,4400.15,72221
2022-04-11 10:19:00,4400.4,4402.75,4400.4,4401.85,72415
2022-04-11 10:20:00,4401.0,4401.0,4399.35,4399.5,72783
2022-04-11 10:21:00,4399.5,4400.0,4394.15,4394.95,73655
2022-04-11 10:22:00,4395.0,4395.0,4394.0,4394.0,73806
2022-04-11 10:23:00,4394.0,4394.55,4393.25,4393.25,73870
2022-04-11 10:24:00,4394.0,4394.6,4392.05,4394.05,74155
2022-04-11 10:25:00,4392.4,4394.6,4391.35,4394.6,74312
2022-04-11 10:26:00,4392.7,4396.0,4392.7,4393.3,74549
2022-04-11 10:27:00,4393.3,4397.05,4392.6,4392.75,75019
2022-04-11 10:28:00,4392.75,4394.0,4392.0,4392.0,75078
2022-04-11 10:29:00,4392.75,4393.0,4392.0,4393.0,75312
2022-04-11 10:30:00,4393.0,4395.95,4392.0,4394.8,75662
2022-04-11 10:31:00,4394.8,4394.8,4391.25,4392.0,75933
2022-04-11 10:32:00,4392.0,4392.95,4386.0,4388.7,77097
2022-04-11 10:33:00,4388.65,4389.7,4386.0,4389.3,77472
2022-04-11 10:34:00,4388.5,4388.5,4383.1,4384.95,78571
2022-04-11 10:35:00,4384.95,4387.0,4383.0,4386.95,79093
2022-04-11 10:36:00,4386.9,4390.0,4386.45,4388.1,79454
2022-04-11 10:37:00,4389.5,4389.75,4385.35,4387.4,80029
2022-04-11 10:38:00,4387.35,4390.0,4386.5,4390.0,80342
2022-04-11 10:39:00,4390.0,4391.85,4388.3,4389.85,80689
2022-04-11 10:40:00,4389.8,4389.85,4388.5,4388.9,80833
2022-04-11 10:41:00,4388.9,4389.85,4387.0,4389.6,81376
2022-04-11 10:42:00,4389.6,4392.45,4387.5,4390.6,81619
2022-04-11 10:43:00,4390.6,4393.9,4390.6,4390.75,81912
2022-04-11 10:44:00,4392.7,4392.7,4388.45,4389.25,82342
2022-04-11 10:45:00,4389.25,4391.65,4389.25,4390.5,82457
2022-04-11 10:46:00,4391.5,4392.0,4389.7,4389.9,82534
2022-04-11 10:47:00,4390.0,4390.0,4389.7,4389.7,82605
2022-04-11 10:48:00,4389.85,4391.0,4389.7,4389.9,82686
2022-04-11 10:49:00,4390.95,4391.0,4389.7,4391.0,82883
2022-04-11 10:50:00,4391.0,4400.0,4390.4,4400.0,84034
2022-04-11 10:51:00,4399.95,4400.25,4397.6,4398.5,84454
2022-04-11 10:52:00,4397.7,4400.2,4397.0,4397.3,84802
2022-04-11 10:53:00,4397.3,4399.4,4397.3,4397.45,84987
2022-04-11 10:54:00,4397.45,4399.4,4395.65,4395.65,85099
2022-04-11 10:55:00,4396.5,4396.5,4393.1,4393.1,85389
2022-04-11 10:56:00,4393.1,4396.4,4391.6,4391.6,85584
2022-04-11 10:57:00,4391.05,4391.05,4389.05,4389.9,85781
2022-04-11 10:58:00,4389.8,4391.0,4388.3,4391.0,85992
2022-04-11 10:59:00,4391.0,4395.65,4390.4,4393.35,86292
2022-04-11 11:00:00,4393.4,4397.45,4390.1,4396.3,86617
2022-04-11 11:01:00,4396.35,4398.0,4395.75,4395.75,86728
2022-04-11 11:02:00,4395.75,4395.75,4390.85,4393.0,87236
2022-04-11 11:03:00,4393.1,4395.5,4393.05,4394.45,87286
2022-04-11 11:04:00,4395.55,4395.55,4391.05,4392.0,87570
2022-04-11 11:05:00,4392.0,4394.85,4390.75,4392.0,87794
2022-04-11 11:06:00,4392.0,4393.6,4390.0,4390.0,87969
2022-04-11 11:07:00,4390.6,4391.75,4390.0,4390.0,88037
2022-04-11 11:08:00,4390.0,4393.0,4390.0,4392.9,88309
2022-04-11 11:09:00,4391.8,4394.55,4391.8,4394.55,88536
2022-04-11 11:10:00,4394.8,4395.55,4394.8,4395.5,88611
2022-04-11 11:11:00,4395.5,4395.55,4393.15,4394.95,88705
2022-04-11 11:12:00,4394.95,4395.0,4392.05,4395.0,88927
2022-04-11 11:13:00,4395.0,4395.0,4392.75,4395.0,89097
2022-04-11 11:14:00,4395.0,4398.15,4395.0,4397.55,89214
2022-04-11 11:15:00,4398.9,4401.0,4397.45,4399.85,90305
2022-04-11 11:16:00,4399.0,4399.95,4397.5,4399.75,90426
2022-04-11 11:17:00,4399.75,4401.0,4397.9,4400.0,90573
2022-04-11 11:18:00,4400.0,4400.9,4398.0,4400.0,90700
2022-04-11 11:19:00,4400.0,4401.0,4398.85,4400.0,91592
2022-04-11 11:20:00,4400.0,4404.5,4399.95,4404.5,91862
2022-04-11 11:21:00,4404.55,4405.5,4402.2,4403.0,92642
2022-04-11 11:22:00,4405.05,4411.25,4403.0,4410.35,93719
2022-04-11 11:23:00,4408.45,4412.0,4408.45,4411.9,94245
2022-04-11 11:24:00,4411.9,4411.9,4408.0,4408.0,94738
2022-04-11 11:25:00,4408.05,4410.0,4407.45,4408.75,95756
2022-04-11 11:26:00,4409.9,4414.95,4408.7,4414.95,97305
2022-04-11 11:27:00,4414.95,4415.0,4411.55,4411.55,97961
2022-04-11 11:28:00,4411.6,4415.0,4408.5,4412.4,98747
2022-04-11 11:29:00,4412.4,4415.95,4412.4,4413.0,99167
2022-04-11 11:30:00,4413.0,4418.4,4413.0,4418.4,99746
2022-04-11 11:31:00,4418.0,4418.0,4415.0,4415.3,100462
2022-04-11 11:32:00,4416.0,4416.0,4411.45,4413.45,101431
2022-04-11 11:33:00,4413.45,4413.45,4403.0,4403.0,102726
2022-04-11 11:34:00,4403.05,4408.45,4403.0,4407.05,102936
2022-04-11 11:35:00,4409.05,4411.45,4407.2,4411.4,103275
2022-04-11 11:36:00,4411.4,4411.55,4407.95,4411.55,103519
2022-04-11 11:37:00,4411.5,4411.5,4407.1,4408.2,103828
2022-04-11 11:38:00,4408.2,4410.0,4407.95,4408.0,103923
2022-04-11 11:39:00,4408.2,4409.65,4407.0,4407.0,104034
2022-04-11 11:40:00,4407.0,4408.35,4404.65,4407.9,104297
2022-04-11 11:41:00,4405.6,4407.8,4405.35,4407.0,104411
2022-04-11 11:42:00,4406.25,4408.9,4405.55,4407.05,104524
2022-04-11 11:43:00,4408.8,4409.0,4407.0,4409.0,104590
2022-04-11 11:44:00,4409.0,4409.0,4405.0,4405.6,104846
2022-04-11 11:45:00,4407.45,4407.5,4403.0,4403.0,104999
2022-04-11 11:46:00,4405.3,4408.3,4404.0,4406.15,105496
2022-04-11 11:47:00,4406.15,4407.9,4405.05,4407.75,105581
2022-04-11 11:48:00,4407.75,4407.9,4405.5,4407.7,105688
2022-04-11 11:49:00,4407.65,4407.9,4404.8,4405.05,106023
2022-04-11 11:50:00,4405.05,4406.95,4404.8,4406.4,106258
2022-04-11 11:51:00,4405.65,4407.0,4404.95,4407.0,106372
2022-04-11 11:52:00,4407.0,4407.15,4405.0,4406.55,106752
2022-04-11 11:53:00,4405.1,4407.8,4405.1,4407.8,106899
2022-04-11 11:54:00,4405.65,4407.15,4405.0,4407.0,106982
2022-04-11 11:55:00,4408.0,4409.0,4407.1,4408.0,107054
2022-04-11 11:56:00,4407.15,4408.0,4404.75,4406.45,107453
2022-04-11 11:57:00,4406.45,4406.95,4404.65,4405.95,107604
2022-04-11 11:58:00,4405.95,4407.85,4405.05,4406.0,107767
2022-04-11 11:59:00,4407.35,4407.35,4404.0,4405.4,107876
2022-04-11 12:00:00,4405.4,4406.3,4404.5,4405.15,107937
2022-04-11 12:01:00,4405.0,4410.0,4405.0,4409.95,108362
2022-04-11 12:02:00,4409.85,4409.85,4404.5,4404.5,108570
2022-04-11 12:03:00,4405.0,4408.65,4404.75,4408.65,108850
2022-04-11 12:04:00,4407.05,4409.9,4407.05,4408.65,108928
2022-04-11 12:05:00,4408.7,4409.9,4407.95,4409.85,109039
2022-04-11 12:06:00,4409.85,4410.75,4408.2,4410.75,109322
2022-04-11 12:07:00,4410.4,4414.9,4410.4,4414.0,109779
2022-04-11 12:08:00,4413.9,4415.0,4411.6,4413.75,109931
2022-04-11 12:09:00,4413.75,4415.65,4411.3,4411.3,111018
2022-04-11 12:10:00,4411.3,4414.9,4411.0,4411.0,111116
2022-04-11 12:11:00,4411.15,4413.45,4408.0,4411.05,111799
2022-04-11 12:12:00,4411.05,4415.45,4411.05,4413.9,111981
2022-04-11 12:13:00,4413.9,4413.9,4411.7,4413.4,112046
2022-04-11 12:14:00,4412.05,4416.85,4412.0,4416.8,112477
2022-04-11 12:15:00,4416.85,4416.85,4411.7,4413.3,113084
2022-04-11 12:16:00,4413.3,4415.65,4413.3,4415.25,113325
2022-04-11 12:17:00,4412.55,4414.85,4412.25,4413.1,113403
2022-04-11 12:18:00,4413.15,4414.0,4412.0,4413.9,113614
2022-04-11 12:19:00,4413.2,4413.7,4410.55,4413.7,114166
2022-04-11 12:20:00,4413.7,4413.85,4411.0,4411.0,114264
2022-04-11 12:21:00,4412.6,4414.0,4411.05,4413.0,114438
2022-04-11 12:22:00,4413.0,4414.0,4413.0,4413.95,114638
2022-04-11 12:23:00,4413.0,4414.0,4400.7,4403.35,120468
2022-04-11 12:24:00,4403.35,4411.8,4402.35,4411.8,120745
2022-04-11 12:25:00,4411.8,4411.95,4409.8,4411.9,120968
2022-04-11 12:26:00,4411.9,4411.95,4407.45,4411.95,121245
2022-04-11 12:27:00,4410.2,4412.0,4409.05,4410.15,121303
2022-04-11 12:28:00,4410.15,4412.65,4407.8,4410.2,121479
2022-04-11 12:29:00,4410.2,4410.2,4405.2,4405.2,122078
2022-04-11 12:30:00,4407.15,4409.2,4405.0,4405.2,122360
2022-04-11 12:31:00,4405.1,4405.2,4400.05,4401.0,122992
2022-04-11 12:32:00,4401.0,4401.05,4396.0,4396.45,124216
2022-04-11 12:33:00,4395.15,4397.7,4395.0,4395.0,124989
2022-04-11 12:34:00,4394.95,4394.95,4391.05,4394.65,125436
2022-04-11 12:35:00,4394.65,4396.7,4394.4,4394.7,125732
2022-04-11 12:36:00,4394.7,4397.45,4394.4,4394.4,126568
2022-04-11 12:37:00,4396.1,4396.2,4392.5,4396.0,126920
2022-04-11 12:38:00,4393.6,4397.25,4393.05,4396.2,127091
2022-04-11 12:39:00,4396.2,4398.0,4395.8,4396.8,127146
2022-04-11 12:40:00,4396.8,4399.0,4396.0,4397.45,127322
2022-04-11 12:41:00,4398.55,4398.55,4395.05,4395.05,127492
2022-04-11 12:42:00,4394.95,4395.45,4393.15,4393.25,127833
2022-04-11 12:43:00,4393.05,4393.5,4393.0,4393.25,127991
2022-04-11 12:44:00,4393.0,4393.45,4390.2,4391.1,128272
2022-04-11 12:45:00,4391.15,4392.0,4390.0,4391.9,128526
2022-04-11 12:46:00,4391.6,4393.5,4391.3,4393.3,128763
2022-04-11 12:47:00,4393.3,4393.5,4391.1,4392.75,128961
2022-04-11 12:48:00,4392.8,4396.0,4392.55,4393.25,129267
2022-04-11 12:49:00,4393.25,4395.95,4393.25,4395.7,129372
2022-04-11 12:50:00,4395.7,4399.75,4394.55,4399.6,129573
2022-04-11 12:51:00,4399.6,4401.55,4398.0,4398.0,129830
2022-04-11 12:52:00,4398.0,4399.75,4396.25,4398.25,129909
2022-04-11 12:53:00,4398.25,4399.1,4396.95,4397.25,129971
2022-04-11 12:54:00,4397.25,4399.0,4397.05,4397.85,130057
2022-04-11 12:55:00,4397.85,4401.4,4397.4,4397.95,130338
2022-04-11 12:56:00,4397.95,4402.05,4395.6,4400.65,132863
2022-04-11 12:57:00,4400.6,4403.25,4398.8,4398.8,133068
2022-04-11 12:58:00,4398.8,4403.95,4398.75,4402.5,133648
2022-04-11 12:59:00,4401.8,4407.1,4401.8,4405.3,133852
2022-04-11 13:00:00,4405.3,4409.2,4403.65,4404.05,134424
2022-04-11 13:01:00,4404.95,4406.15,4401.55,4404.4,134501
2022-04-11 13:02:00,4404.4,4404.4,4402.0,4403.05,134599
2022-04-11 13:03:00,4403.4,4408.2,4400.1,4404.4,135526
2022-04-11 13:04:00,4406.85,4407.7,4404.2,4405.3,135735
2022-04-11 13:05:00,4405.35,4409.6,4405.0,4405.0,136059
2022-04-11 13:06:00,4405.05,4408.2,4405.0,4406.2,136298
2022-04-11 13:07:00,4406.2,4407.45,4403.95,4404.0,136526
2022-04-11 13:08:00,4404.0,4408.0,4402.5,4408.0,136859
2022-04-11 13:09:00,4409.0,4409.0,4408.0,4408.9,137298
2022-04-11 13:10:00,4408.8,4409.0,4408.0,4408.0,137465
2022-04-11 13:11:00,4408.0,4410.75,4403.65,4409.45,141700
2022-04-11 13:12:00,4409.45,4411.75,4409.45,4410.85,141954
2022-04-11 13:13:00,4410.85,4411.9,4408.2,4408.4,142125
2022-04-11 13:14:00,4408.4,4411.9,4408.4,4411.2,143601
2022-04-11 13:15:00,4410.3,4411.9,4409.05,4410.15,143820
2022-04-11 13:16:00,4410.1,4411.85,4409.75,4410.7,143873
2022-04-11 13:17:00,4410.7,4413.0,4408.0,4413.0,145786
2022-04-11 13:18:00,4413.0,4415.95,4412.3,4415.0,147513
2022-04-11 13:19:00,4415.4,4416.4,4415.0,4415.0,148017
2022-04-11 13:20:00,4415.0,4415.85,4410.65,4412.25,149674
2022-04-11 13:21:00,4410.65,4414.4,4410.65,4413.0,150001
2022-04-11 13:22:00,4410.95,4412.75,4409.85,4411.25,150374
2022-04-11 13:23:00,4412.05,4412.15,4405.05,4409.3,150530
2022-04-11 13:24:00,4407.5,4409.3,4405.0,4406.0,150741
2022-04-11 13:25:00,4406.0,4411.4,4403.4,4409.95,150944
2022-04-11 13:26:00,4409.95,4412.15,4407.55,4408.4,151277
2022-04-11 13:27:00,4408.4,4408.7,4406.5,4406.55,151492
2022-04-11 13:28:00,4406.55,4408.0,4404.0,4404.0,151893
2022-04-11 13:29:00,4404.0,4407.85,4404.0,4407.75,151986
2022-04-11 13:30:00,4407.8,4413.95,4407.05,4413.95,152888
2022-04-11 13:31:00,4413.95,4413.95,4411.5,4411.8,153502
2022-04-11 13:32:00,4411.8,4416.0,4411.8,4414.05,154486
2022-04-11 13:33:00,4414.8,4414.8,4403.7,4404.95,160848
2022-04-11 13:34:00,4404.95,4409.7,4404.5,4409.7,162898
2022-04-11 13:35:00,4409.7,4409.7,4405.05,4408.65,163033
2022-04-11 13:36:00,4408.65,4408.65,4403.65,4405.35,163245
2022-04-11 13:37:00,4405.35,4406.9,4404.15,4406.0,163304
2022-04-11 13:38:00,4406.0,4407.4,4405.0,4405.5,163610
2022-04-11 13:39:00,4405.5,4407.4,4405.15,4405.65,163759
2022-04-11 13:40:00,4407.85,4407.95,4405.25,4406.25,163840
2022-04-11 13:41:00,4406.25,4407.0,4403.65,4403.95,164147
2022-04-11 13:42:00,4403.65,4407.55,4403.65,4406.9,164381
2022-04-11 13:43:00,4406.85,4407.55,4404.05,4404.05,164540
2022-04-11 13:44:00,4404.05,4405.55,4404.05,4405.55,164621
2022-04-11 13:45:00,4405.55,4405.55,4403.0,4403.1,164750
2022-04-11 13:46:00,4403.1,4405.0,4403.0,4404.45,164872
2022-04-11 13:47:00,4404.45,4404.65,4401.0,4402.45,165215
2022-04-11 13:48:00,4401.05,4402.45,4400.0,4400.1,165394
2022-04-11 13:49:00,4400.1,4400.1,4397.7,4398.55,165946
2022-04-11 13:50:00,4398.55,4398.55,4394.0,4394.1,166516
2022-04-11 13:51:00,4395.95,4396.05,4394.0,4395.95,166667
2022-04-11 13:52:00,4394.25,4399.95,4394.25,4399.95,167469
2022-04-11 13:53:00,4399.95,4403.0,4399.85,4401.15,167693
2022-04-11 13:54:00,4402.95,4405.0,4402.0,4405.0,167867
2022-04-11 13:55:00,4405.0,4405.9,4402.5,4404.8,168170
2022-04-11 13:56:00,4404.8,4404.8,4401.95,4403.2,168383
2022-04-11 13:57:00,4403.15,4407.9,4403.15,4405.25,168653
2022-04-11 13:58:00,4405.25,4406.55,4400.35,4400.45,168835
2022-04-11 13:59:00,4400.6,4403.9,4400.4,4400.4,168997
2022-04-11 14:00:00,4400.4,4404.65,4400.25,4401.9,169148
2022-04-11 14:01:00,4401.45,4401.45,4397.1,4397.7,169458
2022-04-11 14:02:00,4397.7,4401.85,4397.6,4400.95,169839
2022-04-11 14:03:00,4400.95,4401.0,4398.55,4398.55,169927
2022-04-11 14:04:00,4398.55,4402.0,4398.2,4402.0,170017
2022-04-11 14:05:00,4402.0,4403.7,4401.65,4402.0,170109
2022-04-11 14:06:00,4402.0,4403.6,4402.0,4403.0,170202
2022-04-11 14:07:00,4403.6,4403.6,4401.15,4401.35,170362
2022-04-11 14:08:00,4401.35,4403.05,4401.35,4402.9,170424
2022-04-11 14:09:00,4402.9,4404.45,4402.0,4403.05,170611
2022-04-11 14:10:00,4403.05,4404.75,4402.5,4404.75,170744
2022-04-11 14:11:00,4404.75,4404.75,4402.0,4402.15,170852
2022-04-11 14:12:00,4402.15,4404.3,4402.05,4402.5,170933
2022-04-11 14:13:00,4404.35,4404.95,4402.5,4404.45,171039
2022-04-11 14:14:00,4404.45,4406.0,4402.7,4404.9,171443
2022-04-11 14:15:00,4406.0,4406.0,4404.9,4405.85,171620
2022-04-11 14:16:00,4405.9,4406.0,4402.0,4402.1,171760
2022-04-11 14:17:00,4402.1,4404.9,4400.15,4400.15,172132
2022-04-11 14:18:00,4400.15,4403.95,4400.15,4402.25,172308
2022-04-11 14:19:00,4402.2,4404.0,4402.2,4403.5,172351
2022-04-11 14:20:00,4403.4,4404.95,4401.25,4402.35,172503
2022-04-11 14:21:00,4402.35,4403.65,4401.8,4401.8,172590
2022-04-11 14:22:00,4401.8,4402.4,4400.0,4401.8,172803
2022-04-11 14:23:00,4401.4,4404.3,4400.65,4402.15,173049
2022-04-11 14:24:00,4402.15,4404.1,4401.85,4404.05,173116
2022-04-11 14:25:00,4404.05,4404.1,4402.7,4404.1,173267
2022-04-11 14:26:00,4404.1,4404.3,4403.05,4403.75,173319
2022-04-11 14:27:00,4404.0,4404.95,4403.2,4404.9,173363
2022-04-11 14:28:00,4404.9,4407.0,4404.8,4406.2,173699
2022-04-11 14:29:00,4405.0,4406.15,4402.6,4402.65,173883
2022-04-11 14:30:00,4402.65,4403.4,4401.1,4401.1,173952
2022-04-11 14:31:00,4401.1,4404.05,4400.85,4402.8,174272
2022-04-11 14:32:00,4402.05,4403.45,4401.2,4401.7,174375
2022-04-11 14:33:00,4401.3,4401.7,4397.45,4398.5,174812
2022-04-11 14:34:00,4398.7,4400.0,4395.75,4398.7,175250
2022-04-11 14:35:00,4396.7,4401.2,4396.7,4400.55,175476
2022-04-11 14:36:00,4399.6,4401.45,4398.0,4400.55,175651
2022-04-11 14:37:00,4399.6,4399.6,4398.1,4399.0,175887
2022-04-11 14:38:00,4399.0,4399.0,4396.0,4396.15,176101
2022-04-11 14:39:00,4396.15,4397.0,4394.5,4397.0,176444
2022-04-11 14:40:00,4397.0,4398.85,4395.7,4397.65,176577
2022-04-11 14:41:00,4397.65,4398.5,4395.25,4398.3,176705
2022-04-11 14:42:00,4398.3,4398.4,4395.2,4396.0,176795
2022-04-11 14:43:00,4395.0,4395.1,4391.05,4391.05,177308
2022-04-11 14:44:00,4389.0,4392.75,4388.6,4391.65,179055
2022-04-11 14:45:00,4391.65,4391.65,4386.0,4388.0,179640
2022-04-11 14:46:00,4388.0,4388.0,4380.0,4383.35,183490
2022-04-11 14:47:00,4383.7,4384.55,4380.1,4381.25,184009
2022-04-11 14:48:00,4382.85,4384.35,4380.1,4384.35,184657
2022-04-11 14:49:00,4384.35,4386.95,4382.0,4386.95,185153
2022-04-11 14:50:00,4386.95,4386.95,4383.35,4384.65,186033
2022-04-11 14:51:00,4384.65,4388.95,4383.8,4388.9,186247
2022-04-11 14:52:00,4387.15,4390.85,4387.1,4390.85,186495
2022-04-11 14:53:00,4390.85,4393.0,4390.5,4393.0,186623
2022-04-11 14:54:00,4391.9,4393.0,4390.05,4393.0,186874
2022-04-11 14:55:00,4393.0,4394.95,4391.85,4394.45,187163
2022-04-11 14:56:00,4394.0,4394.95,4391.75,4392.05,187362
2022-04-11 14:57:00,4392.35,4393.85,4388.95,4388.95,187666
2022-04-11 14:58:00,4389.2,4389.95,4387.75,4388.85,187855
2022-04-11 14:59:00,4388.85,4388.85,4385.2,4385.95,188030
2022-04-11 15:00:00,4385.3,4385.3,4380.5,4384.45,189673
2022-04-11 15:01:00,4384.35,4384.95,4380.0,4380.0,190101
2022-04-11 15:02:00,4380.0,4381.6,4375.0,4375.75,191520
2022-04-11 15:03:00,4375.75,4379.0,4375.0,4378.05,192058
2022-04-11 15:04:00,4378.05,4384.85,4378.05,4384.85,192551
2022-04-11 15:05:00,4385.0,4386.7,4381.3,4383.2,193214
2022-04-11 15:06:00,4383.2,4384.1,4381.0,4382.2,194194
2022-04-11 15:07:00,4384.0,4385.0,4382.5,4384.9,194815
2022-04-11 15:08:00,4384.9,4385.85,4381.65,4385.75,195706
2022-04-11 15:09:00,4385.75,4387.0,4384.6,4387.0,196230
2022-04-11 15:10:00,4386.5,4387.0,4383.85,4385.2,196623
2022-04-11 15:11:00,4385.2,4386.35,4383.2,4383.25,196975
2022-04-11 15:12:00,4383.2,4383.6,4379.45,4382.6,198031
2022-04-11 15:13:00,4382.65,4382.65,4377.0,4380.1,199008
2022-04-11 15:14:00,4380.1,4383.2,4378.5,4382.2,199577
2022-04-11 15:15:00,4382.85,4382.85,4379.65,4381.15,200320
2022-04-11 15:16:00,4379.6,4382.45,4379.45,4382.45,200915
2022-04-11 15:17:00,4383.05,4384.8,4382.05,4383.55,201855
2022-04-11 15:18:00,4383.55,4384.0,4380.55,4381.4,202716
2022-04-11 15:19:00,4381.4,4384.0,4380.0,4383.0,203844
2022-04-11 15:20:00,4381.75,4382.5,4377.2,4378.2,206688
2022-04-11 15:21:00,4375.85,4378.1,4375.1,4377.95,208369
2022-04-11 15:22:00,4377.85,4380.0,4377.6,4377.6,209733
2022-04-11 15:23:00,4377.0,4378.1,4376.05,4377.85,210409
2022-04-11 15:24:00,4377.45,4377.45,4376.15,4376.15,211100
2022-04-11 15:25:00,4376.05,4379.0,4375.7,4378.95,212424
2022-04-11 15:26:00,4379.0,4383.0,4378.6,4379.95,213083
2022-04-11 15:27:00,4380.0,4380.75,4377.8,4377.8,213549
2022-04-11 15:28:00,4376.85,4382.75,4376.0,4379.4,214528
2022-04-11 15:29:00,4379.4,4382.95,4379.15,4382.4,215526
2022-04-12 09:15:00,4372.7,4372.7,4348.2,4367.4,8141
2022-04-12 09:16:00,4380.5,4399.85,4380.2,4399.85,14214
2022-04-12 09:17:00,4399.0,4404.3,4390.9,4404.0,22456
2022-04-12 09:18:00,4403.0,4403.0,4392.35,4396.4,26942
2022-04-12 09:19:00,4393.3,4400.0,4383.3,4386.4,34577
2022-04-12 09:20:00,4386.65,4386.65,4372.1,4378.0,41322
2022-04-12 09:21:00,4378.0,4378.7,4361.7,4362.0,46189
2022-04-12 09:22:00,4362.0,4367.15,4360.65,4363.15,52465
2022-04-12 09:23:00,4363.15,4367.4,4358.0,4367.35,55549
2022-04-12 09:24:00,4367.35,4367.35,4363.0,4363.0,58866
2022-04-12 09:25:00,4363.0,4366.55,4363.0,4365.0,60256
2022-04-12 09:26:00,4365.0,4367.55,4362.8,4367.55,61887
