Date,Open,High,Low,Close,Volume
2022-04-11 10:54:00,195.35,195.45,195.25,195.45,4410357
2022-04-11 10:55:00,195.4,195.7,195.4,195.55,4438038
2022-04-11 10:56:00,195.6,195.6,195.25,195.3,4452898
2022-04-11 10:57:00,195.3,195.45,195.2,195.25,4467883
2022-04-11 10:58:00,195.25,195.35,195.2,195.25,4472193
2022-04-11 10:59:00,195.3,195.35,195.25,195.35,4484632
2022-04-11 11:00:00,195.35,195.35,195.25,195.35,4489859
2022-04-11 11:01:00,195.3,195.35,195.15,195.15,4520692
2022-04-11 11:02:00,195.1,195.2,195.1,195.15,4526063
2022-04-11 11:03:00,195.1,195.25,195.1,195.15,4532899
2022-04-11 11:04:00,195.15,195.25,195.15,195.15,4544395
2022-04-11 11:05:00,195.15,195.15,194.9,195.1,4585287
2022-04-11 11:06:00,195.0,195.1,194.9,194.95,4588955
2022-04-11 11:07:00,194.95,195.0,194.9,194.9,4602949
2022-04-11 11:08:00,194.9,194.95,194.8,194.9,4617883
2022-04-11 11:09:00,194.85,194.85,194.65,194.85,4647616
2022-04-11 11:10:00,194.85,195.0,194.75,195.0,4661583
2022-04-11 11:11:00,195.0,195.0,194.9,194.9,4667832
2022-04-11 11:12:00,195.0,195.0,194.8,194.85,4682634
2022-04-11 11:13:00,194.8,194.85,194.65,194.7,4695151
2022-04-11 11:14:00,194.8,194.85,194.75,194.8,4709437
2022-04-11 11:15:00,194.8,194.85,194.65,194.8,4721702
2022-04-11 11:16:00,194.8,194.85,194.7,194.85,4726041
2022-04-11 11:17:00,194.85,194.9,194.8,194.9,4731887
2022-04-11 11:18:00,194.9,195.0,194.75,194.75,4744649
2022-04-11 11:19:00,194.75,194.9,194.75,194.85,4747332
2022-04-11 11:20:00,194.9,194.9,194.75,194.75,4755291
2022-04-11 11:21:00,194.75,194.9,194.75,194.9,4764453
2022-04-11 11:22:00,194.8,194.9,194.8,194.9,4771218
2022-04-11 11:23:00,194.9,194.9,194.8,194.8,4775042
2022-04-11 11:24:00,194.8,194.9,194.75,194.85,4785214
2022-04-11 11:25:00,194.9,194.9,194.85,194.9,4789229
2022-04-11 11:26:00,194.9,195.0,194.85,195.0,4797276
2022-04-11 11:27:00,195.0,195.0,194.7,194.8,4817874
2022-04-11 11:28:00,194.8,194.85,194.75,194.85,4821796
2022-04-11 11:29:00,194.85,194.85,194.5,194.85,4853777
2022-04-11 11:30:00,194.75,194.85,194.6,194.7,4860153
2022-04-11 11:31:00,194.7,194.75,194.5,194.65,4879416
2022-04-11 11:32:00,194.65,194.75,194.55,194.75,4884717
2022-04-11 11:33:00,194.75,194.85,194.65,194.85,4895612
2022-04-11 11:34:00,194.85,195.3,194.75,195.3,4969976
2022-04-11 11:35:00,195.25,195.3,195.1,195.3,4990801
2022-04-11 11:36:00,195.3,195.3,195.2,195.3,5003579
2022-04-11 11:37:00,195.25,195.3,195.1,195.25,5015354
2022-04-11 11:38:00,195.2,195.2,195.1,195.2,5021121
2022-04-11 11:39:00,195.2,195.3,195.1,195.3,5039675
2022-04-11 11:40:00,195.25,195.3,195.1,195.25,5043305
2022-04-11 11:41:00,195.25,195.25,195.1,195.2,5049883
2022-04-11 11:42:00,195.15,195.2,195.05,195.05,5056742
2022-04-11 11:43:00,195.15,195.2,195.05,195.2,5062258
2022-04-11 11:44:00,195.2,195.2,195.1,195.15,5066864
2022-04-11 11:45:00,195.15,195.45,195.1,195.35,5130274
2022-04-11 11:46:00,195.35,195.35,195.1,195.25,5148420
2022-04-11 11:47:00,195.25,195.25,194.75,194.8,5171312
2022-04-11 11:48:00,194.8,194.9,194.55,194.65,5193214
2022-04-11 11:49:00,194.65,194.65,194.5,194.6,5228689
2022-04-11 11:50:00,194.6,194.6,194.3,194.4,5263460
2022-04-11 11:51:00,194.4,194.45,194.2,194.35,5297538
2022-04-11 11:52:00,194.35,194.5,194.3,194.45,5317019
2022-04-11 11:53:00,194.45,194.45,194.35,194.35,5331903
2022-04-11 11:54:00,194.35,194.4,194.05,194.15,5355148
2022-04-11 11:55:00,194.15,194.2,194.1,194.15,5367342
2022-04-11 11:56:00,194.15,194.15,194.0,194.0,5401959
2022-04-11 11:57:00,194.0,194.1,193.95,194.1,5443140
2022-04-11 11:58:00,194.1,194.25,194.0,194.15,5457026
2022-04-11 11:59:00,194.15,194.45,194.15,194.4,5467579
2022-04-11 12:00:00,194.45,194.45,194.2,194.3,5479855
2022-04-11 12:01:00,194.2,194.35,194.2,194.3,5488816
2022-04-11 12:02:00,194.3,194.3,193.95,194.05,5522193
2022-04-11 12:03:00,194.1,194.2,194.0,194.15,5529122
2022-04-11 12:04:00,194.1,194.3,194.1,194.3,5533519
2022-04-11 12:05:00,194.3,194.4,194.25,194.4,5540653
2022-04-11 12:06:00,194.4,194.4,194.35,194.4,5544792
2022-04-11 12:07:00,194.4,194.4,194.35,194.4,5552045
2022-04-11 12:08:00,194.4,194.45,194.35,194.45,5564872
2022-04-11 12:09:00,194.45,194.45,194.4,194.45,5567087
2022-04-11 12:10:00,194.4,194.45,194.4,194.45,5575179
2022-04-11 12:11:00,194.4,194.7,194.4,194.55,5607085
2022-04-11 12:12:00,194.55,194.65,194.5,194.55,5616954
2022-04-11 12:13:00,194.55,194.55,194.4,194.45,5627060
2022-04-11 12:14:00,194.45,194.45,194.35,194.4,5634039
2022-04-11 12:15:00,194.4,194.45,194.35,194.45,5638081
2022-04-11 12:16:00,194.4,194.55,194.4,194.55,5641183
2022-04-11 12:17:00,194.55,194.6,194.5,194.6,5646284
2022-04-11 12:18:00,194.55,194.85,194.55,194.75,5662817
2022-04-11 12:19:00,194.7,194.75,194.65,194.75,5670994
2022-04-11 12:20:00,194.75,194.75,194.5,194.55,5683867
2022-04-11 12:21:00,194.55,194.55,194.45,194.5,5689625
2022-04-11 12:22:00,194.5,194.6,194.5,194.6,5697687
2022-04-11 12:23:00,194.6,194.6,194.45,194.5,5704937
2022-04-11 12:24:00,194.5,194.5,194.25,194.35,5728388
2022-04-11 12:25:00,194.35,194.5,194.3,194.45,5732249
2022-04-11 12:26:00,194.4,194.45,194.3,194.35,5743074
2022-04-11 12:27:00,194.3,194.35,194.3,194.35,5748940
2022-04-11 12:28:00,194.35,194.4,194.3,194.35,5759348
2022-04-11 12:29:00,194.4,194.55,194.35,194.45,5766762
2022-04-11 12:30:00,194.45,194.5,194.4,194.5,5771378
2022-04-11 12:31:00,194.5,194.5,194.45,194.5,5776398
2022-04-11 12:32:00,194.45,194.5,194.2,194.25,5784266
2022-04-11 12:33:00,194.2,194.25,194.05,194.1,5797232
2022-04-11 12:34:00,194.05,194.3,194.05,194.25,5812062
2022-04-11 12:35:00,194.2,194.5,194.15,194.5,5815423
2022-04-11 12:36:00,194.5,194.65,194.4,194.5,5827159
2022-04-11 12:37:00,194.5,194.6,194.45,194.6,5830100
2022-04-11 12:38:00,194.55,194.65,194.55,194.65,5833284
2022-04-11 12:39:00,194.65,194.65,194.6,194.65,5839294
2022-04-11 12:40:00,194.6,194.7,194.6,194.65,5843732
2022-04-11 12:41:00,194.65,194.65,194.5,194.5,5847685
2022-04-11 12:42:00,194.6,194.6,194.3,194.35,5863058
2022-04-11 12:43:00,194.4,194.5,194.35,194.5,5873605
2022-04-11 12:44:00,194.5,194.55,194.5,194.55,5876625
2022-04-11 12:45:00,194.55,194.6,194.45,194.6,5884118
2022-04-11 12:46:00,194.6,194.65,194.55,194.6,5890706
2022-04-11 12:47:00,194.6,194.65,194.4,194.55,5898799
2022-04-11 12:48:00,194.55,194.6,194.4,194.4,5903839
2022-04-11 12:49:00,194.4,194.6,194.4,194.55,5912316
2022-04-11 12:50:00,194.55,194.65,194.5,194.55,5916352
2022-04-11 12:51:00,194.6,194.6,194.55,194.6,5918592
2022-04-11 12:52:00,194.6,194.6,194.55,194.55,5920380
2022-04-11 12:53:00,194.6,194.6,194.55,194.6,5922115
2022-04-11 12:54:00,194.55,194.6,194.55,194.6,5925981
2022-04-11 12:55:00,194.55,194.6,194.45,194.45,5932653
2022-04-11 12:56:00,194.5,194.55,194.45,194.55,5939265
2022-04-11 12:57:00,194.5,194.55,194.5,194.55,5941865
2022-04-11 12:58:00,194.55,194.65,194.5,194.55,5954253
2022-04-11 12:59:00,194.55,194.65,194.5,194.65,5960170
2022-04-11 13:00:00,194.65,194.75,194.65,194.75,5971088
2022-04-11 13:01:00,194.75,194.75,194.4,194.5,5985224
2022-04-11 13:02:00,194.5,194.5,194.4,194.5,5988229
2022-04-11 13:03:00,194.5,194.5,194.35,194.45,5991900
2022-04-11 13:04:00,194.45,194.5,194.3,194.5,6005117
2022-04-11 13:05:00,194.4,194.5,194.4,194.5,6011626
2022-04-11 13:06:00,194.45,194.5,194.3,194.45,6021215
2022-04-11 13:07:00,194.4,194.5,194.4,194.45,6023019
2022-04-11 13:08:00,194.45,194.5,194.3,194.4,6027776
2022-04-11 13:09:00,194.4,194.45,194.35,194.4,6030646
2022-04-11 13:10:00,194.45,194.5,194.45,194.5,6036876
2022-04-11 13:11:00,194.5,194.6,194.5,194.55,6047095
2022-04-11 13:12:00,194.55,194.55,194.4,194.55,6055680
2022-04-11 13:13:00,194.55,194.55,194.4,194.5,6059533
2022-04-11 13:14:00,194.5,194.5,194.4,194.45,6064286
2022-04-11 13:15:00,194.45,194.45,194.35,194.4,6081178
2022-04-11 13:16:00,194.4,194.6,194.4,194.6,6086366
2022-04-11 13:17:00,194.6,194.6,194.55,194.6,6087912
2022-04-11 13:18:00,194.6,194.8,194.55,194.75,6118062
2022-04-11 13:19:00,194.75,194.8,194.7,194.7,6143276
2022-04-11 13:20:00,194.75,194.75,194.55,194.65,6154377
2022-04-11 13:21:00,194.65,194.7,194.6,194.7,6155907
2022-04-11 13:22:00,194.7,194.75,194.65,194.7,6160050
2022-04-11 13:23:00,194.75,194.85,194.7,194.8,6176336
2022-04-11 13:24:00,194.8,194.85,194.75,194.85,6184894
2022-04-11 13:25:00,194.8,195.1,194.8,195.1,6229250
2022-04-11 13:26:00,195.05,195.15,195.0,195.1,6256479
2022-04-11 13:27:00,195.1,195.15,195.05,195.15,6272415
2022-04-11 13:28:00,195.15,195.15,195.05,195.15,6284094
2022-04-11 13:29:00,195.15,195.4,195.1,195.4,6328486
2022-04-11 13:30:00,195.4,195.5,195.35,195.5,6365921
2022-04-11 13:31:00,195.45,195.5,195.3,195.4,6399835
2022-04-11 13:32:00,195.4,195.6,195.35,195.5,6464190
2022-04-11 13:33:00,195.5,195.6,195.45,195.55,6492380
2022-04-11 13:34:00,195.55,195.6,195.45,195.55,6516353
2022-04-11 13:35:00,195.5,195.55,195.35,195.45,6540304
2022-04-11 13:36:00,195.5,195.5,195.4,195.5,6560484
2022-04-11 13:37:00,195.5,195.5,195.35,195.45,6577563
2022-04-11 13:38:00,195.45,195.5,195.35,195.45,6595382
2022-04-11 13:39:00,195.45,195.45,195.3,195.4,6618283
2022-04-11 13:40:00,195.4,195.6,195.35,195.6,6661534
2022-04-11 13:41:00,195.55,195.6,195.55,195.6,6678375
2022-04-11 13:42:00,195.55,195.65,195.45,195.5,6717903
2022-04-11 13:43:00,195.5,195.5,195.4,195.4,6723081
2022-04-11 13:44:00,195.4,195.5,195.35,195.45,6741050
2022-04-11 13:45:00,195.45,195.75,195.3,195.75,6790455
2022-04-11 13:46:00,195.8,195.9,195.6,195.85,6855711
2022-04-11 13:47:00,195.9,195.9,195.75,195.8,6888649
2022-04-11 13:48:00,195.75,195.8,195.75,195.75,6943623
2022-04-11 13:49:00,195.75,195.75,195.4,195.55,6963707
2022-04-11 13:50:00,195.55,195.7,195.55,195.7,6977494
2022-04-11 13:51:00,195.7,195.9,195.65,195.9,6995443
2022-04-11 13:52:00,195.9,196.0,195.9,196.0,7039321
2022-04-11 13:53:00,196.0,196.3,195.95,196.3,7156056
2022-04-11 13:54:00,196.3,196.3,196.0,196.1,7192159
2022-04-11 13:55:00,196.1,196.15,195.95,196.05,7228092
2022-04-11 13:56:00,196.05,196.15,196.0,196.15,7246567
2022-04-11 13:57:00,196.1,196.15,196.1,196.15,7255727
2022-04-11 13:58:00,196.1,196.2,196.0,196.0,7280906
2022-04-11 13:59:00,196.0,196.0,195.8,195.95,7298918
2022-04-11 14:00:00,195.95,195.95,195.7,195.8,7315788
2022-04-11 14:01:00,195.75,195.8,195.7,195.75,7332553
2022-04-11 14:02:00,195.8,196.0,195.8,195.95,7358896
2022-04-11 14:03:00,195.95,195.95,195.85,195.9,7371490
2022-04-11 14:04:00,195.85,195.95,195.8,195.95,7384886
2022-04-11 14:05:00,195.95,195.95,195.8,195.95,7390803
2022-04-11 14:06:00,195.95,195.95,195.75,195.95,7413049
2022-04-11 14:07:00,195.95,195.95,195.85,195.9,7422526
2022-04-11 14:08:00,195.9,195.9,195.75,195.8,7427450
2022-04-11 14:09:00,195.8,195.9,195.7,195.9,7438943
2022-04-11 14:10:00,195.9,196.05,195.8,195.95,7499526
2022-04-11 14:11:00,195.95,196.0,195.9,195.95,7505950
2022-04-11 14:12:00,196.0,196.0,195.9,195.9,7524526
2022-04-11 14:13:00,195.9,196.0,195.9,196.0,7532212
2022-04-11 14:14:00,196.0,196.0,195.95,196.0,7551463
2022-04-11 14:15:00,196.0,196.0,195.95,196.0,7560220
2022-04-11 14:16:00,196.0,196.05,195.95,196.0,7571140
2022-04-11 14:17:00,196.0,196.05,195.7,195.9,7648197
2022-04-11 14:18:00,195.9,196.0,195.85,195.9,7673626
2022-04-11 14:19:00,196.0,196.0,195.9,196.0,7691792
2022-04-11 14:20:00,195.95,196.0,195.95,195.95,7703494
2022-04-11 14:21:00,196.0,196.0,195.9,195.95,7710931
2022-04-11 14:22:00,196.0,196.0,195.9,195.95,7715188
2022-04-11 14:23:00,195.95,196.0,195.85,195.85,7726685
2022-04-11 14:24:00,195.9,196.0,195.85,196.0,7822675
2022-04-11 14:25:00,195.95,196.05,195.9,196.0,7839514
2022-04-11 14:26:00,196.05,196.05,196.0,196.05,7853343
2022-04-11 14:27:00,196.0,196.05,196.0,196.0,7860445
2022-04-11 14:28:00,195.95,196.05,195.95,195.95,7874621
2022-04-11 14:29:00,196.0,196.0,195.9,195.95,7882627
2022-04-11 14:30:00,196.0,196.0,195.95,196.0,7891122
2022-04-11 14:31:00,196.0,196.0,195.9,195.9,7895299
2022-04-11 14:32:00,195.95,196.0,195.75,195.85,7946457
2022-04-11 14:33:00,195.9,195.9,195.55,195.85,8017473
2022-04-11 14:34:00,195.75,195.9,195.75,195.8,8033722
2022-04-11 14:35:00,195.85,195.95,195.8,195.95,8043553
2022-04-11 14:36:00,195.9,196.15,195.9,196.15,8098777
2022-04-11 14:37:00,196.15,196.15,195.9,196.05,8142220
2022-04-11 14:38:00,196.05,196.05,195.8,195.9,8204495
2022-04-11 14:39:00,195.9,196.1,195.9,196.05,8233027
2022-04-11 14:40:00,196.05,196.1,195.8,196.0,8294532
2022-04-11 14:41:00,196.0,196.05,195.8,195.9,8307370
2022-04-11 14:42:00,195.85,196.0,195.85,195.95,8332517
2022-04-11 14:43:00,195.85,195.95,195.85,195.85,8345093
2022-04-11 14:44:00,195.8,195.9,195.75,195.8,8362228
2022-04-11 14:45:00,195.8,195.85,195.65,195.85,8396903
2022-04-11 14:46:00,195.85,195.85,195.75,195.85,8420786
2022-04-11 14:47:00,195.75,195.85,195.7,195.85,8436757
2022-04-11 14:48:00,195.8,195.85,195.7,195.85,8443140
2022-04-11 14:49:00,195.8,195.9,195.8,195.85,8453406
2022-04-11 14:50:00,195.85,195.85,195.75,195.8,8458888
2022-04-11 14:51:00,195.8,196.1,195.8,196.1,8560383
2022-04-11 14:52:00,196.1,196.3,196.05,196.3,8620988
2022-04-11 14:53:00,196.25,196.5,196.15,196.15,8690313
2022-04-11 14:54:00,196.25,196.6,196.2,196.6,8812116
2022-04-11 14:55:00,196.55,196.55,196.1,196.35,8890860
2022-04-11 14:56:00,196.35,196.5,196.25,196.5,8936923
2022-04-11 14:57:00,196.5,196.5,196.3,196.3,8971913
2022-04-11 14:58:00,196.3,197.05,196.3,197.05,9248819
2022-04-11 14:59:00,197.05,197.9,196.85,197.4,9841581
2022-04-11 15:00:00,197.25,197.95,196.95,196.95,10418615
2022-04-11 15:01:00,197.1,197.15,196.25,196.25,10605012
2022-04-11 15:02:00,196.25,196.5,196.1,196.15,10686390
2022-04-11 15:03:00,196.1,196.45,196.0,196.45,10797582
2022-04-11 15:04:00,196.4,196.45,196.2,196.4,10875305
2022-04-11 15:05:00,196.35,196.4,196.2,196.25,10936016
2022-04-11 15:06:00,196.2,196.3,195.75,195.9,11043211
2022-04-11 15:07:00,195.95,196.4,195.95,196.25,11083863
2022-04-11 15:08:00,196.25,196.4,196.0,196.15,11112749
2022-04-11 15:09:00,196.05,196.35,196.0,196.35,11138906
2022-04-11 15:10:00,196.25,196.35,196.05,196.2,11180188
2022-04-11 15:11:00,196.2,196.2,196.05,196.1,11204566
2022-04-11 15:12:00,196.05,196.15,196.05,196.15,11230435
2022-04-11 15:13:00,196.1,196.2,195.85,195.9,11339435
2022-04-11 15:14:00,195.95,196.05,195.9,196.05,11404944
2022-04-11 15:15:00,196.05,196.35,196.05,196.3,11496132
2022-04-11 15:16:00,196.2,196.3,196.1,196.2,11543327
2022-04-11 15:17:00,196.15,196.2,195.9,195.9,11610658
2022-04-11 15:18:00,195.9,196.0,195.85,196.0,11694321
2022-04-11 15:19:00,195.85,196.0,195.75,195.95,11756316
2022-04-11 15:20:00,195.8,196.0,195.75,195.9,11861785
2022-04-11 15:21:00,195.9,195.9,195.7,195.8,11898853
2022-04-11 15:22:00,195.8,195.8,195.7,195.7,11945425
2022-04-11 15:23:00,195.7,195.75,195.65,195.75,11976871
2022-04-11 15:24:00,195.7,195.7,195.4,195.5,12080385
2022-04-11 15:25:00,195.4,195.65,195.4,195.65,12148959
2022-04-11 15:26:00,195.6,195.75,195.5,195.55,12220408
2022-04-11 15:27:00,195.65,195.7,195.5,195.7,12284672
2022-04-11 15:28:00,195.65,195.65,195.4,195.55,12337739
2022-04-11 15:29:00,195.6,195.75,195.5,195.75,12376674
2022-04-11 15:30:00,195.75,195.75,195.75,195.75,12376674
2022-04-12 09:15:00,195.35,195.35,194.7,194.75,159133
2022-04-12 09:16:00,194.55,194.95,194.55,194.95,211233
2022-04-12 09:17:00,194.65,195.0,194.65,195.0,296321
2022-04-12 09:18:00,195.0,195.0,194.55,194.65,331466
2022-04-12 09:19:00,194.75,194.85,194.65,194.75,370053
2022-04-12 09:20:00,194.55,194.55,194.05,194.05,449313
2022-04-12 09:21:00,193.95,194.0,193.6,194.0,536537
2022-04-12 09:22:00,194.0,194.0,193.3,193.4,634578
2022-04-12 09:23:00,193.35,193.45,193.2,193.35,700801
2022-04-12 09:24:00,193.3,193.45,193.25,193.25,759280
2022-04-12 09:25:00,193.2,193.3,192.2,192.25,902559
2022-04-12 09:26:00,192.2,192.3,191.8,191.95,1088918
2022-04-12 09:27:00,192.0,192.4,191.9,192.0,1190225
2022-04-12 09:28:00,192.0,192.65,191.9,192.6,1225579
2022-04-12 09:29:00,192.55,192.75,192.25,192.4,1286842
2022-04-12 09:30:00,192.45,192.45,191.9,191.9,1397750
2022-04-12 09:31:00,192.0,192.0,191.35,191.35,1503477
2022-04-12 09:32:00,191.35,191.4,190.85,190.95,1618490
2022-04-12 09:33:00,190.9,190.9,190.0,190.15,1776418
2022-04-12 09:34:00,190.15,190.15,189.2,189.4,1936545
2022-04-12 09:35:00,189.2,190.3,189.0,189.8,2076243
2022-04-12 09:36:00,189.8,189.85,189.3,189.3,2138482
2022-04-12 09:37:00,189.3,189.45,189.05,189.35,2241657
2022-04-12 09:38:00,189.35,189.8,189.15,189.6,2309819
2022-04-12 09:39:00,189.65,189.65,189.25,189.6,2381162
2022-04-12 09:40:00,189.6,189.6,189.05,189.05,2440865
2022-04-12 09:41:00,189.15,189.55,189.1,189.35,2473211
2022-04-12 09:42:00,189.35,189.6,189.1,189.35,2537378
2022-04-12 09:43:00,189.25,189.5,189.15,189.4,2573536
2022-04-12 09:44:00,189.45,189.55,189.1,189.1,2713772
2022-04-12 09:45:00,189.0,189.0,188.75,188.9,2792312
2022-04-12 09:46:00,188.85,188.85,188.4,188.65,2912762
2022-04-12 09:47:00,188.55,188.75,188.5,188.65,3004136
2022-04-12 09:48:00,188.65,189.35,188.65,189.35,3077452
2022-04-12 09:49:00,189.35,189.45,189.15,189.2,3132289
2022-04-12 09:50:00,189.2,189.4,189.15,189.3,3177692
2022-04-12 09:51:00,189.3,189.4,189.0,189.05,3275395
2022-04-12 09:52:00,188.95,189.5,188.95,189.5,3339198
2022-04-12 09:53:00,189.5,190.1,189.4,189.8,3453306
2022-04-12 09:54:00,189.75,189.8,189.5,189.8,3473705
2022-04-12 09:55:00,189.7,189.85,189.6,189.7,3503651
2022-04-12 09:56:00,189.7,189.7,189.3,189.45,3530291
2022-04-12 09:57:00,189.45,189.45,189.15,189.35,3555480
2022-04-12 09:58:00,189.35,189.45,188.8,188.85,3634844
2022-04-12 09:59:00,188.95,189.0,188.7,188.85,3693288
2022-04-12 10:00:00,188.85,188.85,188.7,188.8,3716227
2022-04-12 10:01:00,188.8,188.8,188.2,188.3,3911433
