Date,Open,High,Low,Close,Volume
2022-04-11 10:02:00,2663.75,2668.8,2663.75,2665.15,143921
2022-04-11 10:03:00,2665.0,2670.0,2665.0,2669.95,145516
2022-04-11 10:04:00,2670.0,2670.0,2667.2,2669.9,146006
2022-04-11 10:05:00,2667.5,2669.8,2667.5,2669.8,146434
2022-04-11 10:06:00,2669.8,2669.8,2667.85,2669.45,146594
2022-04-11 10:07:00,2669.45,2669.45,2667.25,2669.4,147122
2022-04-11 10:08:00,2669.4,2669.4,2667.4,2668.95,147392
2022-04-11 10:09:00,2668.95,2668.95,2667.05,2667.1,147982
2022-04-11 10:10:00,2667.1,2668.95,2663.75,2668.95,148788
2022-04-11 10:11:00,2668.95,2668.95,2665.8,2666.15,149029
2022-04-11 10:12:00,2667.75,2668.55,2666.0,2668.45,149617
2022-04-11 10:13:00,2669.0,2669.0,2665.0,2665.0,150305
2022-04-11 10:14:00,2665.85,2669.0,2665.85,2668.3,150978
2022-04-11 10:15:00,2668.3,2669.95,2667.7,2667.7,151424
2022-04-11 10:16:00,2667.7,2668.3,2663.75,2666.35,151810
2022-04-11 10:17:00,2667.0,2667.0,2665.0,2666.0,152185
2022-04-11 10:18:00,2666.0,2669.0,2665.55,2668.85,152890
2022-04-11 10:19:00,2668.85,2669.5,2667.0,2667.0,153309
2022-04-11 10:20:00,2667.0,2670.0,2666.95,2668.9,154090
2022-04-11 10:21:00,2668.9,2670.0,2668.0,2669.8,154445
2022-04-11 10:22:00,2668.55,2670.0,2668.55,2670.0,154931
2022-04-11 10:23:00,2670.0,2670.0,2668.5,2669.95,155188
2022-04-11 10:24:00,2670.0,2670.0,2668.45,2668.45,155777
2022-04-11 10:25:00,2668.3,2669.8,2667.45,2668.95,156156
2022-04-11 10:26:00,2670.0,2670.0,2668.4,2668.4,156411
2022-04-11 10:27:00,2669.95,2669.95,2668.0,2668.0,156674
2022-04-11 10:28:00,2669.0,2670.0,2667.5,2669.95,157142
2022-04-11 10:29:00,2668.45,2670.0,2668.0,2670.0,157566
2022-04-11 10:30:00,2668.05,2670.0,2668.05,2668.55,157956
2022-04-11 10:31:00,2670.0,2670.0,2668.25,2669.95,158199
2022-04-11 10:32:00,2669.95,2670.0,2668.0,2669.9,159971
2022-04-11 10:33:00,2669.85,2670.0,2668.05,2668.05,160263
2022-04-11 10:34:00,2669.95,2670.0,2668.5,2669.0,160758
2022-04-11 10:35:00,2670.0,2670.0,2668.05,2668.25,161120
2022-04-11 10:36:00,2668.3,2669.9,2668.3,2669.9,161229
2022-04-11 10:37:00,2669.0,2670.0,2668.55,2669.85,161545
2022-04-11 10:38:00,2669.7,2670.0,2668.55,2670.0,161755
2022-04-11 10:39:00,2670.0,2670.0,2668.05,2670.0,162424
2022-04-11 10:40:00,2670.0,2670.0,2668.0,2668.0,162632
2022-04-11 10:41:00,2669.95,2669.95,2668.1,2668.25,162843
2022-04-11 10:42:00,2668.25,2669.95,2668.2,2668.35,163138
2022-04-11 10:43:00,2669.85,2669.95,2668.15,2669.15,163344
2022-04-11 10:44:00,2669.95,2669.95,2668.2,2668.55,163633
2022-04-11 10:45:00,2668.55,2670.0,2668.55,2669.0,164014
2022-04-11 10:46:00,2669.0,2670.0,2668.9,2670.0,164253
2022-04-11 10:47:00,2670.0,2670.0,2668.15,2669.85,164571
2022-04-11 10:48:00,2669.85,2672.0,2669.8,2669.8,169082
2022-04-11 10:49:00,2669.8,2669.8,2668.35,2669.8,169213
2022-04-11 10:50:00,2669.8,2669.8,2668.6,2669.7,169405
2022-04-11 10:51:00,2669.7,2669.7,2668.2,2669.6,169750
2022-04-11 10:52:00,2667.5,2669.75,2666.0,2669.0,170508
2022-04-11 10:53:00,2669.8,2670.0,2664.0,2664.0,171482
2022-04-11 10:54:00,2664.0,2669.15,2664.0,2669.1,171798
2022-04-11 10:55:00,2669.1,2669.75,2667.15,2667.45,172208
2022-04-11 10:56:00,2669.1,2669.8,2667.3,2669.7,172349
2022-04-11 10:57:00,2669.7,2669.7,2667.6,2669.7,172537
2022-04-11 10:58:00,2669.7,2669.7,2663.0,2664.0,173432
2022-04-11 10:59:00,2665.0,2665.0,2664.1,2665.0,173704
2022-04-11 11:00:00,2665.0,2665.0,2664.0,2665.0,173881
2022-04-11 11:01:00,2665.0,2665.0,2664.0,2665.0,174073
2022-04-11 11:02:00,2665.0,2665.0,2660.05,2661.8,175645
2022-04-11 11:03:00,2660.1,2661.8,2660.0,2660.1,175968
2022-04-11 11:04:00,2660.1,2661.0,2655.0,2655.0,176546
2022-04-11 11:05:00,2655.0,2658.0,2655.0,2656.35,177029
2022-04-11 11:06:00,2656.35,2661.0,2656.35,2661.0,177524
2022-04-11 11:07:00,2661.0,2661.65,2658.45,2660.95,177756
2022-04-11 11:08:00,2660.95,2661.0,2658.55,2660.95,177906
2022-04-11 11:09:00,2660.95,2661.65,2658.8,2661.6,178174
2022-04-11 11:10:00,2659.9,2665.0,2659.9,2665.0,178584
2022-04-11 11:11:00,2665.0,2665.0,2664.0,2665.0,178746
2022-04-11 11:12:00,2664.35,2667.0,2664.35,2665.0,179233
2022-04-11 11:13:00,2664.95,2665.0,2664.95,2665.0,179307
2022-04-11 11:14:00,2665.0,2665.0,2663.0,2663.15,179591
2022-04-11 11:15:00,2660.4,2664.8,2660.4,2664.0,179800
2022-04-11 11:16:00,2664.0,2665.0,2662.65,2665.0,179970
2022-04-11 11:17:00,2665.0,2665.0,2663.05,2664.9,180081
2022-04-11 11:18:00,2664.9,2664.9,2663.25,2664.9,180158
2022-04-11 11:19:00,2664.0,2665.0,2664.0,2665.0,180259
2022-04-11 11:20:00,2665.0,2665.0,2664.9,2665.0,180342
2022-04-11 11:21:00,2665.0,2665.0,2664.9,2665.0,180451
2022-04-11 11:22:00,2665.0,2665.0,2664.9,2665.0,180900
2022-04-11 11:23:00,2665.0,2665.0,2664.7,2665.0,181238
2022-04-11 11:24:00,2665.0,2665.0,2662.0,2663.3,181852
2022-04-11 11:25:00,2663.0,2665.0,2660.6,2664.05,182381
2022-04-11 11:26:00,2664.95,2664.95,2657.0,2659.05,182781
2022-04-11 11:27:00,2659.0,2660.1,2657.05,2660.1,183020
2022-04-11 11:28:00,2660.1,2660.1,2657.55,2659.35,183064
2022-04-11 11:29:00,2659.3,2661.0,2659.2,2661.0,183371
2022-04-11 11:30:00,2661.0,2661.0,2659.3,2661.0,184105
2022-04-11 11:31:00,2661.0,2661.0,2657.65,2661.0,184547
2022-04-11 11:32:00,2661.0,2661.0,2658.05,2659.0,184798
2022-04-11 11:33:00,2659.0,2660.0,2655.85,2655.85,185002
2022-04-11 11:34:00,2657.35,2660.5,2655.3,2660.3,185192
2022-04-11 11:35:00,2660.4,2661.0,2658.55,2661.0,185295
2022-04-11 11:36:00,2661.0,2661.0,2659.15,2661.0,185426
2022-04-11 11:37:00,2661.0,2661.0,2659.2,2660.85,185550
2022-04-11 11:38:00,2659.2,2661.0,2659.2,2661.0,185708
2022-04-11 11:39:00,2661.0,2661.0,2659.1,2659.1,185816
2022-04-11 11:40:00,2659.1,2661.0,2659.1,2661.0,185924
2022-04-11 11:41:00,2660.0,2661.0,2659.2,2661.0,186199
2022-04-11 11:42:00,2661.0,2661.0,2657.2,2657.2,186613
2022-04-11 11:43:00,2657.2,2661.0,2657.2,2660.0,186861
2022-04-11 11:44:00,2660.0,2661.0,2660.0,2660.0,186957
2022-04-11 11:45:00,2660.0,2661.0,2660.0,2661.0,187202
2022-04-11 11:46:00,2661.0,2661.0,2659.1,2660.65,187313
2022-04-11 11:47:00,2660.65,2660.9,2659.0,2660.8,187384
2022-04-11 11:48:00,2660.85,2661.0,2659.05,2661.0,187433
2022-04-11 11:49:00,2661.0,2661.0,2659.2,2660.95,187517
2022-04-11 11:50:00,2660.95,2661.0,2660.15,2660.15,187700
2022-04-11 11:51:00,2660.15,2661.0,2660.15,2661.0,188851
2022-04-11 11:52:00,2661.0,2661.0,2660.6,2661.0,189113
2022-04-11 11:53:00,2661.0,2661.5,2660.85,2661.5,189321
2022-04-11 11:54:00,2661.5,2661.5,2660.85,2661.0,189483
2022-04-11 11:55:00,2661.0,2661.0,2660.85,2661.0,189863
2022-04-11 11:56:00,2661.0,2661.0,2658.0,2658.05,190902
2022-04-11 11:57:00,2658.0,2658.0,2655.8,2655.8,191104
2022-04-11 11:58:00,2655.75,2657.6,2653.65,2655.3,191637
2022-04-11 11:59:00,2655.3,2656.75,2652.8,2655.7,191816
2022-04-11 12:00:00,2655.8,2658.0,2655.7,2656.75,191931
2022-04-11 12:01:00,2658.0,2659.0,2657.15,2659.0,192234
2022-04-11 12:02:00,2659.0,2659.4,2658.0,2658.0,192491
2022-04-11 12:03:00,2658.0,2661.0,2657.85,2661.0,192730
2022-04-11 12:04:00,2661.0,2661.0,2659.9,2659.9,192798
2022-04-11 12:05:00,2661.0,2661.0,2657.65,2657.7,193185
2022-04-11 12:06:00,2659.4,2659.45,2657.75,2657.75,193195
2022-04-11 12:07:00,2657.75,2660.0,2656.75,2660.0,193518
2022-04-11 12:08:00,2657.1,2659.9,2657.1,2659.5,193594
2022-04-11 12:09:00,2659.0,2659.75,2657.05,2659.0,193732
2022-04-11 12:10:00,2658.0,2659.0,2658.0,2658.0,193845
2022-04-11 12:11:00,2658.0,2659.0,2657.95,2658.6,193888
2022-04-11 12:12:00,2658.6,2659.0,2658.0,2659.0,194065
2022-04-11 12:13:00,2657.2,2659.0,2657.0,2657.1,194207
2022-04-11 12:14:00,2657.0,2658.5,2657.0,2658.5,194315
2022-04-11 12:15:00,2658.5,2658.5,2657.0,2657.0,194447
2022-04-11 12:16:00,2658.5,2658.5,2657.0,2658.4,194524
2022-04-11 12:17:00,2658.0,2658.0,2658.0,2658.0,194637
2022-04-11 12:18:00,2658.0,2658.0,2656.7,2657.95,195204
2022-04-11 12:19:00,2657.95,2660.0,2657.95,2659.0,195417
2022-04-11 12:20:00,2659.0,2660.0,2658.1,2658.85,195675
2022-04-11 12:21:00,2658.1,2660.9,2658.1,2658.45,195942
2022-04-11 12:22:00,2660.2,2661.0,2658.45,2660.45,196307
2022-04-11 12:23:00,2660.45,2660.45,2658.85,2660.0,196382
2022-04-11 12:24:00,2658.85,2660.0,2653.8,2654.35,196707
2022-04-11 12:25:00,2654.35,2656.4,2654.2,2655.0,196810
2022-04-11 12:26:00,2654.2,2654.95,2651.0,2653.0,197483
2022-04-11 12:27:00,2651.3,2653.0,2651.0,2651.05,197772
2022-04-11 12:28:00,2651.05,2654.95,2651.05,2654.55,197925
2022-04-11 12:29:00,2654.55,2657.0,2654.5,2657.0,198105
2022-04-11 12:30:00,2656.0,2659.0,2656.0,2659.0,198173
2022-04-11 12:31:00,2659.7,2659.75,2656.5,2656.6,198522
2022-04-11 12:32:00,2656.6,2658.15,2656.6,2658.05,198565
2022-04-11 12:33:00,2656.65,2658.1,2656.65,2657.75,198706
2022-04-11 12:34:00,2657.75,2660.0,2656.6,2660.0,199098
2022-04-11 12:35:00,2660.0,2660.0,2658.45,2658.45,199277
2022-04-11 12:36:00,2658.45,2658.6,2658.0,2658.6,199329
2022-04-11 12:37:00,2658.6,2658.6,2657.5,2658.6,199352
2022-04-11 12:38:00,2658.6,2660.0,2658.6,2660.0,199502
2022-04-11 12:39:00,2660.0,2660.0,2658.6,2660.0,199708
2022-04-11 12:40:00,2660.0,2660.95,2658.9,2660.95,199905
2022-04-11 12:41:00,2660.95,2661.0,2658.95,2660.0,199986
2022-04-11 12:42:00,2661.0,2661.5,2661.0,2661.5,200477
2022-04-11 12:43:00,2661.5,2662.0,2661.0,2661.65,201615
2022-04-11 12:44:00,2661.65,2662.0,2661.65,2662.0,201866
2022-04-11 12:45:00,2662.0,2662.0,2658.85,2661.95,202343
2022-04-11 12:46:00,2661.95,2661.95,2659.5,2661.0,202575
2022-04-11 12:47:00,2661.0,2661.0,2660.0,2661.0,202590
2022-04-11 12:48:00,2661.0,2661.0,2658.85,2659.0,202941
2022-04-11 12:49:00,2658.6,2661.0,2658.6,2661.0,203065
2022-04-11 12:50:00,2661.0,2661.0,2659.1,2659.35,203300
2022-04-11 12:51:00,2660.85,2661.0,2659.95,2661.0,203366
2022-04-11 12:52:00,2661.0,2661.0,2660.0,2660.95,203514
2022-04-11 12:53:00,2660.95,2660.95,2659.3,2660.85,203645
2022-04-11 12:54:00,2660.85,2661.0,2658.95,2661.0,203814
2022-04-11 12:55:00,2659.8,2661.0,2651.0,2653.45,205627
2022-04-11 12:56:00,2653.45,2654.6,2651.2,2654.35,205954
2022-04-11 12:57:00,2654.35,2654.85,2653.05,2654.85,206121
2022-04-11 12:58:00,2654.85,2656.0,2651.0,2656.0,231856
2022-04-11 12:59:00,2656.0,2665.5,2653.2,2665.0,233217
2022-04-11 13:00:00,2665.0,2665.0,2662.0,2665.0,233968
2022-04-11 13:01:00,2664.0,2665.0,2664.0,2665.0,234276
2022-04-11 13:02:00,2665.0,2666.0,2664.0,2666.0,234945
2022-04-11 13:03:00,2666.0,2667.0,2665.0,2666.95,235674
2022-04-11 13:04:00,2665.1,2667.0,2664.15,2666.15,235984
2022-04-11 13:05:00,2667.0,2669.5,2666.6,2669.5,236478
2022-04-11 13:06:00,2669.5,2675.0,2669.5,2673.85,239618
2022-04-11 13:07:00,2674.0,2679.0,2673.95,2674.75,244351
2022-04-11 13:08:00,2676.0,2681.0,2676.0,2681.0,246023
2022-04-11 13:09:00,2681.05,2688.0,2681.05,2684.9,249952
2022-04-11 13:10:00,2684.7,2684.8,2678.0,2680.15,251095
2022-04-11 13:11:00,2681.95,2684.2,2680.2,2683.75,251663
2022-04-11 13:12:00,2683.75,2683.75,2676.25,2679.0,253210
2022-04-11 13:13:00,2676.75,2679.0,2669.95,2672.75,254298
2022-04-11 13:14:00,2672.75,2672.8,2666.9,2666.9,254634
2022-04-11 13:15:00,2666.9,2670.0,2666.0,2668.65,255097
2022-04-11 13:16:00,2668.65,2670.0,2667.15,2670.0,255324
2022-04-11 13:17:00,2670.75,2670.75,2669.0,2670.0,255960
2022-04-11 13:18:00,2670.0,2670.0,2667.35,2669.95,256226
2022-04-11 13:19:00,2669.95,2674.0,2667.8,2674.0,256386
2022-04-11 13:20:00,2671.6,2678.0,2671.6,2678.0,256917
2022-04-11 13:21:00,2679.0,2679.0,2675.95,2676.0,257221
2022-04-11 13:22:00,2676.0,2677.85,2673.5,2675.0,257939
2022-04-11 13:23:00,2675.0,2675.0,2671.25,2672.35,258139
2022-04-11 13:24:00,2670.05,2672.55,2665.0,2665.0,258924
2022-04-11 13:25:00,2669.1,2669.25,2667.0,2667.0,259027
2022-04-11 13:26:00,2667.35,2671.75,2667.35,2671.75,259159
2022-04-11 13:27:00,2671.75,2672.0,2668.05,2670.65,259435
2022-04-11 13:28:00,2668.7,2671.0,2668.0,2670.8,259653
2022-04-11 13:29:00,2670.8,2671.1,2664.95,2665.0,260983
2022-04-11 13:30:00,2664.0,2668.25,2662.0,2665.0,261730
2022-04-11 13:31:00,2664.0,2665.0,2658.95,2658.95,262686
2022-04-11 13:32:00,2658.95,2667.95,2658.95,2666.65,264046
2022-04-11 13:33:00,2665.0,2669.3,2665.0,2667.95,265127
2022-04-11 13:34:00,2667.95,2667.95,2665.85,2665.9,265177
2022-04-11 13:35:00,2665.9,2667.95,2665.0,2666.2,270428
2022-04-11 13:36:00,2665.0,2667.45,2665.0,2666.0,270588
2022-04-11 13:37:00,2668.0,2669.5,2666.0,2669.5,270887
2022-04-11 13:38:00,2669.5,2669.5,2666.3,2666.45,271126
2022-04-11 13:39:00,2668.9,2669.5,2666.0,2668.25,271503
2022-04-11 13:40:00,2666.1,2670.7,2666.1,2667.5,272694
2022-04-11 13:41:00,2667.5,2669.9,2666.15,2669.35,272755
2022-04-11 13:42:00,2669.35,2669.35,2665.0,2666.0,273066
2022-04-11 13:43:00,2666.0,2675.0,2663.95,2675.0,275000
2022-04-11 13:44:00,2669.75,2671.3,2665.0,2665.0,275487
2022-04-11 13:45:00,2665.0,2670.45,2665.0,2667.0,276071
2022-04-11 13:46:00,2666.0,2674.05,2666.0,2669.45,277158
2022-04-11 13:47:00,2669.45,2673.0,2667.2,2671.25,277789
2022-04-11 13:48:00,2673.0,2673.0,2668.0,2668.0,278192
2022-04-11 13:49:00,2666.6,2672.0,2666.6,2672.0,278492
2022-04-11 13:50:00,2672.0,2672.0,2670.0,2670.55,278636
2022-04-11 13:51:00,2670.55,2672.0,2670.55,2672.0,278815
2022-04-11 13:52:00,2672.0,2675.0,2670.65,2675.0,279172
2022-04-11 13:53:00,2675.0,2675.25,2673.2,2675.0,279364
2022-04-11 13:54:00,2676.0,2680.0,2675.5,2678.95,280022
2022-04-11 13:55:00,2678.95,2678.95,2671.85,2674.65,280345
2022-04-11 13:56:00,2674.65,2674.65,2671.8,2674.2,280478
2022-04-11 13:57:00,2674.2,2675.0,2674.0,2675.0,280761
2022-04-11 13:58:00,2675.0,2675.0,2670.75,2673.7,281277
2022-04-11 13:59:00,2670.8,2673.3,2670.65,2670.65,281710
2022-04-11 14:00:00,2671.65,2672.0,2665.9,2668.8,282121
2022-04-11 14:01:00,2668.8,2668.8,2661.0,2665.0,282688
2022-04-11 14:02:00,2664.85,2671.65,2664.85,2671.65,283071
2022-04-11 14:03:00,2671.65,2679.0,2671.65,2679.0,284075
2022-04-11 14:04:00,2676.2,2679.0,2669.0,2669.9,285110
2022-04-11 14:05:00,2669.9,2670.5,2669.0,2670.0,285395
2022-04-11 14:06:00,2670.0,2670.5,2665.0,2668.55,286820
2022-04-11 14:07:00,2668.55,2669.9,2666.75,2669.9,287124
2022-04-11 14:08:00,2669.9,2670.5,2668.8,2670.5,287582
2022-04-11 14:09:00,2670.5,2671.0,2670.4,2671.0,287904
2022-04-11 14:10:00,2671.0,2671.0,2668.05,2669.85,288898
2022-04-11 14:11:00,2669.85,2672.5,2669.85,2671.15,290210
2022-04-11 14:12:00,2671.15,2686.0,2671.15,2682.85,292990
2022-04-11 14:13:00,2682.85,2688.0,2672.0,2674.8,294940
2022-04-11 14:14:00,2674.95,2675.0,2669.8,2670.0,296455
2022-04-11 14:15:00,2670.0,2670.0,2665.0,2668.0,297236
2022-04-11 14:16:00,2668.0,2669.95,2665.3,2667.6,297651
2022-04-11 14:17:00,2667.6,2669.95,2667.6,2667.9,297768
2022-04-11 14:18:00,2668.05,2675.0,2668.05,2669.05,300155
2022-04-11 14:19:00,2669.05,2670.95,2668.2,2669.9,300438
2022-04-11 14:20:00,2669.9,2670.0,2668.2,2670.0,301194
2022-04-11 14:21:00,2670.0,2670.0,2667.0,2669.0,301680
2022-04-11 14:22:00,2669.0,2669.0,2665.8,2668.0,302010
2022-04-11 14:23:00,2668.0,2668.0,2666.0,2666.75,302282
2022-04-11 14:24:00,2666.75,2667.0,2665.0,2665.0,303621
2022-04-11 14:25:00,2666.9,2667.0,2663.05,2664.9,304283
2022-04-11 14:26:00,2664.85,2665.0,2663.2,2665.0,304710
2022-04-11 14:27:00,2665.0,2666.85,2663.95,2666.85,304865
2022-04-11 14:28:00,2665.0,2667.0,2665.0,2666.95,305130
2022-04-11 14:29:00,2666.95,2667.0,2665.45,2666.45,305192
2022-04-11 14:30:00,2666.45,2666.45,2654.0,2654.25,309787
2022-04-11 14:31:00,2654.9,2654.9,2621.4,2644.95,320304
2022-04-11 14:32:00,2644.85,2645.0,2635.0,2638.45,322666
2022-04-11 14:33:00,2639.15,2640.0,2635.15,2640.0,324124
2022-04-11 14:34:00,2638.85,2640.0,2637.0,2637.7,325419
2022-04-11 14:35:00,2639.95,2639.95,2630.1,2639.95,352254
2022-04-11 14:36:00,2639.95,2639.95,2633.65,2638.85,352832
2022-04-11 14:37:00,2639.9,2649.25,2639.1,2649.25,354175
2022-04-11 14:38:00,2649.25,2650.0,2645.5,2648.75,356240
2022-04-11 14:39:00,2648.75,2650.0,2641.75,2649.5,358022
2022-04-11 14:40:00,2649.5,2650.0,2648.35,2650.0,359260
2022-04-11 14:41:00,2650.0,2661.0,2649.95,2661.0,360912
2022-04-11 14:42:00,2661.0,2661.0,2658.0,2661.0,361561
2022-04-11 14:43:00,2659.75,2661.0,2648.65,2648.65,363507
2022-04-11 14:44:00,2645.0,2655.0,2645.0,2653.3,364474
2022-04-11 14:45:00,2654.75,2658.75,2650.65,2655.6,365038
2022-04-11 14:46:00,2655.6,2658.0,2655.6,2657.6,365444
2022-04-11 14:47:00,2657.6,2660.0,2656.0,2656.05,366334
2022-04-11 14:48:00,2656.05,2658.05,2656.05,2658.0,367052
2022-04-11 14:49:00,2657.2,2660.0,2656.0,2656.0,367837
2022-04-11 14:50:00,2658.9,2659.2,2650.5,2653.0,368637
2022-04-11 14:51:00,2651.7,2654.0,2651.7,2653.0,368870
2022-04-11 14:52:00,2653.0,2654.0,2651.8,2654.0,369521
2022-04-11 14:53:00,2656.8,2659.0,2653.4,2657.25,369952
2022-04-11 14:54:00,2654.5,2658.3,2653.05,2655.9,370202
2022-04-11 14:55:00,2656.4,2670.0,2656.4,2670.0,371754
2022-04-11 14:56:00,2669.0,2678.95,2667.8,2667.8,376815
2022-04-11 14:57:00,2674.45,2677.45,2668.05,2671.0,378591
2022-04-11 14:58:00,2676.05,2682.7,2671.05,2681.45,381416
2022-04-11 14:59:00,2675.45,2681.95,2673.4,2677.8,382621
2022-04-11 15:00:00,2677.8,2681.0,2668.0,2681.0,387823
2022-04-11 15:01:00,2681.0,2682.0,2675.25,2677.65,389478
2022-04-11 15:02:00,2677.65,2679.0,2675.2,2677.6,390551
2022-04-11 15:03:00,2678.0,2678.0,2675.0,2675.0,391667
2022-04-11 15:04:00,2677.05,2677.15,2672.9,2677.0,393520
2022-04-11 15:05:00,2675.35,2677.85,2675.0,2677.5,394771
2022-04-11 15:06:00,2677.85,2720.65,2677.85,2720.65,414285
2022-04-11 15:07:00,2727.9,2738.9,2720.5,2733.0,429531
2022-04-11 15:08:00,2737.0,2752.0,2731.0,2752.0,443630
2022-04-11 15:09:00,2753.3,2765.65,2730.0,2740.25,458318
2022-04-11 15:10:00,2740.25,2755.0,2738.1,2739.85,464116
2022-04-11 15:11:00,2738.4,2743.0,2732.15,2739.9,468929
2022-04-11 15:12:00,2740.0,2755.0,2736.8,2755.0,473506
2022-04-11 15:13:00,2755.05,2777.0,2754.05,2765.4,485696
2022-04-11 15:14:00,2767.0,2767.0,2755.65,2760.15,490936
2022-04-11 15:15:00,2758.6,2780.0,2757.15,2777.9,499913
2022-04-11 15:16:00,2780.0,2783.95,2760.0,2767.0,510804
2022-04-11 15:17:00,2764.35,2774.0,2755.0,2773.0,516337
2022-04-11 15:18:00,2773.0,2790.0,2766.5,2790.0,526457
2022-04-11 15:19:00,2790.0,2794.25,2778.65,2794.25,548652
2022-04-11 15:20:00,2794.25,2794.25,2794.25,2794.25,553399
2022-04-11 15:21:00,2794.25,2794.25,2794.25,2794.25,556903
2022-04-11 15:22:00,2794.25,2794.25,2794.25,2794.25,558205
2022-04-11 15:23:00,2794.25,2794.25,2794.25,2794.25,560744
2022-04-11 15:24:00,2794.25,2794.25,2794.25,2794.25,561887
2022-04-11 15:25:00,2794.25,2794.25,2794.25,2794.25,562428
2022-04-11 15:26:00,2794.25,2794.25,2794.25,2794.25,563552
2022-04-11 15:27:00,2794.25,2794.25,2794.25,2794.25,563955
2022-04-11 15:28:00,2794.25,2794.25,2794.25,2794.25,584570
2022-04-11 15:29:00,2794.25,2794.25,2794.25,2794.25,585111
2022-04-11 15:30:00,2794.25,2794.25,2794.25,2794.25,585130
2022-04-12 09:15:00,2826.45,2895.7,2826.45,2895.7,49301
2022-04-12 09:16:00,2900.0,2922.65,2837.3,2837.3,70849
2022-04-12 09:17:00,2845.0,2845.45,2810.15,2810.15,88826
2022-04-12 09:18:00,2815.45,2826.65,2804.55,2826.55,108353
2022-04-12 09:19:00,2828.5,2844.25,2823.0,2844.25,121943
2022-04-12 09:20:00,2852.0,2890.05,2852.0,2890.0,142670
2022-04-12 09:21:00,2889.5,2890.0,2871.65,2887.05,152638
2022-04-12 09:22:00,2885.15,2886.0,2842.05,2850.5,163278
2022-04-12 09:23:00,2857.4,2879.95,2851.05,2879.5,171309
2022-04-12 09:24:00,2880.0,2882.4,2860.4,2865.0,181967
2022-04-12 09:25:00,2865.0,2885.0,2865.0,2876.9,189957
