Date,Open,High,Low,Close,Volume
2022-04-11 10:08:00,506.45,506.9,506.35,506.7,216031
2022-04-11 10:09:00,506.6,507.0,506.6,507.0,217508
2022-04-11 10:10:00,507.0,507.0,506.3,506.3,219479
2022-04-11 10:11:00,506.3,507.0,505.9,506.6,221899
2022-04-11 10:12:00,506.6,506.75,506.1,506.75,223162
2022-04-11 10:13:00,506.75,506.95,506.0,506.0,225126
2022-04-11 10:14:00,506.0,506.0,505.15,505.95,226377
2022-04-11 10:15:00,505.4,506.2,505.4,505.45,227760
2022-04-11 10:16:00,505.45,505.95,505.05,505.5,229144
2022-04-11 10:17:00,505.7,505.85,505.1,505.75,230063
2022-04-11 10:18:00,505.75,505.85,505.35,505.55,230358
2022-04-11 10:19:00,505.55,506.75,505.55,506.75,230755
2022-04-11 10:20:00,506.85,506.9,506.5,506.85,231034
2022-04-11 10:21:00,506.85,506.9,506.4,506.55,231847
2022-04-11 10:22:00,506.55,506.9,506.45,506.75,233026
2022-04-11 10:23:00,506.45,506.95,506.45,506.55,233206
2022-04-11 10:24:00,507.0,507.0,506.6,506.65,233338
2022-04-11 10:25:00,506.65,506.65,506.4,506.4,236536
2022-04-11 10:26:00,506.4,506.9,506.3,506.6,236887
2022-04-11 10:27:00,506.6,506.6,506.15,506.5,237088
2022-04-11 10:28:00,506.5,506.6,506.2,506.6,238500
2022-04-11 10:29:00,506.6,506.6,506.25,506.55,238764
2022-04-11 10:30:00,506.55,506.55,506.5,506.5,238791
2022-04-11 10:31:00,506.5,506.6,506.25,506.6,239026
2022-04-11 10:32:00,506.6,506.9,506.15,506.9,241315
2022-04-11 10:33:00,506.9,507.0,506.5,507.0,241826
2022-04-11 10:34:00,507.0,507.0,506.6,506.7,242929
2022-04-11 10:35:00,506.7,507.0,506.7,507.0,243345
2022-04-11 10:36:00,507.0,507.0,506.75,507.0,243585
2022-04-11 10:37:00,507.0,507.0,506.7,506.8,244261
2022-04-11 10:38:00,506.95,506.95,506.9,506.95,244602
2022-04-11 10:39:00,506.95,514.05,506.95,514.05,307076
2022-04-11 10:40:00,513.75,518.9,513.7,518.6,338694
2022-04-11 10:41:00,518.9,519.0,515.1,516.85,368625
2022-04-11 10:42:00,516.8,517.25,515.85,516.4,378706
2022-04-11 10:43:00,516.4,516.65,514.45,515.65,390837
2022-04-11 10:44:00,515.75,515.8,514.1,514.75,394678
2022-04-11 10:45:00,514.75,514.85,514.25,514.25,396132
2022-04-11 10:46:00,514.0,514.0,513.1,513.8,401928
2022-04-11 10:47:00,513.45,513.9,512.6,512.6,407045
2022-04-11 10:48:00,512.6,512.85,511.55,512.8,412887
2022-04-11 10:49:00,513.35,514.7,513.05,514.45,417970
2022-04-11 10:50:00,514.25,514.55,513.45,514.55,420948
2022-04-11 10:51:00,514.25,516.85,514.25,516.35,428446
2022-04-11 10:52:00,515.95,516.0,515.45,515.95,433607
2022-04-11 10:53:00,515.95,515.95,515.2,515.45,436387
2022-04-11 10:54:00,515.45,516.0,513.8,513.8,441484
2022-04-11 10:55:00,514.0,515.15,513.9,514.65,442320
2022-04-11 10:56:00,514.65,514.7,513.5,513.5,445469
2022-04-11 10:57:00,513.75,515.0,513.35,514.4,449106
2022-04-11 10:58:00,514.4,516.5,514.4,516.3,452922
2022-04-11 10:59:00,515.35,517.95,515.35,517.3,465211
2022-04-11 11:00:00,517.3,518.0,517.3,517.6,473040
2022-04-11 11:01:00,517.6,517.8,516.45,516.45,476846
2022-04-11 11:02:00,516.05,516.45,515.6,515.85,480798
2022-04-11 11:03:00,515.95,516.85,515.95,516.05,482673
2022-04-11 11:04:00,515.5,515.7,514.85,515.7,491044
2022-04-11 11:05:00,515.7,515.7,515.15,515.7,493645
2022-04-11 11:06:00,515.2,515.9,515.15,515.9,494780
2022-04-11 11:07:00,515.9,515.9,514.9,514.9,496377
2022-04-11 11:08:00,515.0,515.75,515.0,515.7,497370
2022-04-11 11:09:00,515.7,515.7,515.05,515.55,498594
2022-04-11 11:10:00,515.55,515.55,514.8,515.15,500140
2022-04-11 11:11:00,514.8,514.85,514.0,514.15,501878
2022-04-11 11:12:00,514.55,514.9,514.2,514.9,502626
2022-04-11 11:13:00,514.9,515.2,514.7,515.2,503707
2022-04-11 11:14:00,515.2,515.35,514.85,515.3,504894
2022-04-11 11:15:00,515.3,515.3,514.0,514.0,508425
2022-04-11 11:16:00,514.0,514.45,513.7,514.35,510323
2022-04-11 11:17:00,514.4,514.7,514.1,514.65,510907
2022-04-11 11:18:00,514.65,514.65,514.25,514.35,511482
2022-04-11 11:19:00,514.35,514.75,514.0,514.0,512153
2022-04-11 11:20:00,514.0,514.0,513.3,513.65,513854
2022-04-11 11:21:00,513.65,513.65,513.0,513.15,516187
2022-04-11 11:22:00,513.15,513.3,512.7,512.7,516859
2022-04-11 11:23:00,512.7,512.9,512.5,512.8,519654
2022-04-11 11:24:00,512.5,512.5,511.6,511.8,523835
2022-04-11 11:25:00,512.0,512.0,511.6,511.95,527196
2022-04-11 11:26:00,511.95,512.0,511.3,511.95,528011
2022-04-11 11:27:00,511.75,511.75,510.65,511.7,532843
2022-04-11 11:28:00,511.7,512.0,511.25,512.0,533109
2022-04-11 11:29:00,512.0,512.0,511.75,512.0,534786
2022-04-11 11:30:00,512.0,512.4,511.75,512.05,535952
2022-04-11 11:31:00,512.5,512.9,512.15,512.15,538094
2022-04-11 11:32:00,512.5,513.35,512.4,513.35,539544
2022-04-11 11:33:00,513.35,513.35,513.0,513.1,540760
2022-04-11 11:34:00,513.1,514.7,513.1,514.35,542860
2022-04-11 11:35:00,514.35,514.4,514.0,514.35,542875
2022-04-11 11:36:00,514.35,514.35,513.2,513.75,544186
2022-04-11 11:37:00,513.75,513.75,513.0,513.0,545094
2022-04-11 11:38:00,512.55,512.95,512.55,512.85,545237
2022-04-11 11:39:00,512.85,512.85,512.25,512.25,545347
2022-04-11 11:40:00,512.35,512.8,512.35,512.45,545529
2022-04-11 11:41:00,512.45,512.75,512.45,512.7,546177
2022-04-11 11:42:00,512.7,512.7,512.4,512.45,547197
2022-04-11 11:43:00,512.45,512.7,512.4,512.4,549258
2022-04-11 11:44:00,512.4,512.4,512.0,512.0,549601
2022-04-11 11:45:00,512.0,512.9,512.0,512.35,551826
2022-04-11 11:46:00,512.15,512.3,512.15,512.3,553262
2022-04-11 11:47:00,512.3,512.45,512.25,512.45,554408
2022-04-11 11:48:00,512.45,512.7,511.95,512.25,557490
2022-04-11 11:49:00,512.25,512.25,511.7,512.0,557663
2022-04-11 11:50:00,512.0,512.0,511.7,511.75,558084
2022-04-11 11:51:00,511.5,511.5,511.0,511.0,559183
2022-04-11 11:52:00,511.0,511.7,511.0,511.7,559258
2022-04-11 11:53:00,511.7,511.8,511.6,511.8,559398
2022-04-11 11:54:00,511.8,512.45,511.8,512.45,561569
2022-04-11 11:55:00,512.45,512.8,512.45,512.8,562311
2022-04-11 11:56:00,512.45,512.8,512.45,512.45,562362
2022-04-11 11:57:00,512.8,512.8,512.45,512.65,563183
2022-04-11 11:58:00,512.8,512.9,512.8,512.9,564153
2022-04-11 11:59:00,512.9,513.95,512.85,513.9,565464
2022-04-11 12:00:00,513.9,514.0,513.5,514.0,566985
2022-04-11 12:01:00,514.0,514.0,513.05,513.05,567800
2022-04-11 12:02:00,513.5,513.95,512.95,513.95,572335
2022-04-11 12:03:00,513.95,513.95,513.35,513.45,572497
2022-04-11 12:04:00,513.1,514.0,513.1,514.0,574493
2022-04-11 12:05:00,513.6,514.0,513.5,513.5,575353
2022-04-11 12:06:00,513.45,513.45,513.3,513.35,575424
2022-04-11 12:07:00,513.3,513.3,512.8,513.15,576003
2022-04-11 12:08:00,513.15,513.15,512.75,512.9,576329
2022-04-11 12:09:00,512.9,512.9,512.15,512.45,577355
2022-04-11 12:10:00,512.45,512.45,512.05,512.4,582910
2022-04-11 12:11:00,512.4,512.85,512.35,512.85,583334
2022-04-11 12:12:00,512.85,513.35,512.85,513.05,584684
2022-04-11 12:13:00,513.05,513.35,512.35,512.5,586157
2022-04-11 12:14:00,512.5,512.95,512.5,512.5,586435
2022-04-11 12:15:00,512.5,513.85,512.5,513.75,587026
2022-04-11 12:16:00,513.75,513.9,513.3,513.3,587541
2022-04-11 12:17:00,513.45,513.5,513.15,513.15,588302
2022-04-11 12:18:00,513.15,513.5,512.9,512.9,589451
2022-04-11 12:19:00,512.9,513.0,512.5,513.0,589648
2022-04-11 12:20:00,513.0,513.4,512.95,512.95,590334
2022-04-11 12:21:00,512.95,513.35,512.95,513.35,590391
2022-04-11 12:22:00,513.5,513.65,513.15,513.6,591038
2022-04-11 12:23:00,513.6,513.6,513.0,513.0,591670
2022-04-11 12:24:00,513.4,513.4,512.5,512.8,592822
2022-04-11 12:25:00,512.8,512.8,512.1,512.1,593768
2022-04-11 12:26:00,512.1,512.7,512.05,512.7,594548
2022-04-11 12:27:00,512.7,512.7,512.05,512.5,595503
2022-04-11 12:28:00,512.5,512.75,512.5,512.5,595676
2022-04-11 12:29:00,512.5,512.6,512.3,512.3,595866
2022-04-11 12:30:00,512.3,512.4,512.1,512.4,595974
2022-04-11 12:31:00,512.4,512.4,512.1,512.1,596126
2022-04-11 12:32:00,512.1,512.25,511.75,511.8,598479
2022-04-11 12:33:00,511.8,511.8,511.0,511.3,601107
2022-04-11 12:34:00,511.35,511.4,511.0,511.0,601445
2022-04-11 12:35:00,511.0,511.5,511.0,511.5,602661
2022-04-11 12:36:00,511.5,511.5,511.05,511.45,602784
2022-04-11 12:37:00,511.45,511.45,511.0,511.0,603207
2022-04-11 12:38:00,511.0,511.95,511.0,511.65,603933
2022-04-11 12:39:00,511.65,512.0,511.65,512.0,604084
2022-04-11 12:40:00,512.0,512.0,511.45,511.8,604510
2022-04-11 12:41:00,511.8,511.8,511.5,511.5,605004
2022-04-11 12:42:00,511.45,511.45,511.0,511.0,605594
2022-04-11 12:43:00,511.25,511.25,511.0,511.05,606156
2022-04-11 12:44:00,511.05,511.1,510.55,510.55,606908
2022-04-11 12:45:00,510.55,511.0,510.5,510.85,607512
2022-04-11 12:46:00,510.85,510.9,510.5,510.5,608197
2022-04-11 12:47:00,510.95,511.0,510.5,510.5,609480
2022-04-11 12:48:00,510.5,510.9,510.4,510.55,610018
2022-04-11 12:49:00,510.55,510.75,510.15,510.75,610646
2022-04-11 12:50:00,510.5,510.6,509.5,509.95,614096
2022-04-11 12:51:00,509.5,509.9,509.1,509.65,614987
2022-04-11 12:52:00,509.15,509.3,508.45,509.3,619467
2022-04-11 12:53:00,509.3,509.5,508.5,508.5,620708
2022-04-11 12:54:00,508.75,508.8,508.4,508.8,621361
2022-04-11 12:55:00,508.8,508.9,508.55,508.9,622108
2022-04-11 12:56:00,509.0,509.5,509.0,509.5,623402
2022-04-11 12:57:00,509.5,509.5,509.1,509.5,623651
2022-04-11 12:58:00,509.5,509.5,509.1,509.15,623942
2022-04-11 12:59:00,509.15,509.9,509.15,509.9,624562
2022-04-11 13:00:00,509.55,510.4,509.55,509.9,625777
2022-04-11 13:01:00,509.9,510.0,509.5,509.75,626366
2022-04-11 13:02:00,509.75,509.8,509.3,509.7,626489
2022-04-11 13:03:00,509.7,509.7,509.3,509.5,626732
2022-04-11 13:04:00,509.5,510.25,509.5,510.25,628317
2022-04-11 13:05:00,510.25,511.0,510.25,511.0,629063
2022-04-11 13:06:00,511.0,511.05,510.4,511.05,630009
2022-04-11 13:07:00,511.05,511.2,510.8,511.2,630071
2022-04-11 13:08:00,511.25,511.5,510.65,510.65,630444
2022-04-11 13:09:00,510.7,511.45,510.7,511.0,631163
2022-04-11 13:10:00,511.0,511.0,510.55,510.55,631573
2022-04-11 13:11:00,510.55,510.85,510.55,510.7,631582
2022-04-11 13:12:00,510.7,510.7,510.4,510.4,631867
2022-04-11 13:13:00,510.4,510.4,510.1,510.1,632014
2022-04-11 13:14:00,510.1,510.55,510.0,510.45,632418
2022-04-11 13:15:00,510.45,510.7,510.35,510.35,632662
2022-04-11 13:16:00,510.35,510.75,510.3,510.7,632935
2022-04-11 13:17:00,510.7,510.8,510.1,510.8,634164
2022-04-11 13:18:00,510.8,510.8,510.45,510.45,634239
2022-04-11 13:19:00,510.45,510.75,510.35,510.75,634392
2022-04-11 13:20:00,510.7,510.8,510.3,510.8,635256
2022-04-11 13:21:00,510.8,510.8,510.5,510.8,635418
2022-04-11 13:22:00,510.3,510.7,510.3,510.7,636045
2022-04-11 13:23:00,510.7,510.8,510.7,510.8,636500
2022-04-11 13:24:00,510.8,510.8,510.45,510.45,636523
2022-04-11 13:25:00,510.45,510.7,510.45,510.45,636677
2022-04-11 13:26:00,510.45,510.8,510.45,510.5,636846
2022-04-11 13:27:00,510.5,510.8,510.5,510.75,637002
2022-04-11 13:28:00,510.75,510.75,510.25,510.75,637213
2022-04-11 13:29:00,510.75,510.75,510.35,510.35,637419
2022-04-11 13:30:00,510.35,510.95,510.35,510.95,637824
2022-04-11 13:31:00,510.95,510.95,510.65,510.95,638363
2022-04-11 13:32:00,510.95,510.95,510.35,510.45,638718
2022-04-11 13:33:00,510.25,510.25,510.25,510.25,638854
2022-04-11 13:34:00,510.25,510.6,510.25,510.25,638962
2022-04-11 13:35:00,510.25,510.55,510.15,510.55,639190
2022-04-11 13:36:00,510.55,510.55,510.2,510.2,639560
2022-04-11 13:37:00,510.2,510.65,510.2,510.3,639872
2022-04-11 13:38:00,510.3,510.75,510.25,510.75,639958
2022-04-11 13:39:00,510.75,510.8,510.5,510.75,640325
2022-04-11 13:40:00,510.75,510.8,510.5,510.5,640369
2022-04-11 13:41:00,510.5,510.75,510.5,510.7,640532
2022-04-11 13:42:00,510.7,510.75,510.25,510.3,640856
2022-04-11 13:43:00,510.75,510.85,510.25,510.25,641299
2022-04-11 13:44:00,510.6,510.65,510.25,510.65,641576
2022-04-11 13:45:00,510.2,510.2,509.5,509.8,643480
2022-04-11 13:46:00,509.75,509.75,509.0,509.4,647072
2022-04-11 13:47:00,509.4,509.4,508.75,508.75,647807
2022-04-11 13:48:00,508.75,508.75,508.1,508.65,649282
2022-04-11 13:49:00,508.3,508.7,508.3,508.65,649861
2022-04-11 13:50:00,508.65,509.0,508.65,509.0,650111
2022-04-11 13:51:00,509.0,509.65,508.7,509.65,651863
2022-04-11 13:52:00,509.65,509.65,508.55,508.95,654699
2022-04-11 13:53:00,509.0,509.7,508.75,509.65,655076
2022-04-11 13:54:00,509.6,509.65,508.85,509.2,657775
2022-04-11 13:55:00,509.2,509.5,508.95,509.0,657861
2022-04-11 13:56:00,509.0,509.0,508.35,508.9,658187
2022-04-11 13:57:00,508.95,508.95,508.5,508.75,658335
2022-04-11 13:58:00,508.75,508.75,508.3,508.3,658910
2022-04-11 13:59:00,508.1,508.7,508.1,508.4,659396
2022-04-11 14:00:00,508.7,508.7,507.8,507.95,663250
2022-04-11 14:01:00,507.95,507.95,507.25,507.6,663746
2022-04-11 14:02:00,507.6,508.4,507.6,508.35,664022
2022-04-11 14:03:00,508.45,508.45,507.75,507.75,664784
2022-04-11 14:04:00,507.75,508.4,507.75,508.0,665381
2022-04-11 14:05:00,508.0,508.6,508.0,508.35,665460
2022-04-11 14:06:00,508.35,508.7,508.35,508.7,666244
2022-04-11 14:07:00,508.7,509.1,508.55,508.9,667490
2022-04-11 14:08:00,508.9,509.5,508.9,509.5,669426
2022-04-11 14:09:00,509.5,509.5,509.4,509.5,670224
2022-04-11 14:10:00,509.5,509.8,509.1,509.4,670829
2022-04-11 14:11:00,509.6,511.9,509.4,511.4,682066
2022-04-11 14:12:00,511.4,515.4,511.4,515.25,702458
2022-04-11 14:13:00,515.25,521.2,515.05,521.2,752337
2022-04-11 14:14:00,521.65,521.7,518.35,518.7,778408
2022-04-11 14:15:00,519.65,521.4,519.4,519.75,801063
2022-04-11 14:16:00,519.75,520.0,519.0,519.0,808619
2022-04-11 14:17:00,519.0,519.0,516.05,516.05,818394
2022-04-11 14:18:00,516.25,516.5,514.0,514.6,849910
2022-04-11 14:19:00,514.7,515.8,514.15,515.45,852631
2022-04-11 14:20:00,515.5,515.7,515.0,515.3,857837
2022-04-11 14:21:00,515.55,516.0,515.2,515.5,859450
2022-04-11 14:22:00,515.9,516.15,515.2,515.5,861734
2022-04-11 14:23:00,515.5,516.5,515.25,516.5,867523
2022-04-11 14:24:00,516.5,516.95,516.2,516.85,869105
2022-04-11 14:25:00,516.85,516.85,516.4,516.5,870803
2022-04-11 14:26:00,516.3,516.3,514.4,515.3,874643
2022-04-11 14:27:00,515.3,515.3,514.1,515.1,877326
2022-04-11 14:28:00,515.1,515.2,514.65,515.2,878092
2022-04-11 14:29:00,515.0,515.0,514.5,514.55,878485
2022-04-11 14:30:00,514.55,514.8,514.15,514.15,880263
2022-04-11 14:31:00,514.55,514.55,513.6,513.6,883521
2022-04-11 14:32:00,513.6,514.4,513.5,513.8,884444
2022-04-11 14:33:00,513.8,513.85,513.1,513.4,886844
2022-04-11 14:34:00,513.4,515.25,513.4,515.25,888842
2022-04-11 14:35:00,515.1,515.25,514.6,514.6,890677
2022-04-11 14:36:00,514.6,514.6,513.7,514.05,891608
2022-04-11 14:37:00,514.05,514.4,512.5,512.55,897397
2022-04-11 14:38:00,512.5,513.0,512.5,513.0,898307
2022-04-11 14:39:00,513.0,513.0,512.75,513.0,900650
2022-04-11 14:40:00,513.0,513.0,512.7,512.7,902003
2022-04-11 14:41:00,512.65,512.7,512.2,512.7,902661
2022-04-11 14:42:00,512.7,513.0,512.0,512.0,906068
2022-04-11 14:43:00,512.05,512.05,510.8,511.8,907752
2022-04-11 14:44:00,511.75,512.2,511.75,512.2,908716
2022-04-11 14:45:00,512.2,512.2,511.35,511.75,909828
2022-04-11 14:46:00,511.75,512.15,511.5,511.75,912127
2022-04-11 14:47:00,511.75,511.9,511.1,511.1,912758
2022-04-11 14:48:00,511.6,512.1,511.1,511.75,913826
2022-04-11 14:49:00,511.75,511.75,511.3,511.3,914408
2022-04-11 14:50:00,511.3,512.05,511.3,512.05,915245
2022-04-11 14:51:00,512.1,513.0,512.1,512.65,917518
2022-04-11 14:52:00,512.55,512.7,512.0,512.0,922240
2022-04-11 14:53:00,512.0,512.55,512.0,512.35,922362
2022-04-11 14:54:00,512.0,512.05,511.5,511.5,923551
2022-04-11 14:55:00,511.9,511.95,511.5,511.9,924366
2022-04-11 14:56:00,512.0,512.0,511.35,511.35,926962
2022-04-11 14:57:00,511.35,511.5,511.0,511.0,929087
2022-04-11 14:58:00,511.05,511.05,509.25,509.65,938251
2022-04-11 14:59:00,509.2,509.25,508.8,508.9,945183
2022-04-11 15:00:00,509.4,509.4,509.0,509.2,947596
2022-04-11 15:01:00,509.2,509.35,508.8,508.9,949358
2022-04-11 15:02:00,508.5,508.55,508.25,508.55,956404
2022-04-11 15:03:00,508.55,509.0,508.45,509.0,961441
2022-04-11 15:04:00,510.0,512.7,510.0,512.7,974069
2022-04-11 15:05:00,513.0,513.5,511.35,511.35,979654
2022-04-11 15:06:00,511.6,512.0,511.5,512.0,992253
2022-04-11 15:07:00,512.35,512.85,512.1,512.3,994580
2022-04-11 15:08:00,512.55,512.8,512.3,512.65,995525
2022-04-11 15:09:00,512.6,513.5,512.6,513.05,998530
2022-04-11 15:10:00,513.15,513.7,513.15,513.7,1000898
2022-04-11 15:11:00,513.8,515.45,512.8,512.8,1017068
2022-04-11 15:12:00,512.75,513.05,512.5,513.0,1023444
2022-04-11 15:13:00,513.4,513.5,512.7,513.5,1025623
2022-04-11 15:14:00,513.5,513.8,513.5,513.55,1029388
2022-04-11 15:15:00,513.55,513.65,513.45,513.45,1033141
2022-04-11 15:16:00,513.0,513.0,511.55,511.55,1040537
2022-04-11 15:17:00,511.75,512.55,511.75,512.55,1042477
2022-04-11 15:18:00,512.95,512.95,511.85,511.85,1045914
2022-04-11 15:19:00,512.0,512.55,511.8,512.55,1048019
2022-04-11 15:20:00,512.4,512.4,511.2,511.25,1054254
2022-04-11 15:21:00,510.2,511.0,510.2,511.0,1057514
2022-04-11 15:22:00,511.0,511.0,510.6,510.65,1059957
2022-04-11 15:23:00,511.0,511.5,510.95,511.5,1061882
2022-04-11 15:24:00,511.5,512.5,511.5,512.05,1067828
2022-04-11 15:25:00,512.0,512.3,511.8,511.95,1070749
2022-04-11 15:26:00,511.9,512.4,511.85,512.4,1076400
2022-04-11 15:27:00,512.35,512.5,512.15,512.5,1080924
2022-04-11 15:28:00,512.25,512.3,512.0,512.05,1089004
2022-04-11 15:29:00,512.05,512.5,512.0,512.0,1092346
2022-04-11 15:30:00,512.95,512.95,512.95,512.95,1092376
2022-04-12 09:15:00,508.2,509.1,507.05,509.1,12037
2022-04-12 09:16:00,509.2,509.85,509.0,509.15,23630
2022-04-12 09:17:00,509.65,510.3,508.8,508.85,34331
2022-04-12 09:18:00,508.05,508.3,507.55,507.55,44269
2022-04-12 09:19:00,507.75,509.25,507.6,508.25,52889
2022-04-12 09:20:00,508.2,508.2,506.25,506.25,65466
2022-04-12 09:21:00,506.3,507.15,506.1,506.35,72197
2022-04-12 09:22:00,506.2,506.75,505.75,506.55,78433
2022-04-12 09:23:00,506.0,506.8,506.0,506.8,83819
2022-04-12 09:24:00,506.35,506.55,504.95,504.95,93632
2022-04-12 09:25:00,504.5,506.9,504.5,504.8,108468
2022-04-12 09:26:00,504.0,504.95,504.0,504.95,115860
2022-04-12 09:27:00,504.25,505.85,504.25,505.1,120347
2022-04-12 09:28:00,504.85,505.5,504.8,505.0,122791
2022-04-12 09:29:00,504.95,505.0,504.55,504.9,126921
2022-04-12 09:30:00,504.6,504.95,504.15,504.15,133854
2022-04-12 09:31:00,504.15,504.65,502.0,502.0,152410
2022-04-12 09:32:00,501.55,502.0,501.5,502.0,160581
2022-04-12 09:33:00,501.2,501.2,497.95,497.95,178322
2022-04-12 09:34:00,497.75,498.4,497.0,497.4,186933
2022-04-12 09:35:00,497.4,497.75,497.0,497.2,191437
2022-04-12 09:36:00,497.8,499.0,497.8,498.75,195439
2022-04-12 09:37:00,498.75,499.0,497.85,497.85,202016
2022-04-12 09:38:00,498.0,498.15,497.05,498.15,212731
2022-04-12 09:39:00,498.25,498.45,497.65,498.3,218487
2022-04-12 09:40:00,498.2,498.5,497.0,497.0,223374
2022-04-12 09:41:00,497.0,497.0,494.25,494.25,245119
2022-04-12 09:42:00,495.0,497.3,495.0,497.3,254845
2022-04-12 09:43:00,496.9,497.2,496.35,496.35,256964
2022-04-12 09:44:00,496.5,498.4,496.2,497.25,263302
2022-04-12 09:45:00,497.75,498.1,496.55,498.1,266182
2022-04-12 09:46:00,498.05,498.05,496.8,497.35,271304
2022-04-12 09:47:00,497.35,497.7,496.3,496.8,276055
2022-04-12 09:48:00,496.65,497.85,496.65,497.85,278049
2022-04-12 09:49:00,498.1,498.1,497.3,498.0,281909
2022-04-12 09:50:00,497.8,498.0,497.1,497.95,283659
2022-04-12 09:51:00,497.95,497.95,497.1,497.1,285123
2022-04-12 09:52:00,497.45,497.45,496.3,497.4,293092
2022-04-12 09:53:00,497.25,499.45,497.25,499.4,297535
2022-04-12 09:54:00,499.4,499.4,498.65,499.05,300471
2022-04-12 09:55:00,499.65,500.75,499.05,500.45,309696
2022-04-12 09:56:00,501.25,501.25,499.6,499.6,321129
2022-04-12 09:57:00,499.5,499.5,498.65,498.75,324841
2022-04-12 09:58:00,498.65,499.15,498.0,499.15,329601
2022-04-12 09:59:00,499.0,499.1,498.0,498.35,331931
2022-04-12 10:00:00,498.4,498.4,497.25,497.25,333712
2022-04-12 10:01:00,497.3,497.4,494.55,494.55,347366
2022-04-12 10:02:00,494.95,495.4,494.15,494.55,352979
2022-04-12 10:03:00,494.9,497.45,494.85,496.3,357307
2022-04-12 10:04:00,496.7,496.7,495.05,495.8,359592
2022-04-12 10:05:00,495.75,496.5,495.3,496.35,361594
2022-04-12 10:06:00,494.9,495.05,494.0,494.35,373286
2022-04-12 10:07:00,494.65,494.65,492.5,492.8,377404
2022-04-12 10:08:00,492.5,493.6,492.35,493.0,383888
2022-04-12 10:09:00,493.0,494.4,492.85,494.4,387018
2022-04-12 10:10:00,494.85,496.35,494.65,496.15,389762
2022-04-12 10:11:00,496.15,496.15,494.35,494.9,391791
2022-04-12 10:12:00,494.9,496.95,494.9,496.65,395434
2022-04-12 10:13:00,497.0,497.0,496.1,496.45,398641
