Date,Open,High,Low,Close,Volume
2022-04-11 10:06:00,2477.0,2478.0,2476.15,2477.95,1183384
2022-04-11 10:07:00,2478.0,2478.0,2477.05,2478.0,1187862
2022-04-11 10:08:00,2480.0,2480.0,2472.2,2473.9,1284374
2022-04-11 10:09:00,2472.3,2480.0,2470.8,2480.0,1325538
2022-04-11 10:10:00,2480.0,2489.25,2478.25,2486.0,1335953
2022-04-11 10:11:00,2487.0,2488.0,2485.95,2487.0,1338987
2022-04-11 10:12:00,2486.45,2487.0,2482.15,2485.0,1353628
2022-04-11 10:13:00,2485.0,2489.0,2485.0,2488.0,1362992
2022-04-11 10:14:00,2488.0,2488.0,2485.15,2486.0,1365665
2022-04-11 10:15:00,2486.0,2487.0,2484.8,2484.8,1369064
2022-04-11 10:16:00,2486.2,2486.6,2483.2,2483.5,1371846
2022-04-11 10:17:00,2483.5,2486.55,2483.5,2486.55,1375191
2022-04-11 10:18:00,2486.55,2490.0,2486.0,2490.0,1385065
2022-04-11 10:19:00,2490.0,2490.0,2487.05,2488.0,1387998
2022-04-11 10:20:00,2488.85,2493.2,2488.1,2493.2,1396398
2022-04-11 10:21:00,2495.0,2495.0,2491.5,2495.0,1404029
2022-04-11 10:22:00,2494.85,2496.95,2492.75,2493.8,1414539
2022-04-11 10:23:00,2493.8,2495.0,2492.0,2493.7,1420898
2022-04-11 10:24:00,2493.9,2495.0,2491.5,2493.95,1424297
2022-04-11 10:25:00,2493.95,2496.0,2493.5,2495.5,1429522
2022-04-11 10:26:00,2495.5,2500.0,2494.75,2497.0,1448489
2022-04-11 10:27:00,2497.0,2500.0,2497.0,2498.0,1463295
2022-04-11 10:28:00,2498.0,2502.5,2498.0,2502.4,1473940
2022-04-11 10:29:00,2501.5,2506.45,2500.95,2503.85,1489842
2022-04-11 10:30:00,2503.65,2503.75,2498.0,2502.35,1499549
2022-04-11 10:31:00,2502.45,2502.9,2501.0,2501.95,1504326
2022-04-11 10:32:00,2501.95,2502.95,2500.0,2501.5,1511075
2022-04-11 10:33:00,2503.0,2511.0,2501.7,2508.6,1533240
2022-04-11 10:34:00,2507.95,2508.0,2502.8,2504.0,1540728
2022-04-11 10:35:00,2504.0,2504.0,2496.15,2498.0,1551847
2022-04-11 10:36:00,2498.15,2499.8,2497.0,2498.0,1556267
2022-04-11 10:37:00,2497.2,2497.75,2492.05,2493.75,1564591
2022-04-11 10:38:00,2492.2,2497.95,2492.2,2497.55,1568768
2022-04-11 10:39:00,2497.5,2507.45,2497.35,2506.15,1577389
2022-04-11 10:40:00,2506.7,2508.0,2502.05,2504.0,1584210
2022-04-11 10:41:00,2503.0,2504.0,2500.05,2501.95,1587870
2022-04-11 10:42:00,2502.0,2504.0,2498.95,2501.0,1593511
2022-04-11 10:43:00,2499.45,2501.0,2495.85,2498.05,1600679
2022-04-11 10:44:00,2497.8,2498.0,2496.0,2496.25,1604251
2022-04-11 10:45:00,2496.7,2496.75,2492.3,2493.65,1611640
2022-04-11 10:46:00,2493.65,2495.85,2492.35,2493.0,1617189
2022-04-11 10:47:00,2493.6,2500.0,2493.0,2499.6,1623661
2022-04-11 10:48:00,2499.6,2499.6,2496.0,2498.0,1626023
2022-04-11 10:49:00,2497.45,2497.8,2496.05,2497.0,1628023
2022-04-11 10:50:00,2497.0,2497.5,2493.3,2494.15,1633342
2022-04-11 10:51:00,2494.15,2498.65,2494.15,2495.2,1636585
2022-04-11 10:52:00,2495.2,2496.0,2494.15,2495.0,1639534
2022-04-11 10:53:00,2495.0,2495.5,2493.3,2493.6,1644661
2022-04-11 10:54:00,2494.5,2494.9,2490.5,2494.85,1652557
2022-04-11 10:55:00,2494.85,2495.4,2493.6,2495.0,1654949
2022-04-11 10:56:00,2493.95,2495.0,2493.05,2494.0,1656635
2022-04-11 10:57:00,2493.25,2495.5,2493.25,2494.8,1659937
2022-04-11 10:58:00,2495.15,2495.15,2493.6,2495.05,1662107
2022-04-11 10:59:00,2495.05,2495.05,2493.95,2494.8,1664972
2022-04-11 11:00:00,2494.8,2494.8,2492.6,2493.0,1670153
2022-04-11 11:01:00,2494.0,2494.0,2492.8,2493.5,1672853
2022-04-11 11:02:00,2492.8,2492.8,2490.1,2492.0,1680420
2022-04-11 11:03:00,2492.0,2493.5,2491.55,2492.0,1682279
2022-04-11 11:04:00,2492.0,2493.5,2491.95,2493.5,1685032
2022-04-11 11:05:00,2493.5,2493.5,2489.25,2490.0,1693611
2022-04-11 11:06:00,2490.0,2491.3,2488.95,2489.9,1698088
2022-04-11 11:07:00,2489.15,2490.5,2488.3,2489.5,1702599
2022-04-11 11:08:00,2489.5,2490.85,2488.95,2490.0,1705346
2022-04-11 11:09:00,2490.0,2490.5,2488.65,2488.7,1710418
2022-04-11 11:10:00,2489.0,2490.0,2488.25,2489.5,1715317
2022-04-11 11:11:00,2488.9,2489.5,2488.7,2488.7,1718524
2022-04-11 11:12:00,2488.7,2489.0,2486.7,2487.55,1723110
2022-04-11 11:13:00,2487.5,2489.0,2487.5,2488.7,1726397
2022-04-11 11:14:00,2489.4,2489.5,2487.0,2488.75,1729857
2022-04-11 11:15:00,2487.95,2488.95,2487.6,2487.9,1732873
2022-04-11 11:16:00,2488.0,2489.5,2488.0,2488.8,1734588
2022-04-11 11:17:00,2488.9,2489.5,2487.95,2487.95,1738990
2022-04-11 11:18:00,2488.05,2489.0,2488.05,2489.0,1739709
2022-04-11 11:19:00,2488.95,2493.6,2488.95,2493.55,1745378
2022-04-11 11:20:00,2493.55,2499.0,2492.9,2499.0,1751693
2022-04-11 11:21:00,2498.4,2499.0,2496.5,2498.25,1757265
2022-04-11 11:22:00,2498.25,2500.0,2498.15,2500.0,1764787
2022-04-11 11:23:00,2500.0,2504.1,2498.05,2499.05,1776495
2022-04-11 11:24:00,2499.0,2499.0,2494.9,2495.0,1781709
2022-04-11 11:25:00,2495.0,2495.0,2494.3,2495.0,1783859
2022-04-11 11:26:00,2494.7,2495.0,2491.25,2492.05,1788904
2022-04-11 11:27:00,2492.3,2494.0,2491.25,2493.0,1790589
2022-04-11 11:28:00,2493.0,2493.75,2491.75,2492.0,1792879
2022-04-11 11:29:00,2492.0,2495.1,2492.0,2494.0,1796707
2022-04-11 11:30:00,2494.7,2495.1,2494.0,2494.85,1797888
2022-04-11 11:31:00,2494.85,2497.0,2493.65,2496.3,1803227
2022-04-11 11:32:00,2494.7,2496.5,2494.7,2496.0,1803912
2022-04-11 11:33:00,2496.5,2496.5,2494.0,2495.05,1806323
2022-04-11 11:34:00,2495.05,2495.6,2494.0,2495.5,1807269
2022-04-11 11:35:00,2495.5,2497.0,2494.3,2495.35,1810397
2022-04-11 11:36:00,2494.25,2497.5,2494.25,2495.75,1816444
2022-04-11 11:37:00,2494.2,2496.7,2494.2,2496.0,1818861
2022-04-11 11:38:00,2496.4,2497.5,2496.4,2497.0,1822414
2022-04-11 11:39:00,2497.0,2497.0,2495.05,2496.55,1825225
2022-04-11 11:40:00,2497.0,2497.5,2494.75,2495.75,1829561
2022-04-11 11:41:00,2495.75,2497.0,2495.05,2496.9,1830752
2022-04-11 11:42:00,2495.95,2496.9,2495.15,2496.1,1831455
2022-04-11 11:43:00,2496.1,2496.7,2495.05,2495.55,1833960
2022-04-11 11:44:00,2496.6,2497.0,2495.55,2496.5,1837271
2022-04-11 11:45:00,2496.5,2496.5,2495.5,2495.8,1838841
2022-04-11 11:46:00,2495.8,2496.9,2495.8,2496.2,1841540
2022-04-11 11:47:00,2496.2,2496.95,2491.35,2494.45,1849657
2022-04-11 11:48:00,2494.0,2494.5,2493.1,2494.4,1851889
2022-04-11 11:49:00,2494.4,2494.9,2493.0,2493.9,1854800
2022-04-11 11:50:00,2493.0,2494.65,2493.0,2494.0,1856694
2022-04-11 11:51:00,2494.0,2494.8,2493.3,2494.2,1857762
2022-04-11 11:52:00,2494.25,2494.6,2493.05,2494.15,1860193
2022-04-11 11:53:00,2494.15,2494.9,2493.85,2493.9,1864128
2022-04-11 11:54:00,2493.95,2494.85,2493.95,2494.65,1865164
2022-04-11 11:55:00,2494.65,2494.65,2494.0,2494.15,1867318
2022-04-11 11:56:00,2494.15,2494.2,2491.6,2493.0,1871837
2022-04-11 11:57:00,2493.5,2494.45,2493.0,2493.85,1872784
2022-04-11 11:58:00,2493.3,2495.4,2493.3,2493.7,1876094
2022-04-11 11:59:00,2493.75,2494.85,2493.05,2494.0,1878062
2022-04-11 12:00:00,2493.35,2495.25,2493.35,2495.0,1881305
2022-04-11 12:01:00,2495.0,2495.25,2494.2,2494.3,1882688
2022-04-11 12:02:00,2494.3,2494.75,2494.1,2494.3,1884516
2022-04-11 12:03:00,2494.3,2495.0,2493.5,2494.45,1888493
2022-04-11 12:04:00,2493.65,2495.0,2493.65,2494.2,1891574
2022-04-11 12:05:00,2494.2,2495.0,2494.15,2495.0,1892442
2022-04-11 12:06:00,2494.0,2494.35,2489.95,2490.1,1905405
2022-04-11 12:07:00,2491.0,2491.0,2488.9,2489.05,1912543
2022-04-11 12:08:00,2490.0,2490.0,2489.05,2490.0,1913628
2022-04-11 12:09:00,2489.55,2491.0,2488.55,2491.0,1919620
2022-04-11 12:10:00,2492.0,2492.0,2489.65,2489.8,1922737
2022-04-11 12:11:00,2489.8,2490.0,2487.85,2488.0,1925788
2022-04-11 12:12:00,2488.0,2489.9,2487.05,2489.5,1931367
2022-04-11 12:13:00,2489.5,2489.5,2487.85,2488.95,1931962
2022-04-11 12:14:00,2488.5,2490.0,2488.3,2489.9,1934738
2022-04-11 12:15:00,2489.9,2490.5,2489.65,2490.4,1935377
2022-04-11 12:16:00,2490.4,2490.5,2489.0,2489.9,1937516
2022-04-11 12:17:00,2490.5,2490.5,2489.65,2489.7,1940888
2022-04-11 12:18:00,2489.7,2490.0,2489.05,2490.0,1942605
2022-04-11 12:19:00,2490.0,2491.25,2490.0,2490.0,1947086
2022-04-11 12:20:00,2490.0,2490.0,2489.8,2489.9,1947815
2022-04-11 12:21:00,2490.0,2491.1,2489.8,2490.3,1951080
2022-04-11 12:22:00,2490.85,2491.85,2490.25,2490.25,1954156
2022-04-11 12:23:00,2491.55,2491.85,2490.05,2490.7,1957474
2022-04-11 12:24:00,2489.7,2490.5,2489.7,2489.9,1960347
2022-04-11 12:25:00,2489.9,2491.0,2489.7,2489.7,1962829
2022-04-11 12:26:00,2490.0,2490.0,2489.1,2489.65,1965493
2022-04-11 12:27:00,2489.65,2491.95,2489.1,2491.95,1968353
2022-04-11 12:28:00,2491.0,2491.95,2489.75,2489.8,1970577
2022-04-11 12:29:00,2490.0,2490.0,2489.15,2489.5,1973015
2022-04-11 12:30:00,2489.5,2490.5,2489.3,2489.75,1976951
2022-04-11 12:31:00,2489.75,2490.5,2489.35,2490.0,1979003
2022-04-11 12:32:00,2489.9,2491.3,2489.3,2490.05,2036624
2022-04-11 12:33:00,2490.05,2490.6,2485.65,2489.5,2050113
2022-04-11 12:34:00,2489.5,2494.0,2489.5,2494.0,2058424
2022-04-11 12:35:00,2492.45,2497.0,2492.15,2495.0,2067175
2022-04-11 12:36:00,2496.0,2496.0,2494.0,2494.0,2071990
2022-04-11 12:37:00,2494.0,2494.65,2491.0,2492.0,2072769
2022-04-11 12:38:00,2492.65,2493.0,2491.5,2492.8,2073778
2022-04-11 12:39:00,2492.8,2493.0,2491.85,2493.0,2075296
2022-04-11 12:40:00,2493.0,2494.0,2492.65,2493.75,2076376
2022-04-11 12:41:00,2494.0,2495.0,2493.6,2493.8,2077753
2022-04-11 12:42:00,2493.85,2494.75,2493.35,2494.7,2079615
2022-04-11 12:43:00,2494.7,2494.95,2493.0,2494.05,2080548
2022-04-11 12:44:00,2493.7,2494.95,2493.7,2494.85,2081488
2022-04-11 12:45:00,2494.4,2495.95,2494.4,2495.9,2090040
2022-04-11 12:46:00,2495.9,2495.95,2495.5,2495.6,2090571
2022-04-11 12:47:00,2495.65,2495.7,2495.0,2495.0,2093324
2022-04-11 12:48:00,2494.95,2495.4,2494.0,2494.0,2094854
2022-04-11 12:49:00,2494.5,2494.5,2490.65,2492.05,2097451
2022-04-11 12:50:00,2492.05,2494.75,2492.0,2494.0,2099304
2022-04-11 12:51:00,2494.75,2495.05,2494.0,2494.9,2101023
2022-04-11 12:52:00,2494.85,2496.0,2494.85,2495.5,2102013
2022-04-11 12:53:00,2495.5,2498.6,2495.25,2497.4,2107114
2022-04-11 12:54:00,2500.0,2502.85,2496.45,2496.55,2124516
2022-04-11 12:55:00,2498.2,2501.95,2496.05,2501.85,2129037
2022-04-11 12:56:00,2501.85,2501.95,2497.15,2500.35,2137240
2022-04-11 12:57:00,2500.35,2503.0,2498.2,2500.0,2142064
2022-04-11 12:58:00,2499.1,2502.0,2499.1,2500.5,2144458
2022-04-11 12:59:00,2500.1,2502.0,2500.1,2501.3,2147445
2022-04-11 13:00:00,2501.95,2507.5,2501.45,2506.95,2159900
2022-04-11 13:01:00,2506.55,2515.0,2506.55,2513.1,2182468
2022-04-11 13:02:00,2513.1,2520.0,2513.1,2520.0,2210034
2022-04-11 13:03:00,2520.0,2520.0,2510.5,2510.5,2225885
2022-04-11 13:04:00,2511.95,2514.5,2510.5,2513.05,2231084
2022-04-11 13:05:00,2513.05,2517.85,2512.0,2515.65,2245899
2022-04-11 13:06:00,2516.0,2519.8,2515.0,2518.05,2260021
2022-04-11 13:07:00,2518.05,2519.75,2516.5,2516.5,2267793
2022-04-11 13:08:00,2516.0,2517.45,2513.1,2515.15,2273169
2022-04-11 13:09:00,2514.95,2517.9,2514.1,2517.75,2277670
2022-04-11 13:10:00,2517.75,2519.0,2515.4,2515.4,2285264
2022-04-11 13:11:00,2517.0,2517.85,2515.05,2516.75,2290082
2022-04-11 13:12:00,2516.75,2518.0,2516.5,2517.35,2297467
2022-04-11 13:13:00,2517.65,2518.0,2515.05,2517.5,2307188
2022-04-11 13:14:00,2516.35,2517.5,2516.2,2517.4,2312964
2022-04-11 13:15:00,2517.45,2517.5,2515.05,2515.05,2318759
2022-04-11 13:16:00,2516.0,2516.0,2508.05,2509.05,2330278
2022-04-11 13:17:00,2510.0,2513.0,2510.0,2512.35,2336147
2022-04-11 13:18:00,2511.05,2513.25,2511.0,2512.0,2339090
2022-04-11 13:19:00,2512.05,2512.45,2511.25,2512.45,2342379
2022-04-11 13:20:00,2512.5,2512.55,2512.0,2512.5,2344513
2022-04-11 13:21:00,2512.5,2514.0,2512.0,2512.65,2347514
2022-04-11 13:22:00,2512.65,2512.65,2509.5,2509.95,2352604
2022-04-11 13:23:00,2509.95,2510.1,2506.65,2508.65,2358268
2022-04-11 13:24:00,2508.65,2508.9,2506.25,2506.55,2363019
2022-04-11 13:25:00,2506.5,2511.9,2506.5,2511.8,2368032
2022-04-11 13:26:00,2511.05,2512.0,2504.55,2505.0,2377032
2022-04-11 13:27:00,2505.05,2506.85,2502.9,2504.95,2386839
2022-04-11 13:28:00,2504.95,2506.0,2497.0,2497.0,2407558
2022-04-11 13:29:00,2497.0,2500.5,2497.0,2498.7,2414377
2022-04-11 13:30:00,2498.5,2504.95,2498.5,2501.3,2423089
2022-04-11 13:31:00,2501.95,2501.95,2497.95,2497.95,2430243
2022-04-11 13:32:00,2498.0,2499.55,2497.2,2499.0,2433712
2022-04-11 13:33:00,2499.0,2500.8,2498.15,2500.1,2447257
2022-04-11 13:34:00,2500.1,2501.9,2499.75,2501.45,2451548
2022-04-11 13:35:00,2501.45,2501.45,2498.55,2499.0,2456466
2022-04-11 13:36:00,2499.0,2499.1,2497.6,2497.9,2458844
2022-04-11 13:37:00,2497.5,2497.7,2493.45,2493.9,2472539
2022-04-11 13:38:00,2493.9,2494.0,2491.0,2491.0,2482333
2022-04-11 13:39:00,2491.0,2498.3,2489.65,2492.6,2577757
2022-04-11 13:40:00,2492.85,2495.75,2492.85,2494.2,2599943
2022-04-11 13:41:00,2494.2,2502.7,2494.2,2501.9,2606965
2022-04-11 13:42:00,2504.0,2505.0,2501.25,2504.25,2614223
2022-04-11 13:43:00,2508.0,2511.0,2506.1,2509.95,2624379
2022-04-11 13:44:00,2509.8,2509.8,2501.35,2503.0,2627844
2022-04-11 13:45:00,2503.0,2509.2,2502.7,2507.05,2631845
2022-04-11 13:46:00,2508.8,2509.85,2506.0,2508.75,2636682
2022-04-11 13:47:00,2507.5,2508.75,2505.0,2506.7,2638705
2022-04-11 13:48:00,2506.7,2506.9,2504.05,2505.0,2641809
2022-04-11 13:49:00,2505.0,2506.0,2500.1,2501.5,2645776
2022-04-11 13:50:00,2501.5,2505.9,2500.75,2504.75,2650006
2022-04-11 13:51:00,2504.75,2506.0,2501.3,2505.95,2652898
2022-04-11 13:52:00,2506.8,2507.7,2502.45,2507.7,2657131
2022-04-11 13:53:00,2507.7,2507.9,2505.65,2507.2,2662632
2022-04-11 13:54:00,2507.2,2509.5,2506.15,2507.6,2665675
2022-04-11 13:55:00,2507.6,2509.0,2506.4,2508.1,2668206
2022-04-11 13:56:00,2508.8,2508.8,2506.4,2507.0,2671214
2022-04-11 13:57:00,2507.0,2508.1,2506.0,2507.0,2674362
2022-04-11 13:58:00,2507.0,2508.0,2504.1,2507.05,2678170
2022-04-11 13:59:00,2507.0,2508.85,2507.0,2508.05,2679752
2022-04-11 14:00:00,2508.6,2508.75,2502.6,2503.9,2685510
2022-04-11 14:01:00,2503.25,2504.0,2503.0,2503.6,2688464
2022-04-11 14:02:00,2503.1,2505.0,2503.0,2504.1,2690861
2022-04-11 14:03:00,2504.3,2506.85,2504.3,2505.1,2694615
2022-04-11 14:04:00,2506.0,2506.8,2503.9,2505.55,2696800
2022-04-11 14:05:00,2505.55,2507.0,2505.05,2505.05,2700041
2022-04-11 14:06:00,2506.85,2506.9,2505.15,2505.15,2702087
2022-04-11 14:07:00,2505.8,2505.85,2505.0,2505.65,2703304
2022-04-11 14:08:00,2505.8,2505.8,2503.2,2504.9,2708742
2022-04-11 14:09:00,2504.0,2505.9,2504.0,2505.9,2712034
2022-04-11 14:10:00,2505.9,2506.95,2505.0,2505.95,2714904
2022-04-11 14:11:00,2505.95,2507.0,2505.0,2507.0,2720229
2022-04-11 14:12:00,2506.45,2507.0,2505.9,2506.1,2723526
2022-04-11 14:13:00,2506.1,2508.75,2506.0,2507.8,2726963
2022-04-11 14:14:00,2508.1,2508.9,2506.6,2508.9,2728559
2022-04-11 14:15:00,2507.05,2509.0,2506.8,2508.0,2733714
2022-04-11 14:16:00,2508.6,2509.0,2508.0,2509.0,2735536
2022-04-11 14:17:00,2508.9,2511.3,2507.55,2511.3,2742452
2022-04-11 14:18:00,2513.5,2533.15,2512.9,2512.9,2839588
2022-04-11 14:19:00,2515.0,2523.0,2512.0,2520.05,2859613
2022-04-11 14:20:00,2521.3,2522.7,2518.0,2518.1,2868571
2022-04-11 14:21:00,2519.45,2525.0,2518.1,2520.15,2882071
2022-04-11 14:22:00,2519.0,2520.0,2513.0,2514.75,2897318
2022-04-11 14:23:00,2516.0,2518.75,2514.2,2518.75,2901307
2022-04-11 14:24:00,2518.4,2518.9,2516.45,2517.3,2905198
2022-04-11 14:25:00,2517.3,2518.0,2516.05,2516.45,2909349
2022-04-11 14:26:00,2516.85,2521.0,2516.85,2521.0,2919707
2022-04-11 14:27:00,2520.65,2525.0,2519.0,2519.95,2937287
2022-04-11 14:28:00,2519.1,2520.0,2518.2,2519.0,2943239
2022-04-11 14:29:00,2519.0,2519.9,2518.7,2519.8,2946543
2022-04-11 14:30:00,2519.5,2519.9,2517.05,2517.05,2954156
2022-04-11 14:31:00,2519.0,2519.0,2517.1,2517.9,2958011
2022-04-11 14:32:00,2517.9,2517.9,2512.95,2514.1,2968253
2022-04-11 14:33:00,2514.1,2514.1,2503.0,2505.1,2988502
2022-04-11 14:34:00,2505.35,2510.0,2505.35,2508.0,2995635
2022-04-11 14:35:00,2507.0,2510.0,2507.0,2510.0,3001426
2022-04-11 14:36:00,2510.0,2510.0,2507.1,2508.8,3008091
2022-04-11 14:37:00,2508.8,2508.8,2505.2,2506.95,3012939
2022-04-11 14:38:00,2505.3,2506.95,2504.95,2506.75,3021263
2022-04-11 14:39:00,2506.75,2511.0,2505.65,2511.0,3027134
2022-04-11 14:40:00,2511.0,2513.95,2509.5,2513.0,3031393
2022-04-11 14:41:00,2513.6,2515.0,2512.3,2514.35,3036358
2022-04-11 14:42:00,2514.95,2518.85,2514.3,2518.85,3048033
2022-04-11 14:43:00,2518.9,2519.55,2515.3,2517.0,3056799
2022-04-11 14:44:00,2515.7,2518.15,2515.2,2515.65,3061284
2022-04-11 14:45:00,2515.65,2515.95,2508.2,2511.15,3068270
2022-04-11 14:46:00,2512.05,2514.0,2511.8,2512.6,3071134
2022-04-11 14:47:00,2512.6,2515.0,2508.0,2515.0,3079217
2022-04-11 14:48:00,2512.6,2517.0,2512.6,2516.05,3082604
2022-04-11 14:49:00,2517.0,2519.6,2516.05,2518.0,3093958
2022-04-11 14:50:00,2518.0,2519.0,2516.05,2518.25,3100560
2022-04-11 14:51:00,2518.25,2522.5,2518.25,2522.5,3117628
2022-04-11 14:52:00,2522.0,2522.75,2517.65,2519.4,3128054
2022-04-11 14:53:00,2519.4,2522.05,2517.6,2522.05,3137200
2022-04-11 14:54:00,2518.25,2523.75,2518.25,2522.7,3146720
2022-04-11 14:55:00,2522.65,2524.75,2520.55,2523.0,3168345
2022-04-11 14:56:00,2523.0,2523.0,2520.3,2522.0,3173501
2022-04-11 14:57:00,2521.05,2525.0,2521.05,2522.95,3190806
2022-04-11 14:58:00,2523.0,2523.95,2517.55,2518.15,3205650
2022-04-11 14:59:00,2519.05,2520.0,2518.35,2519.7,3221201
2022-04-11 15:00:00,2519.8,2519.8,2514.0,2516.95,3238171
2022-04-11 15:01:00,2515.85,2518.85,2515.85,2518.2,3246454
2022-04-11 15:02:00,2518.15,2518.3,2514.15,2516.85,3262291
2022-04-11 15:03:00,2516.75,2519.0,2515.0,2515.15,3274781
2022-04-11 15:04:00,2515.95,2518.4,2515.0,2518.4,3281908
2022-04-11 15:05:00,2518.4,2523.0,2518.4,2523.0,3302707
2022-04-11 15:06:00,2522.9,2535.5,2519.65,2535.5,3358554
2022-04-11 15:07:00,2538.6,2559.0,2537.0,2559.0,3440581
2022-04-11 15:08:00,2557.55,2575.0,2556.0,2574.65,3523945
2022-04-11 15:09:00,2578.65,2583.55,2563.15,2575.95,3610222
2022-04-11 15:10:00,2573.3,2591.0,2573.3,2584.8,3681557
2022-04-11 15:11:00,2582.9,2584.95,2572.8,2580.9,3721813
2022-04-11 15:12:00,2581.25,2599.0,2581.25,2598.95,3771939
2022-04-11 15:13:00,2599.0,2674.6,2598.05,2628.45,3922436
2022-04-11 15:14:00,2630.0,2679.5,2630.0,2668.0,4017667
2022-04-11 15:15:00,2672.95,2714.2,2649.95,2699.65,4121625
2022-04-11 15:16:00,2700.0,2736.9,2693.65,2721.7,4226238
2022-04-11 15:17:00,2723.65,2754.0,2701.0,2754.0,4313870
2022-04-11 15:18:00,2753.4,2783.9,2752.9,2778.05,4441441
2022-04-11 15:19:00,2779.8,2786.2,2773.15,2785.65,4531403
2022-04-11 15:20:00,2786.0,2786.2,2770.0,2786.2,4627656
2022-04-11 15:21:00,2786.2,2786.2,2786.2,2786.2,4644749
2022-04-11 15:22:00,2786.2,2786.2,2786.2,2786.2,4732037
2022-04-11 15:23:00,2786.2,2786.2,2786.2,2786.2,4739111
2022-04-11 15:24:00,2786.2,2786.2,2786.2,2786.2,4742822
2022-04-11 15:25:00,2786.2,2786.2,2786.2,2786.2,4745756
2022-04-11 15:26:00,2786.2,2786.2,2786.2,2786.2,4750186
2022-04-11 15:27:00,2786.2,2786.2,2786.2,2786.2,4752155
2022-04-11 15:28:00,2786.2,2786.2,2786.2,2786.2,4755160
2022-04-11 15:29:00,2786.2,2786.2,2786.2,2786.2,4756582
2022-04-12 09:15:00,2800.0,2943.95,2800.0,2943.95,339583
2022-04-12 09:16:00,2946.8,2946.8,2890.0,2897.9,511471
2022-04-12 09:17:00,2898.0,2940.6,2898.0,2905.4,625474
