Date,Open,High,Low,Close,Volume
2022-04-11 09:45:00,7516.7,7516.7,7507.05,7510.35,126578
2022-04-11 09:46:00,7509.55,7509.55,7499.35,7499.35,130004
2022-04-11 09:47:00,7502.2,7505.3,7498.35,7503.35,131730
2022-04-11 09:48:00,7503.3,7504.9,7501.35,7503.25,132702
2022-04-11 09:49:00,7503.0,7503.7,7499.0,7502.1,134083
2022-04-11 09:50:00,7502.0,7510.0,7502.0,7507.85,134923
2022-04-11 09:51:00,7506.0,7506.0,7490.0,7490.3,142918
2022-04-11 09:52:00,7490.3,7506.25,7490.3,7506.0,145123
2022-04-11 09:53:00,7506.0,7508.0,7505.4,7507.05,146040
2022-04-11 09:54:00,7508.0,7508.0,7500.0,7500.0,147652
2022-04-11 09:55:00,7500.1,7506.75,7497.05,7504.4,148989
2022-04-11 09:56:00,7506.9,7515.0,7505.0,7507.75,150365
2022-04-11 09:57:00,7507.75,7512.35,7507.75,7509.6,150653
2022-04-11 09:58:00,7509.6,7511.8,7509.6,7509.7,151132
2022-04-11 09:59:00,7509.7,7515.0,7507.75,7513.8,152541
2022-04-11 10:00:00,7513.8,7514.8,7505.85,7507.75,153172
2022-04-11 10:01:00,7507.75,7507.75,7495.0,7497.25,154867
2022-04-11 10:02:00,7497.25,7505.2,7497.25,7502.5,155557
2022-04-11 10:03:00,7501.8,7501.8,7492.1,7496.05,157874
2022-04-11 10:04:00,7502.4,7502.5,7500.0,7500.9,158368
2022-04-11 10:05:00,7500.9,7500.95,7496.0,7499.15,159011
2022-04-11 10:06:00,7497.6,7508.9,7497.6,7508.4,159815
2022-04-11 10:07:00,7506.6,7519.45,7506.6,7515.5,161100
2022-04-11 10:08:00,7515.5,7515.85,7507.95,7509.05,162420
2022-04-11 10:09:00,7509.05,7511.65,7505.85,7505.85,163195
2022-04-11 10:10:00,7505.85,7508.65,7501.4,7502.3,164216
2022-04-11 10:11:00,7502.3,7504.85,7496.55,7504.85,165585
2022-04-11 10:12:00,7504.4,7504.4,7499.9,7500.4,166171
2022-04-11 10:13:00,7500.4,7501.8,7496.85,7500.45,166987
2022-04-11 10:14:00,7501.7,7504.2,7500.5,7503.0,167599
2022-04-11 10:15:00,7501.5,7504.05,7497.9,7497.9,168795
2022-04-11 10:16:00,7497.9,7503.75,7497.25,7498.75,169257
2022-04-11 10:17:00,7498.75,7504.0,7498.75,7503.9,170177
2022-04-11 10:18:00,7503.9,7520.0,7501.35,7519.9,173653
2022-04-11 10:19:00,7518.65,7519.9,7513.9,7517.2,174782
2022-04-11 10:20:00,7517.4,7523.35,7517.4,7521.75,177410
2022-04-11 10:21:00,7522.75,7523.0,7518.0,7522.5,181345
2022-04-11 10:22:00,7522.5,7522.5,7518.0,7520.1,182918
2022-04-11 10:23:00,7521.6,7528.85,7520.85,7528.55,184659
2022-04-11 10:24:00,7528.4,7529.7,7525.0,7529.7,185530
2022-04-11 10:25:00,7529.5,7534.9,7529.5,7534.9,187422
2022-04-11 10:26:00,7534.9,7534.9,7527.15,7529.8,188364
2022-04-11 10:27:00,7529.95,7531.0,7527.05,7527.2,190122
2022-04-11 10:28:00,7530.0,7530.8,7526.05,7530.6,190575
2022-04-11 10:29:00,7530.5,7530.5,7526.0,7526.45,191154
2022-04-11 10:30:00,7526.45,7533.9,7526.45,7530.45,192415
2022-04-11 10:31:00,7530.0,7534.85,7528.2,7533.7,193681
2022-04-11 10:32:00,7534.0,7540.0,7533.7,7537.9,195687
2022-04-11 10:33:00,7538.0,7539.8,7534.8,7539.8,196616
2022-04-11 10:34:00,7539.8,7539.8,7533.0,7533.0,197912
2022-04-11 10:35:00,7533.05,7555.0,7530.65,7552.55,205191
2022-04-11 10:36:00,7552.6,7552.6,7541.0,7542.8,206778
2022-04-11 10:37:00,7542.8,7543.0,7533.25,7533.25,208100
2022-04-11 10:38:00,7536.45,7537.35,7533.0,7536.0,208694
2022-04-11 10:39:00,7536.9,7537.0,7533.15,7536.85,209514
2022-04-11 10:40:00,7535.0,7538.65,7533.5,7538.6,210218
2022-04-11 10:41:00,7537.0,7539.85,7535.0,7537.55,210990
2022-04-11 10:42:00,7537.4,7537.4,7525.15,7526.5,212209
2022-04-11 10:43:00,7526.45,7530.0,7521.65,7529.9,213231
2022-04-11 10:44:00,7530.0,7531.8,7527.35,7527.35,213897
2022-04-11 10:45:00,7528.25,7529.6,7525.0,7529.6,214535
2022-04-11 10:46:00,7531.35,7531.75,7523.0,7524.9,215529
2022-04-11 10:47:00,7525.0,7530.0,7522.0,7526.9,216224
2022-04-11 10:48:00,7527.0,7527.8,7526.85,7527.8,217307
2022-04-11 10:49:00,7527.8,7527.8,7525.3,7527.6,217742
2022-04-11 10:50:00,7527.7,7535.0,7526.8,7533.85,218695
2022-04-11 10:51:00,7533.75,7534.7,7530.0,7534.65,219444
2022-04-11 10:52:00,7534.7,7535.0,7530.7,7532.0,219982
2022-04-11 10:53:00,7535.0,7535.0,7531.3,7533.4,220382
2022-04-11 10:54:00,7533.4,7540.0,7531.85,7537.85,220952
2022-04-11 10:55:00,7537.85,7538.0,7532.95,7537.65,221656
2022-04-11 10:56:00,7535.0,7537.75,7532.9,7535.45,222208
2022-04-11 10:57:00,7535.45,7536.55,7528.9,7528.9,223472
2022-04-11 10:58:00,7528.9,7536.0,7528.1,7535.8,224135
2022-04-11 10:59:00,7536.15,7539.8,7535.0,7539.8,225025
2022-04-11 11:00:00,7538.85,7544.0,7538.5,7543.8,226003
2022-04-11 11:01:00,7543.9,7547.65,7540.9,7543.8,227199
2022-04-11 11:02:00,7542.4,7544.05,7540.65,7542.7,227639
2022-04-11 11:03:00,7541.75,7542.95,7535.95,7537.4,228739
2022-04-11 11:04:00,7537.45,7538.05,7532.9,7538.05,229394
2022-04-11 11:05:00,7537.9,7539.85,7533.0,7539.85,230222
2022-04-11 11:06:00,7538.0,7540.9,7536.8,7540.9,230711
2022-04-11 11:07:00,7540.9,7545.5,7540.2,7540.95,232415
2022-04-11 11:08:00,7540.75,7541.05,7535.3,7540.9,232873
2022-04-11 11:09:00,7539.35,7541.0,7535.0,7535.2,234048
2022-04-11 11:10:00,7535.15,7539.9,7535.0,7539.6,234509
2022-04-11 11:11:00,7539.7,7541.0,7539.0,7540.9,234874
2022-04-11 11:12:00,7540.95,7540.95,7535.0,7537.5,236044
2022-04-11 11:13:00,7537.45,7537.45,7530.25,7535.45,236779
2022-04-11 11:14:00,7535.55,7540.25,7535.0,7538.85,237898
2022-04-11 11:15:00,7538.85,7540.85,7533.4,7535.9,238636
2022-04-11 11:16:00,7535.1,7536.3,7530.8,7536.3,239199
2022-04-11 11:17:00,7536.35,7536.35,7533.1,7534.45,239571
2022-04-11 11:18:00,7535.75,7535.85,7530.0,7530.0,240436
2022-04-11 11:19:00,7529.0,7529.8,7520.0,7520.8,242574
2022-04-11 11:20:00,7520.85,7522.8,7520.0,7522.35,243272
2022-04-11 11:21:00,7522.55,7522.7,7517.0,7520.15,245888
2022-04-11 11:22:00,7517.0,7530.2,7517.0,7525.25,248445
2022-04-11 11:23:00,7525.25,7525.5,7520.0,7520.1,249173
2022-04-11 11:24:00,7520.0,7523.85,7520.0,7521.25,249549
2022-04-11 11:25:00,7523.0,7523.9,7520.0,7523.9,250216
2022-04-11 11:26:00,7523.0,7523.4,7520.0,7521.0,250590
2022-04-11 11:27:00,7521.0,7522.0,7520.0,7521.3,251032
2022-04-11 11:28:00,7519.0,7523.95,7519.0,7521.7,251995
2022-04-11 11:29:00,7521.7,7523.45,7520.05,7523.2,252329
2022-04-11 11:30:00,7522.3,7524.65,7520.1,7524.15,252689
2022-04-11 11:31:00,7524.0,7525.05,7520.6,7521.65,253412
2022-04-11 11:32:00,7521.65,7525.5,7520.5,7522.85,253820
2022-04-11 11:33:00,7522.85,7525.5,7520.5,7525.1,254268
2022-04-11 11:34:00,7525.5,7528.6,7525.1,7528.6,254757
2022-04-11 11:35:00,7528.6,7531.0,7527.7,7530.8,255183
2022-04-11 11:36:00,7530.8,7533.9,7530.0,7532.5,255578
2022-04-11 11:37:00,7532.3,7532.8,7530.0,7532.2,255985
2022-04-11 11:38:00,7532.4,7535.65,7532.4,7532.55,256954
2022-04-11 11:39:00,7533.15,7535.85,7532.5,7535.75,257595
2022-04-11 11:40:00,7535.75,7539.0,7533.1,7535.4,258126
2022-04-11 11:41:00,7535.4,7537.1,7533.7,7536.95,258515
2022-04-11 11:42:00,7537.7,7538.65,7535.2,7537.7,259468
2022-04-11 11:43:00,7537.7,7537.95,7534.0,7534.35,259859
2022-04-11 11:44:00,7535.9,7535.9,7530.7,7531.0,260291
2022-04-11 11:45:00,7531.0,7531.0,7520.0,7520.25,261197
2022-04-11 11:46:00,7520.25,7526.7,7520.0,7525.85,262104
2022-04-11 11:47:00,7525.85,7527.0,7521.4,7524.45,262463
2022-04-11 11:48:00,7524.3,7525.8,7523.0,7524.05,263112
2022-04-11 11:49:00,7524.05,7526.65,7523.05,7526.5,263554
2022-04-11 11:50:00,7526.45,7528.8,7522.85,7524.45,264303
2022-04-11 11:51:00,7524.45,7526.8,7522.65,7525.7,264711
2022-04-11 11:52:00,7526.0,7527.35,7522.9,7523.6,265397
2022-04-11 11:53:00,7523.6,7525.0,7521.05,7524.4,265854
2022-04-11 11:54:00,7524.4,7527.7,7524.0,7527.6,266242
2022-04-11 11:55:00,7527.7,7529.9,7527.5,7529.9,266654
2022-04-11 11:56:00,7529.8,7529.9,7527.5,7529.8,267517
2022-04-11 11:57:00,7529.8,7531.4,7527.9,7528.4,267882
2022-04-11 11:58:00,7528.4,7531.0,7527.5,7530.45,268385
2022-04-11 11:59:00,7530.0,7530.0,7525.1,7526.85,268876
2022-04-11 12:00:00,7526.85,7530.0,7525.35,7529.35,269332
2022-04-11 12:01:00,7529.35,7530.25,7527.45,7528.95,270219
2022-04-11 12:02:00,7527.75,7530.95,7525.5,7525.6,271006
2022-04-11 12:03:00,7525.6,7528.95,7524.05,7526.75,271510
2022-04-11 12:04:00,7527.4,7531.9,7526.0,7530.85,272281
2022-04-11 12:05:00,7531.6,7531.8,7525.4,7528.3,272868
2022-04-11 12:06:00,7531.0,7531.75,7525.05,7528.75,273423
2022-04-11 12:07:00,7530.0,7530.85,7525.6,7530.0,273871
2022-04-11 12:08:00,7530.0,7531.0,7526.35,7530.4,274523
2022-04-11 12:09:00,7528.25,7529.25,7526.0,7526.5,275114
2022-04-11 12:10:00,7526.15,7528.65,7525.0,7528.6,275440
2022-04-11 12:11:00,7528.65,7530.1,7527.5,7530.1,276545
2022-04-11 12:12:00,7530.1,7534.3,7528.2,7533.15,277713
2022-04-11 12:13:00,7529.35,7533.15,7529.35,7530.25,278429
2022-04-11 12:14:00,7530.25,7534.95,7530.0,7532.0,279511
2022-04-11 12:15:00,7532.65,7533.8,7526.05,7528.6,280379
2022-04-11 12:16:00,7528.6,7531.0,7526.0,7531.0,280867
2022-04-11 12:17:00,7532.35,7542.8,7528.05,7542.7,282883
2022-04-11 12:18:00,7538.95,7545.0,7536.05,7544.75,284387
2022-04-11 12:19:00,7544.6,7555.0,7544.35,7553.0,286996
2022-04-11 12:20:00,7554.0,7569.15,7553.0,7564.95,291537
2022-04-11 12:21:00,7564.95,7564.95,7556.25,7557.75,293062
2022-04-11 12:22:00,7559.9,7559.9,7550.75,7553.9,293916
2022-04-11 12:23:00,7553.6,7554.75,7542.95,7543.6,295432
2022-04-11 12:24:00,7543.6,7547.35,7541.4,7547.3,297054
2022-04-11 12:25:00,7547.3,7547.85,7537.05,7545.0,298104
2022-04-11 12:26:00,7545.0,7545.0,7538.85,7542.8,298913
2022-04-11 12:27:00,7542.8,7544.7,7540.0,7543.9,299439
2022-04-11 12:28:00,7543.9,7543.9,7537.75,7537.75,300051
2022-04-11 12:29:00,7535.75,7538.0,7530.0,7530.85,301026
2022-04-11 12:30:00,7530.85,7538.25,7530.85,7537.95,301878
2022-04-11 12:31:00,7537.8,7537.9,7529.35,7529.35,303202
2022-04-11 12:32:00,7531.55,7531.55,7520.0,7520.4,304964
2022-04-11 12:33:00,7520.2,7523.95,7515.3,7522.85,307475
2022-04-11 12:34:00,7522.85,7522.85,7515.0,7521.15,309103
2022-04-11 12:35:00,7522.35,7532.35,7520.35,7528.55,310195
2022-04-11 12:36:00,7528.6,7534.4,7525.25,7525.25,311057
2022-04-11 12:37:00,7525.25,7528.95,7525.0,7525.3,311649
2022-04-11 12:38:00,7525.3,7530.0,7525.0,7527.55,312147
2022-04-11 12:39:00,7527.7,7527.9,7520.65,7520.7,313049
2022-04-11 12:40:00,7521.5,7526.3,7517.35,7526.3,313847
2022-04-11 12:41:00,7526.15,7527.5,7521.5,7521.5,314517
2022-04-11 12:42:00,7524.55,7525.8,7520.0,7523.65,315075
2022-04-11 12:43:00,7523.65,7531.35,7521.6,7531.35,316058
2022-04-11 12:44:00,7532.35,7545.85,7532.35,7537.6,318418
2022-04-11 12:45:00,7537.6,7537.6,7529.4,7536.5,319120
2022-04-11 12:46:00,7537.0,7538.0,7530.25,7533.0,319671
2022-04-11 12:47:00,7533.0,7534.85,7530.0,7532.2,320234
2022-04-11 12:48:00,7532.2,7536.35,7530.05,7532.0,320755
2022-04-11 12:49:00,7535.0,7538.95,7532.1,7537.6,321312
2022-04-11 12:50:00,7537.9,7540.3,7535.15,7539.9,322136
2022-04-11 12:51:00,7539.9,7548.85,7539.9,7548.0,323188
2022-04-11 12:52:00,7548.0,7559.0,7546.35,7554.4,325360
2022-04-11 12:53:00,7557.0,7557.0,7548.25,7549.8,326481
2022-04-11 12:54:00,7550.1,7558.0,7548.5,7556.9,327570
2022-04-11 12:55:00,7557.15,7557.15,7545.25,7545.25,329227
2022-04-11 12:56:00,7545.05,7550.75,7542.55,7550.75,332544
2022-04-11 12:57:00,7550.85,7555.8,7550.0,7554.75,334868
2022-04-11 12:58:00,7554.45,7564.0,7550.15,7564.0,337652
2022-04-11 12:59:00,7563.0,7570.0,7563.0,7567.5,340328
2022-04-11 13:00:00,7568.0,7571.95,7564.4,7564.4,342021
2022-04-11 13:01:00,7564.4,7567.0,7553.55,7554.35,343365
2022-04-11 13:02:00,7555.15,7560.7,7549.0,7556.0,345667
2022-04-11 13:03:00,7557.65,7567.35,7557.0,7563.05,346809
2022-04-11 13:04:00,7563.1,7564.9,7557.0,7558.75,347698
2022-04-11 13:05:00,7562.15,7565.0,7557.45,7559.7,348744
2022-04-11 13:06:00,7561.25,7563.2,7557.1,7561.45,349266
2022-04-11 13:07:00,7561.5,7561.9,7559.95,7560.0,350008
2022-04-11 13:08:00,7560.0,7563.85,7559.0,7563.85,351059
2022-04-11 13:09:00,7562.9,7564.15,7560.25,7562.4,351762
2022-04-11 13:10:00,7561.25,7565.0,7561.25,7563.65,352932
2022-04-11 13:11:00,7563.65,7565.0,7560.0,7560.1,353468
2022-04-11 13:12:00,7560.05,7562.0,7555.0,7559.45,354495
2022-04-11 13:13:00,7559.45,7560.05,7556.7,7559.25,355051
2022-04-11 13:14:00,7559.25,7563.05,7557.15,7563.05,355837
2022-04-11 13:15:00,7563.35,7565.0,7559.0,7564.0,356515
2022-04-11 13:16:00,7562.0,7564.0,7560.0,7562.55,357074
2022-04-11 13:17:00,7562.55,7564.0,7560.05,7563.35,357607
2022-04-11 13:18:00,7563.35,7570.0,7560.5,7567.65,358914
2022-04-11 13:19:00,7567.7,7569.5,7565.1,7568.0,359712
2022-04-11 13:20:00,7568.0,7568.0,7563.4,7565.15,360631
2022-04-11 13:21:00,7567.95,7568.05,7564.15,7567.8,361241
2022-04-11 13:22:00,7567.95,7567.95,7562.1,7562.55,362043
2022-04-11 13:23:00,7562.55,7562.75,7560.0,7561.9,362712
2022-04-11 13:24:00,7561.85,7565.05,7559.9,7559.9,363592
2022-04-11 13:25:00,7560.75,7562.25,7557.15,7558.95,364344
2022-04-11 13:26:00,7560.5,7560.5,7557.05,7558.25,365174
2022-04-11 13:27:00,7557.1,7560.0,7556.2,7557.1,365869
2022-04-11 13:28:00,7557.1,7559.8,7555.35,7556.0,366470
2022-04-11 13:29:00,7555.8,7559.55,7555.0,7559.4,367087
2022-04-11 13:30:00,7555.45,7566.3,7555.45,7565.4,368032
2022-04-11 13:31:00,7566.5,7566.6,7561.7,7565.9,368665
2022-04-11 13:32:00,7565.9,7566.55,7562.1,7564.95,369402
2022-04-11 13:33:00,7564.7,7566.0,7560.75,7566.0,369947
2022-04-11 13:34:00,7566.0,7570.0,7564.4,7569.0,370767
2022-04-11 13:35:00,7569.0,7584.0,7568.0,7584.0,373713
2022-04-11 13:36:00,7585.0,7589.3,7577.35,7579.95,374941
2022-04-11 13:37:00,7579.9,7580.7,7574.0,7576.85,375778
2022-04-11 13:38:00,7576.85,7577.0,7572.0,7572.25,376358
2022-04-11 13:39:00,7572.25,7574.0,7571.0,7573.5,377045
2022-04-11 13:40:00,7573.5,7573.55,7565.0,7567.0,377877
2022-04-11 13:41:00,7569.9,7569.9,7562.9,7565.95,378711
2022-04-11 13:42:00,7563.85,7565.95,7560.0,7563.0,379380
2022-04-11 13:43:00,7563.0,7564.0,7560.0,7562.0,380063
2022-04-11 13:44:00,7562.0,7562.0,7558.0,7559.95,380614
2022-04-11 13:45:00,7558.1,7560.0,7555.05,7558.0,381463
2022-04-11 13:46:00,7558.0,7566.25,7557.1,7562.0,383161
2022-04-11 13:47:00,7562.0,7562.0,7555.0,7557.1,383650
2022-04-11 13:48:00,7557.1,7561.0,7552.0,7560.8,384793
2022-04-11 13:49:00,7561.0,7565.95,7555.5,7565.95,385479
2022-04-11 13:50:00,7566.35,7570.0,7564.0,7569.9,386121
2022-04-11 13:51:00,7570.0,7576.0,7565.65,7576.0,387173
2022-04-11 13:52:00,7575.1,7576.0,7571.45,7575.2,387886
2022-04-11 13:53:00,7575.2,7586.0,7572.25,7586.0,389758
2022-04-11 13:54:00,7587.0,7590.2,7580.9,7583.0,391551
2022-04-11 13:55:00,7582.65,7585.75,7576.0,7580.4,392239
2022-04-11 13:56:00,7579.05,7581.3,7577.5,7578.05,392857
2022-04-11 13:57:00,7579.8,7580.0,7568.25,7580.0,393746
2022-04-11 13:58:00,7580.0,7580.0,7572.9,7572.9,394391
2022-04-11 13:59:00,7576.0,7576.0,7570.3,7570.55,395036
2022-04-11 14:00:00,7572.95,7573.0,7566.0,7569.55,396046
2022-04-11 14:01:00,7569.8,7570.8,7567.1,7569.6,396764
2022-04-11 14:02:00,7569.6,7573.0,7566.0,7572.3,398648
2022-04-11 14:03:00,7572.0,7578.0,7571.0,7571.8,399378
2022-04-11 14:04:00,7571.4,7575.0,7570.0,7575.0,399881
2022-04-11 14:05:00,7575.0,7580.35,7573.45,7580.35,400796
2022-04-11 14:06:00,7580.85,7585.0,7580.85,7585.0,401758
2022-04-11 14:07:00,7585.0,7585.0,7582.5,7585.0,402287
2022-04-11 14:08:00,7585.0,7585.0,7582.1,7585.0,402896
2022-04-11 14:09:00,7585.0,7587.0,7582.05,7587.0,404171
2022-04-11 14:10:00,7587.0,7594.15,7585.35,7593.55,405674
2022-04-11 14:11:00,7593.6,7593.8,7587.9,7593.0,406670
2022-04-11 14:12:00,7592.15,7593.0,7586.4,7588.5,408067
2022-04-11 14:13:00,7584.85,7588.0,7582.1,7586.75,409056
2022-04-11 14:14:00,7586.4,7589.35,7585.0,7586.0,409871
2022-04-11 14:15:00,7586.0,7589.95,7583.0,7589.95,410708
2022-04-11 14:16:00,7590.0,7591.0,7586.9,7587.4,412347
2022-04-11 14:17:00,7587.45,7587.9,7583.25,7585.1,412952
2022-04-11 14:18:00,7585.1,7591.85,7585.0,7591.85,413772
2022-04-11 14:19:00,7591.7,7595.0,7591.0,7594.15,414948
2022-04-11 14:20:00,7594.05,7594.75,7587.05,7590.0,415815
2022-04-11 14:21:00,7590.0,7593.5,7587.45,7592.2,416730
2022-04-11 14:22:00,7592.5,7592.5,7589.8,7590.0,417437
2022-04-11 14:23:00,7591.4,7592.45,7589.55,7591.85,418163
2022-04-11 14:24:00,7591.85,7591.9,7587.75,7591.05,419032
2022-04-11 14:25:00,7588.45,7591.95,7587.45,7590.0,419609
2022-04-11 14:26:00,7590.0,7591.0,7588.55,7588.55,420318
2022-04-11 14:27:00,7588.55,7592.2,7588.0,7592.2,421289
2022-04-11 14:28:00,7592.2,7592.2,7588.85,7592.2,421944
2022-04-11 14:29:00,7592.2,7592.2,7588.0,7589.15,422855
2022-04-11 14:30:00,7589.15,7591.05,7588.0,7589.1,423517
2022-04-11 14:31:00,7589.1,7591.0,7586.85,7590.4,424206
2022-04-11 14:32:00,7590.0,7591.25,7585.0,7585.0,425295
2022-04-11 14:33:00,7585.0,7585.0,7577.2,7583.5,427845
2022-04-11 14:34:00,7583.5,7589.8,7583.05,7587.05,428599
2022-04-11 14:35:00,7587.55,7589.0,7584.0,7586.85,429324
2022-04-11 14:36:00,7588.0,7588.95,7583.5,7586.65,430063
2022-04-11 14:37:00,7586.65,7592.0,7585.6,7592.0,431109
2022-04-11 14:38:00,7592.0,7592.0,7585.85,7588.75,431663
2022-04-11 14:39:00,7588.8,7589.9,7584.9,7589.35,432263
2022-04-11 14:40:00,7589.05,7589.05,7582.4,7586.15,433409
2022-04-11 14:41:00,7585.85,7587.9,7582.9,7587.9,434042
2022-04-11 14:42:00,7587.9,7588.75,7580.95,7585.4,435297
2022-04-11 14:43:00,7585.2,7585.6,7580.0,7580.0,436382
2022-04-11 14:44:00,7580.2,7581.3,7576.05,7576.85,437432
2022-04-11 14:45:00,7576.0,7576.0,7565.25,7566.35,439169
2022-04-11 14:46:00,7567.85,7575.0,7565.0,7571.15,439869
2022-04-11 14:47:00,7569.8,7574.0,7567.9,7574.0,440753
2022-04-11 14:48:00,7573.85,7573.95,7570.0,7573.0,441241
2022-04-11 14:49:00,7573.0,7577.3,7571.25,7575.05,442096
2022-04-11 14:50:00,7575.05,7575.05,7569.75,7572.5,442620
2022-04-11 14:51:00,7572.5,7574.85,7569.4,7574.5,443420
2022-04-11 14:52:00,7574.55,7575.0,7570.6,7575.0,444174
2022-04-11 14:53:00,7575.0,7579.85,7574.75,7579.35,444787
2022-04-11 14:54:00,7579.2,7585.0,7578.45,7585.0,445752
2022-04-11 14:55:00,7588.0,7589.0,7585.35,7589.0,446493
2022-04-11 14:56:00,7589.0,7589.0,7581.45,7581.55,447316
2022-04-11 14:57:00,7581.55,7584.45,7580.0,7584.45,447948
2022-04-11 14:58:00,7584.45,7584.7,7575.0,7584.3,448850
2022-04-11 14:59:00,7584.4,7584.8,7577.35,7581.4,449898
2022-04-11 15:00:00,7581.9,7581.9,7575.05,7576.8,451201
2022-04-11 15:01:00,7576.6,7578.75,7573.8,7576.4,452361
2022-04-11 15:02:00,7576.4,7576.4,7560.0,7567.75,455390
2022-04-11 15:03:00,7567.7,7568.75,7561.2,7562.6,457078
2022-04-11 15:04:00,7561.7,7565.85,7560.0,7565.85,458593
2022-04-11 15:05:00,7566.0,7568.0,7558.35,7560.6,460098
2022-04-11 15:06:00,7560.4,7565.0,7559.4,7564.85,461409
2022-04-11 15:07:00,7563.1,7566.35,7560.0,7564.75,462655
2022-04-11 15:08:00,7564.8,7566.0,7560.05,7565.0,463696
2022-04-11 15:09:00,7565.0,7577.5,7563.55,7576.55,465365
2022-04-11 15:10:00,7572.55,7574.4,7565.05,7568.05,466525
2022-04-11 15:11:00,7566.2,7568.05,7562.0,7564.95,467789
2022-04-11 15:12:00,7563.0,7566.3,7560.1,7562.0,468952
2022-04-11 15:13:00,7562.8,7564.75,7560.1,7564.5,470098
2022-04-11 15:14:00,7564.4,7566.65,7561.85,7566.6,471600
2022-04-11 15:15:00,7566.85,7569.65,7563.85,7569.0,474476
2022-04-11 15:16:00,7566.1,7572.35,7565.2,7569.45,477247
2022-04-11 15:17:00,7569.45,7570.45,7566.65,7568.55,478337
2022-04-11 15:18:00,7567.15,7572.35,7561.0,7561.25,480577
2022-04-11 15:19:00,7565.2,7565.65,7560.95,7565.65,481904
2022-04-11 15:20:00,7562.15,7572.6,7562.0,7569.9,485525
2022-04-11 15:21:00,7570.0,7572.0,7564.45,7565.3,486940
2022-04-11 15:22:00,7565.35,7568.4,7560.5,7560.5,488261
2022-04-11 15:23:00,7560.5,7564.65,7560.0,7562.35,489206
2022-04-11 15:24:00,7562.35,7567.8,7560.85,7563.15,490359
2022-04-11 15:25:00,7563.15,7565.0,7562.1,7563.0,491573
2022-04-11 15:26:00,7564.0,7565.0,7560.5,7560.5,493374
2022-04-11 15:27:00,7562.55,7565.0,7560.0,7560.0,494624
2022-04-11 15:28:00,7563.15,7565.0,7557.65,7562.0,495480
2022-04-11 15:29:00,7562.0,7569.0,7560.4,7569.0,496170
2022-04-12 09:15:00,7525.0,7547.25,7501.05,7534.6,11334
2022-04-12 09:16:00,7534.8,7540.0,7520.0,7534.7,15822
2022-04-12 09:17:00,7534.7,7544.0,7523.05,7525.15,18991
2022-04-12 09:18:00,7528.5,7565.4,7524.0,7565.4,21629
2022-04-12 09:19:00,7565.4,7593.5,7555.7,7592.75,28926
2022-04-12 09:20:00,7591.35,7597.5,7571.15,7596.85,34773
2022-04-12 09:21:00,7594.75,7609.85,7591.3,7608.0,40351
2022-04-12 09:22:00,7608.0,7648.75,7605.0,7646.75,50585
2022-04-12 09:23:00,7647.35,7707.4,7647.35,7649.95,71575
2022-04-12 09:24:00,7648.55,7678.95,7644.65,7668.55,77808
2022-04-12 09:25:00,7668.5,7672.25,7656.25,7661.75,83214
2022-04-12 09:26:00,7665.15,7670.45,7653.4,7660.3,88812
